DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
10/22/14,90.47,90.94,90.16,90.43,3316,,177,182,331,842,28,19,147,160,147,147,153,166,166
10/23/14,90.71,91.16,90.40,91.03,2015,,2,,508,1024,1,,137,161,134,139,145,162,162
10/24/14,91.08,91.34,90.40,90.91,2951,,,,508,1024,,,137,153,134,142,145,157,157
10/27/14,90.62,91.64,90.62,91.61,2487,,21,50,508,1024,6,4,135,150,132,139,142,155,155
10/28/14,91.56,91.85,91.22,91.83,2456,,,,529,1074,,,130,147,128,134,139,154,154
10/29/14,91.67,92.09,91.26,91.84,2472,,,60,529,1074,,9,136,143,135,139,143,157,157
10/30/14,91.73,92.44,91.36,92.43,1868,,,,529,1134,,,134,139,133,138,141,153,153
10/31/14,92.82,93.75,92.78,93.71,2458,,7,,529,1134,1,,122,147,121,127,133,149,149
11/03/14,93.84,94.72,93.81,94.67,4756,,20,130,529,1134,8,10,129,152,129,132,135,148,148
11/04/14,94.59,94.96,93.98,94.92,9132,,49,22,586,1264,9,2,131,148,131,133,136,149,149
11/05/14,95.45,95.45,94.12,94.67,3194,,2,,630,1262,1,,125,139,125,128,131,147,147
11/06/14,94.60,94.95,93.71,93.82,1853,,,20,631,1262,,4,124,140,125,130,135,149,149
11/07/14,93.92,94.12,93.29,93.61,4247,,,,631,1282,,,124,141,124,130,135,150,150
11/10/14,93.32,94.56,93.31,94.53,1992,,,503,631,1282,,9,119,142,120,127,132,147,147
11/11/14,94.41,94.68,93.67,94.06,1266,,40,,631,1157,10,,125,136,127,132,135,149,149
11/12/14,94.06,94.11,93.20,93.29,2361,,2,20,681,1785,1,1,133,135,134,137,141,153,153
11/13/14,93.53,94.10,93.38,93.91,2134,,,20,679,1805,,3,124,129,125,131,135,149,149
11/14/14,93.95,94.04,92.98,93.17,1022,,,24,679,1801,,2,132,125,132,135,139,152,152
11/17/14,93.21,93.87,93.12,93.71,1741,,,,679,1669,,,121,119,121,128,134,150,150
11/18/14,93.76,94.27,93.60,94.08,2807,,,,679,1813,,,120,115,116,124,132,147,147
11/19/14,94.02,94.32,93.53,93.58,3477,,,,679,1813,,,127,114,124,128,134,149,149
11/20/14,93.61,93.67,93.13,93.63,1589,,,,679,1813,,,127,115,118,126,134,150,150
11/21/14,94.30,94.46,94.03,94.44,1936,,,,679,1812,,,126,116,117,126,135,153,153
11/24/14,94.70,95.03,94.44,94.61,1529,,,2,588,569,,,108,112,105,115,126,144,144
11/25/14,94.70,95.05,94.50,94.81,1135,,15,,588,569,3,,108,110,105,116,126,144,144
11/26/14,94.91,95.82,94.80,95.70,1124,,2,,605,569,1,,113,111,109,118,130,141,141
11/28/14,95.80,97.08,95.80,96.02,4653,,24,22,607,569,1,3,118,111,116,125,132,142,142
12/01/14,95.92,96.75,95.71,96.07,11241,,15,150,631,591,4,4,134,110,134,138,139,147,147
12/02/14,96.02,96.71,95.39,96.61,2641,,,6,631,591,,1,124,112,123,130,134,142,142
12/03/14,96.63,96.70,96.14,96.49,1658,,6,,616,767,2,,127,113,127,132,136,146,146
12/04/14,96.42,96.84,96.01,96.73,1768,,,,622,767,,,121,107,121,127,132,140,140
12/05/14,96.31,96.38,95.29,96.10,1685,,,,622,767,,,128,108,128,133,136,146,146
12/08/14,96.00,97.19,95.95,96.82,2469,,,10,622,767,,2,131,115,132,136,139,146,146
12/09/14,96.34,97.57,96.27,97.31,2181,,6,,622,797,2,,136,117,136,140,144,155,155
12/10/14,97.00,97.70,96.91,97.37,1738,,,21,622,797,,8,147,117,146,149,153,162,162
12/11/14,97.24,97.96,97.23,97.45,2057,,27,,618,818,9,,150,115,149,153,158,167,167
12/12/14,97.25,97.84,96.63,96.63,1291,,,,658,818,,,164,116,163,162,165,173,173
12/15/14,96.57,97.13,95.39,95.58,2548,,28,,658,818,6,,180,120,179,178,180,183,183
12/16/14,95.57,96.20,94.86,95.30,2898,,9,,658,818,1,,191,128,182,181,183,187,187
12/17/14,95.52,97.51,95.57,97.47,1987,,20,,689,818,7,,163,139,153,163,168,178,178
12/18/14,98.18,98.21,97.38,98.20,1792,,66,,719,818,28,,147,148,139,154,160,170,170
12/19/14,98.21,98.62,97.87,98.19,3489,,,67,733,818,,2,136,144,128,142,150,163,163
12/22/14,98.37,99.81,98.37,99.77,2249,,13,64,561,697,4,2,128,148,113,133,141,168,168
12/23/14,99.93,100.19,99.11,99.35,2371,,,,518,830,,,135,151,120,136,144,168,168
12/24/14,98.43,98.77,97.75,97.82,1192,,10,,433,830,2,,130,159,124,138,148,177,177
12/26/14,98.20,98.49,97.90,98.19,724,,,,433,830,,,128,152,123,138,148,176,176
12/29/14,98.13,99.01,98.12,98.65,2331,,4,,443,830,,,129,146,126,138,148,174,174
12/30/14,98.65,99.15,98.29,98.46,2066,,,,443,830,,,130,142,128,140,149,174,174
12/31/14,98.85,99.34,96.79,96.84,2329,,,1,448,824,,,139,148,137,149,158,180,180
01/02/15,97.30,98.46,97.27,98.36,6053,,4,,448,829,,,137,161,136,146,154,177,177
01/05/15,98.06,99.22,97.87,99.02,4286,,20,30,448,692,7,3,140,163,141,149,158,181,181
01/06/15,99.16,100.44,99.16,100.19,2654,,6,,473,742,1,,137,169,138,147,156,175,175
01/07/15,100.40,101.92,99.92,101.77,3542,,10,27,474,879,3,3,129,177,129,135,145,166,166
01/08/15,102.32,102.32,101.22,102.00,3026,,56,1,494,900,21,,131,179,131,138,146,169,169
01/09/15,102.06,102.69,101.38,102.27,5046,,1,1,518,901,,,129,175,131,139,147,168,168
01/12/15,102.60,103.18,102.46,103.06,3357,,84,,523,912,59,,133,175,135,141,148,169,169
01/13/15,103.49,103.68,102.37,102.84,3392,,,1,523,912,,,145,169,142,146,152,169,169
01/14/15,102.34,103.77,102.18,103.73,2955,,27,24,521,932,7,2,142,163,142,144,150,167,167
01/15/15,103.91,104.23,103.39,104.14,3774,,4,1,576,976,1,,144,163,145,148,153,170,170
01/16/15,104.18,105.06,103.74,104.87,4374,,8,,574,977,4,,151,154,132,139,147,169,169
01/20/15,105.41,105.59,103.93,104.20,3110,,5,67,544,725,5,1,143,154,138,148,154,171,171
01/21/15,104.18,104.21,103.56,104.06,3012,,,,551,792,,,138,157,132,144,151,169,169
01/22/15,104.56,105.98,104.21,105.94,2381,,34,,551,792,16,,126,160,119,133,143,162,162
01/23/15,105.83,106.20,105.41,105.74,2984,,92,11,597,792,45,6,122,158,114,133,143,161,161
01/26/15,105.74,106.54,105.46,106.51,2313,,41,,604,801,15,,120,152,115,129,138,156,156
01/27/15,106.25,107.02,106.00,106.55,3302,,10,10,604,801,1,1,123,151,118,133,141,158,158
01/28/15,106.82,107.41,105.84,105.84,3123,,50,68,655,819,18,2,135,154,129,139,145,158,158
01/29/15,105.92,106.12,105.08,106.04,1555,,,110,655,819,,62,133,159,130,142,149,162,162
01/30/15,105.61,105.80,103.77,103.79,4673,,,,695,997,,,153,159,150,160,163,169,169
02/02/15,104.00,104.00,101.72,103.81,4965,,106,60,695,992,30,2,155,161,154,162,164,169,169
02/03/15,103.78,104.55,102.83,104.54,2750,,10,62,635,992,2,1,133,166,132,142,151,164,164
02/04/15,104.21,104.53,103.49,104.00,2631,,,,645,992,,,145,164,144,151,155,166,166
02/05/15,104.38,105.40,104.09,105.36,1466,,,16,645,992,,3,133,160,134,143,150,162,162
02/06/15,105.03,105.31,101.83,102.29,4382,,23,8,645,997,1,1,158,175,158,165,168,172,172
02/09/15,102.31,102.75,101.73,101.76,2309,,,,668,999,,,163,185,164,167,169,173,173
02/10/15,101.81,102.41,101.01,102.24,2911,,24,6,668,999,8,1,159,185,161,168,171,175,175
02/11/15,102.39,102.76,101.21,101.90,1716,,,1,684,1005,,,153,183,156,163,167,173,173
02/12/15,102.12,103.12,101.59,103.09,3563,,10,1,684,1006,,,142,179,147,155,158,168,168
02/13/15,103.25,103.65,101.60,102.10,1707,,,15,684,1008,,1,141,180,150,158,160,169,169
02/17/15,102.09,103.05,101.70,101.93,4004,,,,684,1023,,,158,181,160,162,164,170,170
02/18/15,101.99,103.06,101.22,102.96,3009,,,10,684,1023,,5,150,175,154,155,156,164,164
02/19/15,102.39,102.39,100.23,100.44,3293,,11,31,664,1073,7,14,169,184,174,172,170,171,171
02/20/15,100.60,101.76,100.40,101.61,3505,,3,,655,1093,,,157,182,156,157,158,163,163
02/23/15,101.95,102.47,101.53,102.39,2755,,,3,556,924,,,157,183,158,161,156,162,162
02/24/15,101.38,101.49,99.75,100.16,2963,,,,556,927,,,164,189,165,161,163,168,168
02/25/15,100.23,101.25,99.99,100.05,4014,,45,55,556,928,3,6,156,187,157,156,158,163,163
02/26/15,99.96,100.08,98.79,98.96,4692,,35,125,601,946,13,103,161,188,161,160,161,166,166
02/27/15,99.22,99.92,98.54,99.79,6010,,,,596,851,,,150,189,149,151,154,161,161
03/02/15,99.85,101.33,99.83,100.32,4193,,,,596,851,,,152,192,152,152,154,162,162
03/03/15,100.15,100.48,99.31,100.20,12130,,1,,596,851,,,156,187,156,154,157,164,164
03/04/15,100.29,100.30,98.99,99.17,4214,,5,10,590,851,1,2,162,177,162,160,162,165,165
03/05/15,99.62,100.73,99.47,99.81,2830,,2,,595,871,,,156,179,156,152,155,161,161
03/06/15,98.63,98.93,96.35,96.51,4739,,43,20,597,871,15,26,188,200,187,175,174,175,175
03/09/15,97.32,97.59,97.09,97.44,5456,,25,10,634,881,7,,203,177,195,180,178,177,177
03/10/15,96.94,97.92,96.94,97.34,3014,,,,659,891,,,210,178,199,182,181,179,179
03/11/15,97.36,97.68,97.05,97.33,2790,,,10,659,891,,2,203,169,192,177,176,177,177
03/12/15,97.72,99.01,97.72,98.96,4135,,15,,659,901,2,,170,169,165,163,165,169,169
03/13/15,99.00,99.19,98.31,98.98,2157,,,,649,901,,,177,167,169,163,165,170,170
03/16/15,99.45,100.72,99.28,100.17,1630,,29,4,649,901,6,1,186,169,165,161,163,168,168
03/17/15,99.75,100.45,99.43,99.93,1569,,2,,609,905,1,,201,166,163,156,159,166,166
03/18/15,99.99,102.36,99.40,102.10,2536,,7,6,674,905,1,,135,173,124,135,141,153,153
03/19/15,101.85,102.69,101.69,102.07,3689,,23,,675,899,10,,136,182,127,138,143,152,152
03/20/15,102.36,104.59,102.09,104.53,1947,,39,33,675,899,10,3,119,186,117,123,129,142,142
03/23/15,104.60,105.24,104.11,104.45,2595,,30,38,584,780,4,1,133,195,129,133,139,159,159
03/24/15,104.32,104.47,103.63,103.68,3238,,39,,584,780,24,,134,188,128,136,142,161,161
03/25/15,103.22,103.22,100.91,101.11,4077,,,,198,850,,,163,199,163,162,163,173,173
03/26/15,100.70,101.09,100.19,100.50,2146,,36,,198,850,14,,163,206,163,164,167,174,174
03/27/15,100.63,101.16,100.34,100.68,2179,,,,245,850,,,159,201,159,159,161,170,170
03/30/15,101.23,102.30,100.93,102.22,6655,,1,,245,851,1,,152,197,152,155,157,166,166
03/31/15,101.95,102.44,101.02,101.13,3864,,,10,244,851,,2,160,192,160,161,163,171,171
04/01/15,101.03,101.37,100.14,100.74,4281,,,,244,861,,,159,193,158,161,162,170,170
04/02/15,100.75,101.92,100.74,101.58,2014,,,,244,861,,,149,189,149,153,156,167,167
04/06/15,101.82,103.11,101.80,102.77,3955,,2,22,244,861,1,7,143,175,144,147,152,166,166
04/07/15,102.55,102.55,100.95,100.95,1666,,,,249,883,,,157,183,156,158,161,170,170
04/08/15,100.97,101.32,100.78,101.11,1941,,10,,249,883,5,,149,177,150,154,157,168,168
04/09/15,100.67,100.73,98.82,99.05,2411,,4,,257,883,,,160,186,161,164,165,171,171
04/10/15,99.48,100.12,98.62,98.92,3217,,6,8,255,884,,,153,185,153,158,161,170,170
04/13/15,98.94,99.24,98.57,98.60,1830,,1,,258,895,,,162,181,160,161,162,172,172
04/14/15,98.74,99.56,98.74,99.02,2274,,,,256,895,,,150,171,153,156,158,169,169
04/15/15,99.04,99.40,98.25,98.28,6971,,,20,256,895,,7,157,168,156,159,161,171,171
04/16/15,98.17,99.13,97.74,98.72,2461,,4,,256,915,,,156,158,152,155,157,169,169
04/17/15,98.43,98.84,97.63,98.28,7126,,11,12,260,915,1,,166,157,164,165,166,172,172
04/20/15,98.46,99.02,98.14,98.41,2612,,2,4,234,843,,,159,147,159,160,161,168,168
04/21/15,98.75,99.25,98.35,98.63,2257,,2,1,233,855,,,153,141,152,154,156,165,165
04/22/15,98.68,99.30,98.51,98.73,4009,,,,243,857,,,150,141,147,155,156,165,165
04/23/15,98.74,99.18,98.44,98.92,2502,,,,243,857,,,151,128,149,154,156,163,163
04/24/15,99.13,99.76,98.71,99.16,2238,,,,243,857,,,148,127,147,152,153,160,160
04/27/15,99.26,99.91,98.84,99.09,3521,,,,248,857,,,148,125,146,151,153,159,159
04/28/15,98.62,99.06,98.14,98.78,1750,,,,248,857,,,152,128,150,156,156,162,162
04/29/15,97.80,98.28,96.37,96.68,2067,,,35,248,857,,6,159,129,158,161,162,167,167
04/30/15,96.34,96.49,94.53,95.13,3667,,,11,,,,,175,139,175,172,170,172,172
05/01/15,95.31,96.71,95.11,96.17,7617,,,,,,,,169,143,168,171,169,169,169
05/04/15,96.25,96.94,95.93,96.05,2997,,,,226,552,,,165,145,165,168,167,168,168
05/05/15,96.00,96.00,93.75,93.83,5466,,,,257,910,,,183,155,183,181,177,175,175
05/06/15,94.01,94.22,93.14,93.78,5938,,,,257,920,,,175,169,175,174,172,174,174
05/07/15,93.81,95.60,93.81,95.32,3977,,,,257,920,,,183,173,182,177,173,171,171
05/08/15,96.12,97.94,96.12,96.68,1844,,,12,379,920,,2,151,184,154,164,162,165,165
05/11/15,96.54,96.91,94.82,95.10,2404,,,,378,932,,,167,196,170,172,169,172,172
05/12/15,94.57,95.76,93.84,95.58,3675,,11,,378,932,3,,170,207,172,173,170,169,169
05/13/15,95.99,96.47,94.29,94.52,13888,,,,269,370,,,172,212,175,177,173,174,174
05/14/15,94.95,96.43,94.95,96.42,2784,,6,29,269,370,,5,169,212,171,174,171,172,172
05/15/15,96.73,97.60,96.56,97.34,2682,,,28,389,930,,1,169,215,169,169,168,170,170
05/18/15,96.83,97.21,96.56,96.93,2190,,8,2,219,197,,,165,205,169,162,161,167,167
05/19/15,96.28,97.19,96.28,96.63,2670,,1,20,219,197,,3,162,195,166,159,159,166,166
05/20/15,96.75,97.16,96.37,96.54,2157,,,,228,220,,,156,195,158,154,158,166,166
05/21/15,96.60,96.65,95.58,96.04,1780,,20,,228,220,6,,158,192,161,156,158,168,168
05/22/15,95.93,96.65,95.36,96.00,2562,,,25,,,,4,156,186,156,156,159,168,168
05/26/15,95.72,95.88,94.91,95.23,2861,,,,248,198,,,169,183,172,165,166,172,172
05/27/15,95.62,96.41,95.20,96.21,1978,,,,248,198,,,159,179,160,157,160,168,168
05/28/15,96.17,96.34,95.50,95.95,1865,,,,248,198,,,156,169,157,154,159,168,168
05/29/15,95.93,96.18,94.71,94.89,4515,,1,,248,198,,,164,164,165,161,163,170,170
06/01/15,95.06,96.26,94.75,96.03,6305,,11,,249,198,1,,162,160,163,156,160,168,168
06/02/15,95.53,95.67,94.72,95.15,2823,,,,249,198,,,165,158,166,159,163,171,171
06/03/15,94.96,95.12,93.49,93.64,2836,,25,10,249,198,5,,175,156,176,165,168,175,175
06/04/15,93.71,93.91,93.14,93.47,3397,,,,274,207,,,182,159,182,172,173,180,180
06/05/15,92.54,93.15,91.77,92.45,6340,,20,,274,207,5,,173,160,172,168,173,180,180
06/08/15,92.26,92.69,92.08,92.27,2936,,,,294,207,,,179,155,176,171,174,178,178
06/09/15,92.04,92.31,91.42,91.67,4438,,,,294,207,,,179,149,175,170,172,179,179
06/10/15,91.59,93.04,91.37,92.22,5249,,3,,294,205,1,,172,147,168,162,165,175,175
06/11/15,92.79,93.23,92.44,92.90,2021,,,,297,205,,,159,147,156,154,158,169,169
06/12/15,92.72,93.24,92.65,92.88,2092,,25,,298,205,4,,164,140,159,156,160,172,172
06/15/15,92.62,92.65,92.13,92.36,2416,,,,,,,,186,136,168,163,166,175,175
06/16/15,92.47,93.38,92.36,93.20,2464,,,,,,,,,136,,,,,
06/17/15,93.25,94.10,92.57,93.97,2623,,,,,,,,,139,,,,,
06/18/15,94.09,95.73,94.09,95.28,4632,,,,,,,,,143,,,,,
06/19/15,95.12,95.12,94.09,94.31,1538,,,,,,,,,145,,,,,
06/22/15,94.27,94.73,93.20,93.21,2870,,,,,,,,,146,,,,,
06/23/15,93.03,93.08,92.23,92.36,2972,,,,,,,,,156,,,,,
06/24/15,91.72,92.13,91.22,91.26,2554,,,,,,,,,157,,,,,
06/25/15,91.35,91.35,90.26,90.28,4051,,,,,,,,,161,,,,,
06/26/15,90.17,91.23,89.97,90.97,3854,,,,,,,,,159,,,,,
06/29/15,90.68,91.59,89.51,89.54,3770,,,,186,176,,,174,161,175,173,175,183,183
06/30/15,90.05,90.44,89.32,89.68,6150,,,,186,176,,,174,168,174,175,177,183,183
07/01/15,89.70,91.06,89.45,91.06,6564,,,,186,188,,,165,164,165,167,168,178,178
07/02/15,91.54,92.54,91.23,91.51,6463,,,7,186,188,,,157,172,153,161,164,175,175
07/06/15,91.15,92.00,90.72,91.78,3484,,20,,186,193,2,,162,170,162,164,167,177,177
07/07/15,92.26,93.60,92.26,93.42,5844,,,3,206,193,,1,154,182,155,160,164,177,177
07/08/15,93.02,93.48,92.89,93.25,2017,,,,206,193,,,165,179,165,167,169,178,178
07/09/15,93.65,93.84,92.62,92.93,2220,,,,206,193,,,162,169,162,163,166,176,176
07/10/15,93.26,94.19,93.07,93.54,2155,,,,206,193,,,149,168,150,155,160,172,172
07/13/15,94.55,94.62,92.97,93.55,2905,,,2,206,193,,,150,168,146,150,157,176,176
07/14/15,93.62,94.06,93.13,93.76,2366,,,,206,194,,,128,172,130,139,149,170,170
07/15/15,93.49,94.22,93.34,93.78,2171,,,,206,194,,,139,168,133,142,151,172,172
07/16/15,93.78,94.70,94.01,94.64,1995,,,,206,194,,,160,161,225,134,145,169,169
07/17/15,94.41,94.63,93.90,94.16,1466,,,9,186,194,,1,146,153,130,138,149,172,172
07/20/15,93.89,94.47,93.78,94.39,4092,,64,,156,177,2,,147,146,131,140,151,172,172
07/21/15,94.46,94.82,94.05,94.05,1533,,,,121,141,,,138,137,129,146,155,171,171
07/22/15,94.42,94.87,93.99,94.47,1928,,,,221,177,,,138,130,128,149,157,170,170
07/23/15,94.48,94.60,92.95,93.32,1631,,,,221,178,,,146,134,138,155,161,171,171
07/24/15,93.39,94.37,93.38,94.09,2352,,2,,221,184,,,146,136,139,155,161,169,169
07/27/15,93.95,94.97,93.95,94.35,1754,,,,223,184,,,154,138,149,163,168,173,173
07/28/15,94.52,94.88,94.23,94.57,2151,,,11,218,183,,,135,129,131,143,150,160,160
07/29/15,94.38,95.19,94.10,95.13,3232,,,60,225,195,,24,136,126,132,146,154,165,165
07/30/15,94.99,95.17,94.31,94.65,2582,,,,225,255,,,127,119,122,140,150,164,164
07/31/15,94.77,96.10,94.47,95.35,2375,,8,4,225,255,,,127,122,125,144,152,164,164
08/03/15,95.44,96.07,95.33,95.89,3496,,,,235,260,,,128,121,126,142,151,162,162
08/04/15,95.92,96.47,95.15,95.37,2643,,,12,235,260,,1,134,118,133,146,154,165,165
08/05/15,95.64,95.71,94.56,94.90,1859,,,,235,272,,,130,126,129,142,152,162,162
08/06/15,94.87,95.32,93.75,95.31,4651,,,,235,272,,,137,128,137,150,157,164,164
08/07/15,94.84,95.88,94.53,95.66,1991,,3,,235,272,,,133,138,133,147,156,164,164
08/10/15,95.97,96.26,94.98,95.30,1789,,,,238,272,,,133,133,137,150,157,164,164
08/11/15,95.28,96.49,95.02,96.08,3090,,,,238,272,,,134,134,137,151,162,165,165
08/12/15,95.67,96.36,95.28,96.38,2124,,,2,238,272,,,135,133,139,151,159,165,165
08/13/15,96.01,97.06,95.49,96.70,1806,,,,238,275,,,129,137,134,146,155,163,163
08/14/15,96.13,97.18,96.00,97.11,3855,,,,238,275,,,125,140,130,143,153,160,160
08/17/15,97.21,98.02,96.75,97.97,1682,,47,6,238,275,1,,128,145,131,142,151,156,156
08/18/15,97.81,98.40,97.69,98.22,4424,,15,,238,281,2,,141,146,136,145,153,158,158
08/19/15,97.89,98.14,97.12,97.68,1825,,47,,220,281,1,,140,145,136,145,154,160,160
08/20/15,97.12,97.71,96.63,97.02,2326,,,,201,281,,,157,141,151,157,164,167,167
08/21/15,96.57,97.03,95.27,95.35,2275,,20,,201,281,6,,187,144,188,187,185,181,181
08/24/15,90.31,94.32,87.54,91.61,6613,,64,10,74,152,10,10,246,151,292,265,240,212,212
08/25/15,92.47,93.37,88.15,88.39,2694,,18,10,74,154,1,4,355,203,305,279,257,221,221
08/26/15,88.88,90.69,88.59,90.52,3773,,16,,88,194,1,,264,234,269,253,237,211,211
08/27/15,91.03,93.13,90.65,92.29,2995,,,25,105,194,,3,279,259,283,268,256,230,230
08/28/15,91.88,92.38,91.52,92.01,1834,,,,105,206,,,280,255,281,273,260,231,231
08/31/15,91.68,91.93,89.99,89.99,3040,,,3,105,206,,,241,257,242,230,223,215,215
09/01/15,88.27,89.42,87.50,88.04,4369,,,,105,209,,,270,275,272,254,247,231,231
09/02/15,88.94,89.38,88.25,88.88,2177,,,,105,210,,,253,270,253,246,236,227,227
09/03/15,89.35,89.87,89.03,89.45,2155,,3,,105,210,1,,242,259,242,234,231,225,225
09/04/15,88.42,88.70,86.78,87.61,2845,,,,118,210,,,272,265,271,259,253,236,236
09/08/15,88.19,88.94,87.86,88.81,1433,,,,118,210,,,369,263,351,274,249,235,235
09/09/15,89.89,89.69,87.45,87.46,2778,,,,118,210,,,292,260,303,284,274,254,254
09/10/15,87.45,88.81,87.43,87.82,2609,,,,118,210,,,305,259,307,261,249,238,238
09/11/15,87.99,89.56,87.72,89.55,995,,,10,118,210,,1,355,255,302,270,272,268,268
09/14/15,89.74,89.81,89.24,89.56,1295,,,,118,220,,,255,251,246,225,223,228,228
09/15/15,89.65,90.89,89.04,90.67,1918,,,,118,220,,,364,244,295,235,224,222,222
09/16/15,90.71,91.92,90.58,91.70,3955,,,,126,220,,,212,250,217,222,215,190,190
09/17/15,91.35,94.27,91.25,92.78,3211,,200,,126,220,83,,513,262,263,214,205,202,202
09/18/15,92.63,94.00,91.60,92.75,2988,,,,326,220,,,232,270,236,220,214,205,205
09/21/15,93.16,94.01,92.84,93.49,1800,,9,,304,176,2,,187,266,182,193,196,202,202
09/22/15,92.93,93.34,92.23,92.45,1624,,6,,104,121,,,203,247,199,208,208,209,209
09/23/15,92.61,93.48,92.22,93.05,2418,,,,102,121,,,209,233,189,200,201,206,206
09/24/15,93.06,93.21,91.55,92.18,1584,,,,102,121,,,216,223,196,207,207,210,210
09/25/15,91.40,92.63,91.23,91.97,1164,,,,107,121,,,198,207,195,203,203,206,206
09/28/15,91.52,91.76,89.82,90.48,1930,,,,127,121,,,227,222,227,225,223,219,219
09/29/15,90.37,92.11,90.35,91.88,3418,,20,,147,121,1,,213,214,212,215,214,214,214
09/30/15,92.67,92.91,91.90,92.75,991,,,,127,121,,,192,215,190,198,201,208,208
10/01/15,92.97,93.27,92.14,93.06,1789,,,,127,121,,,186,202,185,193,196,204,204
10/02/15,92.61,93.66,92.08,93.66,2142,,,2,127,121,,,176,201,175,188,191,199,199
10/05/15,94.10,95.35,94.07,95.31,2256,,,,127,120,,,161,208,161,176,182,197,197
10/06/15,95.19,95.73,94.80,94.88,4682,,,,127,120,,,162,205,163,174,179,196,196
10/07/15,95.02,95.92,94.90,95.90,3275,,,,127,120,,,148,197,150,162,168,184,184
10/08/15,95.82,96.75,95.38,96.75,1598,,,23,127,120,,5,141,195,147,161,167,183,183
10/09/15,96.29,96.74,95.95,96.48,1645,,,,127,143,,,141,178,147,159,166,178,178
10/12/15,96.52,97.39,96.41,97.03,1640,,,20,127,153,,1,134,182,138,149,158,181,181
10/13/15,96.85,97.20,96.09,96.42,1295,,3,,318,262,,,144,171,145,153,162,185,185
10/14/15,96.54,96.63,95.39,95.60,3617,,,5,321,262,,,146,169,146,155,163,184,184
10/15/15,95.99,96.96,95.78,96.94,3865,,,,322,267,,,144,164,142,145,155,179,179
10/16/15,97.24,98.00,97.09,97.76,4542,,,,293,267,,,145,159,130,138,148,173,173
10/19/15,97.84,99.17,97.64,99.16,3554,,22,2,296,210,6,,144,161,130,130,157,170,170
10/20/15,99.17,99.38,98.61,99.09,2661,,,,318,212,,,136,161,129,142,149,170,170
10/21/15,99.43,99.65,98.78,98.89,3144,,,36,318,212,,20,140,159,135,145,151,169,169
10/22/15,99.21,99.98,99.02,99.65,3350,,,85,318,248,,42,132,151,128,135,144,171,171
10/23/15,99.54,99.88,97.99,98.54,3173,,,11,323,331,,3,146,153,139,155,159,172,172
10/26/15,98.77,98.83,97.68,98.66,3731,,,4,323,388,,2,154,154,152,158,160,173,173
10/27/15,98.50,98.82,98.21,98.68,2619,,,,323,392,,,151,144,149,156,161,174,174
10/28/15,97.92,99.33,96.84,98.48,12623,,100,,323,392,24,,154,152,152,157,161,172,172
10/29/15,98.12,98.59,97.66,98.48,2264,,4,,470,392,1,,154,160,150,162,165,177,177
10/30/15,98.55,98.65,97.31,97.63,2607,,,,476,392,,,154,149,152,159,163,181,181
11/02/15,97.64,99.77,97.40,99.75,5552,,,12,476,392,,2,146,155,144,156,158,169,169
11/03/15,98.99,99.46,98.27,98.51,3985,,24,,476,403,6,,150,161,149,159,161,171,171
11/04/15,98.60,98.76,97.83,97.85,4780,,,,500,403,,,156,160,155,165,166,177,177
11/05/15,98.06,98.60,97.61,98.48,2769,,,,500,403,,,160,153,160,169,169,177,177
11/06/15,97.07,97.28,94.53,95.21,5744,,10,11,500,403,8,29,166,158,170,179,179,185,185
11/09/15,94.75,95.00,92.94,93.68,4164,,,,510,435,,,181,180,182,184,184,190,190
11/10/15,94.27,94.99,93.64,94.60,2949,,,,510,435,,,168,182,171,177,178,186,186
11/11/15,94.95,95.31,94.48,94.98,2004,,,,510,435,,,169,179,172,178,178,187,187
11/12/15,94.59,95.11,94.21,94.56,2277,,,,510,435,,,176,169,177,181,181,187,187
11/13/15,94.91,95.08,93.29,93.31,3926,,,,510,435,,,203,170,204,200,195,197,197
11/16/15,93.09,94.37,93.08,94.36,2054,,,,510,435,,,184,170,191,190,187,193,193
11/17/15,94.33,95.31,94.12,94.54,2390,,,,510,435,,,177,179,183,184,185,193,193
11/18/15,94.61,95.57,94.08,95.54,2269,,,,510,435,,,168,177,174,176,177,187,187
11/19/15,95.54,96.43,95.48,96.05,1977,,,,510,435,,,175,183,174,174,175,187,187
11/20/15,96.27,99.02,96.27,97.08,5973,,2,2,490,435,3,5,167,193,166,167,168,181,181
11/23/15,97.32,97.79,97.00,97.27,1603,,2,,416,352,,,167,196,167,168,168,181,181
11/24/15,96.78,96.95,95.97,96.69,2305,,,,418,352,,,168,200,169,167,167,179,179
11/25/15,96.83,97.35,96.71,97.12,2092,,,,418,352,,,166,187,167,164,166,179,179
11/27/15,97.52,98.31,96.87,97.96,1606,,4,24,418,352,,4,168,185,171,163,164,176,176
11/30/15,98.05,98.49,96.89,97.25,2466,,9,11,447,376,3,1,185,182,187,174,176,186,186
12/01/15,97.63,98.76,97.31,98.68,3065,,,,456,401,,,171,176,172,164,167,181,181
12/02/15,98.31,98.63,96.59,96.65,3200,,,,456,401,,,189,178,190,177,178,188,188
12/03/15,96.47,96.54,94.96,95.31,4713,,,,456,401,,,199,195,195,185,183,194,194
