DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
05/27/15,113.78,114.01,113.63,113.90,26020,,30215,20199,1442163,684662,2806,2508,126,110,126,128,137,172,186
05/28/15,113.85,114.16,113.21,114.03,49105,,272991,42772,1457238,692170,12637,6760,129,101,130,131,137,169,183
05/29/15,114.14,114.48,114.00,114.11,29201,,51454,26581,1533814,730399,8014,3298,126,100,126,127,135,168,182
06/01/15,115.02,115.50,113.90,114.04,68654,,60350,31602,1566549,745973,4316,6238,134,99,135,133,138,168,182
06/02/15,114.36,114.65,114.17,114.46,36935,,29779,55273,1592727,762834,2799,4284,134,102,134,132,138,169,182
06/03/15,114.13,114.37,113.08,113.67,46543,,36006,33113,1595647,801577,4232,4399,137,104,137,134,139,170,182
06/04/15,112.98,113.15,112.48,112.86,52664,,71388,72070,1634112,814319,4443,14405,144,107,144,141,145,172,184
06/05/15,111.60,112.39,111.57,112.26,48954,,55009,51646,1670556,860003,3078,5483,134,110,134,137,143,174,185
06/08/15,112.39,112.66,112.13,112.56,30168,,26151,17405,1638355,829841,2339,1611,136,108,135,136,142,171,184
06/09/15,113.15,113.23,112.71,112.82,34525,,34180,21143,1652469,835780,2797,2868,133,103,132,133,139,167,178
06/10/15,114.14,114.14,113.69,113.76,45694,,114487,32684,1669340,841145,4983,3746,128,102,127,130,137,167,177
06/11/15,113.27,113.41,112.92,113.27,40822,,29183,32236,1745183,850572,1954,4278,126,99,126,131,137,167,177
06/12/15,113.06,113.50,112.96,113.22,28720,,24724,28562,1738309,859018,2019,3365,123,98,123,128,136,167,177
06/15/15,113.28,114.15,113.21,113.72,47596,,13499,15875,,,1105,4639,135,96,128,131,138,168,177
06/16/15,113.08,113.45,112.79,113.33,36896,,44840,24641,1740072,850355,6929,4828,136,96,128,132,139,167,177
06/17/15,113.07,114.04,112.63,113.87,60462,,81310,50565,1766756,856950,8992,3923,118,97,118,127,136,166,175
06/18/15,115.19,115.61,114.89,115.28,71059,,60285,41726,1812295,876469,7895,3362,113,99,118,126,134,166,175
06/19/15,115.34,115.46,114.95,115.12,35833,,49948,26544,1813879,883885,5108,3600,121,96,116,125,133,164,173
06/22/15,113.79,113.94,113.34,113.63,51748,,29483,25269,1185465,619576,3240,3642,124,100,121,128,136,165,175
06/23/15,112.96,113.17,112.79,112.90,40422,,26260,18453,1205139,633130,3914,7173,124,97,121,129,138,166,175
06/24/15,112.48,112.74,112.31,112.61,28547,,15707,11925,1222097,643645,2578,1504,123,98,119,129,138,167,175
06/25/15,112.43,112.71,112.32,112.46,21557,,18097,14162,1218469,641370,2017,2722,116,94,113,123,134,163,173
06/26/15,112.20,112.68,112.13,112.60,42098,,52882,32074,1228910,649732,5398,3276,116,91,115,120,131,161,171
06/29/15,112.81,113.23,112.53,113.08,55926,,64345,23287,1261348,666840,6419,1936,129,86,129,131,139,164,173
06/30/15,112.24,113.05,111.84,112.39,74346,,68861,45744,1261348,666840,5870,4705,136,90,136,138,144,167,175
07/01/15,112.12,112.51,111.94,112.01,40570,,42108,34521,1323925,702042,2623,2949,131,87,131,134,142,167,175
07/02/15,111.66,111.84,111.41,111.74,37691,,43879,53427,1347243,713565,4514,8280,126,86,126,131,140,165,173
07/06/15,111.71,112.58,111.63,112.07,41262,,50606,37133,1316854,692658,4027,4114,127,86,127,131,138,164,172
07/07/15,111.08,111.14,110.05,110.78,88829,,53103,79832,1342562,708612,4993,8283,136,97,136,138,145,167,175
07/08/15,111.38,111.65,111.08,111.09,51561,,93928,24276,1364302,740086,6356,3037,142,99,142,142,147,169,177
07/09/15,111.80,111.93,111.15,111.36,37067,,80412,21175,1438850,750219,9197,2453,140,95,139,141,148,170,176
07/10/15,111.18,111.71,111.03,111.48,33288,,39010,40830,1469451,754388,3650,4417,127,94,127,133,140,166,174
07/13/15,110.44,111.14,110.36,110.99,40898,,80545,24876,1412258,730741,6354,2884,127,96,126,132,141,166,174
07/14/15,111.00,111.08,110.63,110.74,25221,,18736,21736,1473922,740984,2610,4182,119,91,121,130,139,165,173
07/15/15,110.00,110.19,109.58,110.18,80724,,76235,64565,1480739,744523,6886,11815,130,95,130,135,142,166,174
07/16/15,110.18,110.01,109.60,109.74,41816,,28133,47196,1527271,771779,2475,6611,122,83,123,134,142,168,175
07/17/15,109.13,109.16,108.40,108.67,137147,,140772,128751,1529235,778751,9126,15018,147,87,146,148,153,172,179
07/20/15,105.94,106.65,105.62,105.69,148119,,75479,62900,1285171,654450,7510,20415,172,91,176,170,169,179,184
07/21/15,105.83,106.32,105.25,105.37,92007,,30489,50256,1317779,677472,4967,20548,171,93,171,171,170,180,185
07/22/15,104.38,105.09,104.18,104.85,82886,,37361,46997,1327450,690682,5497,12511,174,102,173,175,175,183,187
07/23/15,104.99,105.30,104.20,104.32,56917,,18505,28330,1344096,711199,4330,8630,173,102,170,175,177,185,189
07/24/15,103.63,105.59,103.43,105.39,114427,,46893,43663,1352917,727897,8792,9740,173,113,172,174,174,185,191
07/27/15,104.94,105.68,104.66,104.86,93300,,67839,52410,1380266,736318,7082,17195,177,121,178,176,176,187,192
07/28/15,105.09,105.33,104.83,104.98,55185,,28996,31905,1419480,758336,3514,7405,164,119,163,167,169,183,188
07/29/15,104.92,105.63,104.49,105.15,56137,,22782,30686,1430382,764244,3077,5283,156,115,154,160,163,180,186
07/30/15,104.03,104.97,103.86,104.27,65915,,19723,37130,1440032,772842,3176,6259,154,117,152,159,162,179,185
07/31/15,105.44,105.75,104.69,104.94,58520,,45050,38388,1450174,792907,3580,6627,148,124,146,154,158,177,183
08/03/15,104.58,104.82,104.05,104.11,35192,,28707,35142,1446054,809738,3003,5326,156,124,156,159,161,177,184
08/04/15,104.58,104.75,103.95,104.28,32141,,41831,30312,1454314,822374,3031,5533,152,117,152,157,160,177,183
08/05/15,104.42,104.50,103.78,103.88,50329,,66825,43721,1486394,833097,4463,7731,155,115,155,159,161,177,184
08/06/15,104.15,104.86,104.14,104.40,38936,,42647,31540,1495935,851801,3645,5398,151,113,151,157,160,175,182
08/07/15,104.56,105.38,104.55,104.67,43827,,62327,42637,1515714,864545,3798,5483,142,112,143,151,155,172,180
08/10/15,105.03,106.27,104.92,105.74,58839,,43758,51402,1495621,840103,4602,6212,140,115,142,149,152,171,178
08/11/15,106.49,106.63,105.77,106.26,40072,,44062,31477,1511750,863551,4239,3173,141,118,144,150,153,172,179
08/12/15,106.98,107.91,106.93,107.77,100099,,144184,55160,1529870,876182,14940,6766,145,124,146,150,153,171,178
08/13/15,106.95,107.18,106.71,106.85,46698,,130614,56344,1592071,883484,6001,4448,132,124,136,145,150,170,179
08/14/15,107.17,107.41,106.54,106.87,34975,,51938,43010,1696953,908451,10088,7535,128,119,134,144,148,169,177
08/17/15,107.41,107.51,107.00,107.13,57052,,35664,20985,1657441,893150,5115,2116,128,115,135,143,147,168,176
08/18/15,106.67,107.33,106.31,107.12,41187,,62968,37886,1676798,898593,6989,5834,135,111,140,145,148,168,176
08/19/15,107.64,108.67,107.63,108.53,70047,,121742,33944,1708208,917338,22269,2738,135,114,139,142,147,167,175
08/20/15,109.83,110.61,109.70,110.42,120536,,202438,84318,1772220,926663,36913,19399,136,131,148,148,151,168,175
08/21/15,110.93,111.33,110.12,111.12,138474,,151148,56498,1816462,972006,21361,6698,162,119,163,160,161,173,179
08/24/15,111.58,112.12,109.77,110.60,180015,,94120,42603,1585464,812116,11889,7998,182,123,186,180,178,180,184
08/25/15,109.99,110.05,108.72,109.18,91565,,86759,33608,1611080,824175,21909,4964,177,137,179,174,174,180,184
08/26/15,107.76,108.06,107.08,107.70,107175,,116852,51424,1626572,828820,9520,7558,175,146,176,173,174,182,186
08/27/15,107.39,108.04,107.11,107.70,80565,,104995,27353,1681066,840796,9844,4262,166,139,165,168,169,179,184
08/28/15,108.17,109.30,108.12,108.68,75105,,68180,34624,1775197,851417,6094,5515,165,141,165,167,169,179,184
08/31/15,108.40,108.92,108.03,108.80,42535,,171728,29222,1764938,862751,13116,3517,170,139,170,169,170,179,183
09/01/15,109.55,109.77,108.94,109.24,70624,,31567,13364,1870541,866616,3628,2200,175,140,175,173,173,180,184
09/02/15,109.06,109.34,108.46,108.60,40957,,33698,14573,1874365,860948,3288,2444,166,137,166,167,168,179,183
09/03/15,107.77,108.32,107.56,107.81,38428,,31798,25625,1881841,865373,1847,2162,165,138,165,165,167,178,182
09/04/15,107.10,107.56,107.07,107.51,40178,,27622,35924,1895539,875175,2355,4870,166,135,166,165,167,178,182
09/08/15,107.52,107.94,107.31,107.50,58288,,104987,55283,1794922,854068,11466,84421,163,132,164,166,169,180,184
09/09/15,106.60,106.71,105.48,106.14,88006,,96046,66538,1843860,865157,11974,15288,161,138,160,162,165,179,184
09/10/15,106.65,106.69,106.18,106.38,54098,,78711,32499,1919258,902631,14306,9168,155,130,154,157,161,179,183
09/11/15,105.67,106.20,105.27,106.15,40232,,25731,39316,1978281,915180,2665,4069,162,134,159,160,164,179,183
09/14/15,105.81,106.39,105.78,106.20,23496,,29386,14208,1881309,881651,3218,1320,179,127,164,162,165,180,184
09/15/15,105.84,106.06,105.68,105.91,28963,,55044,24735,1897648,886130,2242,4053,180,127,162,162,165,180,184
09/16/15,106.60,107.70,106.56,107.33,52382,,98659,31112,1937865,893496,6288,3220,189,129,165,163,165,179,182
09/17/15,107.02,108.58,106.96,108.40,68091,,121463,53604,1967070,902070,13048,2578,156,129,150,155,161,177,180
09/18/15,109.07,109.38,108.82,109.19,67594,,136140,51828,2021632,935754,30303,5068,151,136,147,155,161,176,182
09/21/15,108.49,108.66,108.32,108.55,40693,,66574,18159,1631714,699421,13272,3455,151,133,147,156,163,177,182
09/22/15,107.57,107.96,107.44,107.78,54707,,109704,16299,1582620,636750,23296,1646,157,124,154,162,168,180,183
09/23/15,108.56,108.64,108.20,108.23,27303,,68340,15220,1656448,643617,18046,1722,157,116,153,163,171,182,186
09/24/15,109.70,110.82,109.63,110.48,91013,,152040,57727,1722269,647674,20904,8614,174,121,169,180,186,194,196
09/25/15,109.87,110.03,109.55,109.84,49877,,83660,27937,1723957,673665,9220,2475,163,118,159,171,180,191,194
09/28/15,108.31,108.91,108.27,108.41,37888,,44489,36522,1699877,652744,187479,9023,160,120,157,171,179,193,195
09/29/15,108.24,108.69,107.88,107.99,39846,,38534,16648,1724576,662905,4628,2134,154,115,151,165,175,193,195
09/30/15,106.78,107.07,106.47,106.88,72478,,41592,26292,1755613,666657,7107,2681,152,121,149,164,174,193,195
10/01/15,107.00,107.21,106.63,106.75,42322,,21367,18606,1739795,647146,1396,1808,144,114,141,160,171,192,194
10/02/15,108.58,109.31,108.54,108.97,77142,,66923,32100,1725247,655086,7055,2434,140,119,139,157,168,191,194
10/05/15,109.15,109.38,108.46,108.76,54783,,66416,19191,1721823,653415,3396,2147,143,116,144,155,163,186,189
10/06/15,109.82,110.26,109.63,109.87,74576,,62821,31729,1761584,663096,6194,4477,153,118,153,161,168,187,190
10/07/15,109.74,110.14,109.34,109.73,53552,,31507,20233,1830710,681930,4202,3263,149,112,150,158,165,185,189
10/08/15,109.16,110.27,109.06,109.14,49340,,60093,20638,1841178,695528,2371,2212,146,111,147,157,163,184,188
10/09/15,110.54,111.05,110.23,110.88,68673,,61826,39017,1834855,701936,10504,5340,146,115,148,158,164,183,186
10/12/15,111.67,111.73,111.01,111.30,56150,,107714,27723,1801981,690367,11939,2996,153,116,153,160,164,183,186
10/13/15,111.37,111.87,111.28,111.86,47296,,67477,18672,1991998,831051,8180,1942,156,114,160,166,171,186,187
10/14/15,112.62,113.95,112.30,113.81,96763,,165159,48511,1991586,837301,33054,7314,173,123,171,175,177,186,186
10/15/15,113.22,113.99,112.94,113.29,137337,,96142,44097,2073657,860160,22351,9602,158,119,169,173,173,184,185
10/16/15,113.24,113.44,112.43,112.47,66307,,55810,30068,2062189,889357,6736,4151,161,118,157,165,167,182,182
10/19/15,112.65,112.69,111.89,112.01,39352,,27838,24652,1854009,789802,2568,2960,165,118,157,166,167,181,181
10/20/15,112.38,113.09,112.38,112.72,48880,,37200,19936,1868206,804603,5502,2288,158,116,154,162,162,175,175
10/21/15,112.35,112.37,111.41,111.75,38906,,25658,21704,1890381,813387,2472,2222,150,118,146,154,155,172,173
10/22/15,111.53,112.21,111.43,111.68,34293,,47590,20913,1903173,823756,2883,2541,146,111,141,151,152,170,170
10/23/15,111.84,111.84,110.96,111.47,47421,,30406,27840,1925175,832566,3106,3752,146,110,141,151,152,172,173
10/26/15,111.73,111.98,111.33,111.43,25702,,27943,20547,1818781,810841,3063,3080,146,107,140,149,151,170,171
10/27/15,111.31,111.81,111.29,111.67,26440,,30059,20317,1824969,825426,3840,1631,140,104,132,146,148,170,170
10/28/15,112.69,113.25,110.31,110.75,81284,,61789,50321,1846767,830742,4335,6030,142,108,134,149,151,170,171
10/29/15,110.23,110.60,109.66,109.69,51468,,26986,47312,1869752,848543,1665,4618,141,117,132,147,149,169,170
10/30/15,109.49,109.58,109.06,109.29,55116,,42610,37055,1869319,867834,2505,2735,137,119,127,144,147,167,168
11/02/15,108.63,108.84,108.46,108.59,58311,,47016,54755,1849733,833426,5251,7753,132,114,125,139,141,160,162
11/03/15,107.79,107.80,106.68,106.98,70836,,73253,64490,1874530,854648,6298,7632,149,122,141,150,150,165,166
11/04/15,107.04,107.09,105.92,105.97,73663,,28279,36102,1896055,872725,2624,5288,157,126,150,155,155,167,167
11/05/15,106.01,106.10,105.58,105.63,47224,,46965,39046,1910878,888715,3363,5280,156,124,151,155,155,168,168
11/06/15,104.16,104.42,104.02,104.13,86980,,41609,71774,1936080,905222,3852,13455,148,128,147,154,155,167,168
11/09/15,104.29,104.58,104.19,104.42,38904,,38333,15028,1889597,871470,3655,1996,149,126,144,154,154,167,169
11/10/15,104.08,104.65,103.87,104.16,38145,,22558,14930,1914535,876020,3175,2802,147,120,143,152,154,166,168
11/11/15,104.11,104.23,103.78,103.83,33110,,21120,26255,1918712,879854,2199,3275,149,113,145,155,156,168,169
11/12/15,103.06,104.32,103.04,103.85,62919,,65796,57070,1929883,895492,6128,7825,153,112,150,158,159,169,171
11/13/15,103.54,103.74,103.45,103.58,31718,,34799,32284,1980155,922857,2607,3788,151,111,151,166,158,170,172
11/16/15,103.96,104.03,103.51,103.69,29395,,30497,25295,1956078,906225,2224,3990,157,105,158,157,158,169,170
11/17/15,103.38,103.39,101.98,102.36,85921,,66841,64459,1972663,916309,9157,11454,179,111,175,168,166,175,177
11/18/15,102.40,102.95,102.04,102.41,50384,,46000,22917,2005814,944274,7864,3927,170,112,171,162,162,173,180
11/19/15,103.08,104.09,103.07,103.59,48525,,50804,30357,2037579,948895,5764,5137,145,119,160,152,153,166,175
11/20/15,103.58,103.66,102.97,103.12,57622,,57307,57661,2061361,951989,5153,10820,151,116,153,149,150,165,174
11/23/15,102.48,102.75,102.16,102.24,40405,,59089,25713,1778974,845393,4814,5396,154,118,158,152,153,167,172
11/24/15,103.10,103.25,102.69,102.96,34762,,28984,20380,1783054,849814,2469,4008,148,118,147,145,147,165,172
11/25/15,102.47,102.69,102.21,102.45,29292,,29701,20988,1823398,856791,2012,5487,146,109,144,144,146,166,173
11/27/15,101.00,101.62,100.99,101.20,49920,,62017,31089,1837304,863646,5531,4530,156,111,153,150,151,168,175
11/30/15,101.52,102.38,101.52,101.91,61795,,90325,48051,1832370,837371,7332,6879,154,111,149,148,151,167,174
12/01/15,102.31,102.43,101.81,102.26,46404,,33758,17878,1900542,852230,3245,2921,152,107,146,147,150,167,174
12/02/15,101.35,101.35,100.53,100.72,102049,,71103,50092,1919380,856149,6064,15327,161,111,153,153,154,169,174
12/03/15,101.21,101.97,100.84,101.76,64973,,146492,30854,1963790,862870,10768,11994,166,110,158,155,157,171,180
12/04/15,102.74,104.21,102.65,104.02,104368,,111763,58935,2058847,867336,14650,5008,147,111,140,143,148,165,173
12/07/15,103.33,103.37,102.50,102.67,43656,,48721,18323,2063809,847554,3994,3052,153,116,144,146,150,166,176
12/08/15,103.18,103.26,102.53,102.84,33919,,17731,14229,2094483,854652,3036,2755,152,114,143,144,149,165,175
12/09/15,103.63,103.66,102.32,102.64,60137,,47306,25912,2100737,856760,3462,3860,166,113,155,153,157,169,177
12/10/15,102.53,102.82,102.34,102.55,36993,,60770,23088,2104899,859209,5197,3444,167,116,153,152,155,168,176
12/11/15,101.91,103.32,101.85,103.11,67617,,340036,38743,2138561,860778,24035,18883,187,114,163,157,160,171,175
12/14/15,102.58,102.72,101.74,101.79,55369,,109464,47238,2279592,839963,10221,12965,222,117,173,166,167,174,180
12/15/15,101.71,102.06,101.41,101.52,68216,,52047,36957,2354270,857528,3474,13419,209,120,165,160,162,173,179
12/16/15,102.60,103.20,101.66,102.75,81416,,150389,39430,2384233,863709,6264,13317,150,121,138,144,152,168,177
12/17/15,100.88,100.99,100.23,100.50,101238,,146033,69395,2429024,864114,10397,13051,144,133,142,150,155,171,181
12/18/15,101.34,102.53,101.30,102.04,77270,,43883,37013,2482707,874176,4016,5105,140,139,135,144,151,167,176
12/21/15,102.96,103.52,102.83,103.15,58733,,44712,20664,1979481,657612,3194,10656,145,143,135,144,151,166,174
12/22/15,103.11,103.20,102.55,102.61,41215,,31618,17386,1988191,666716,2565,6184,137,138,132,142,150,165,174
12/23/15,102.39,102.59,102.21,102.31,28067,,32800,27229,1990881,665099,3653,6107,135,133,130,141,149,165,175
12/24/15,102.82,103.05,102.77,103.05,17101,,28389,5829,2009610,681620,1760,675,136,131,130,141,149,166,175
12/28/15,102.47,102.59,102.03,102.27,33535,,29703,21624,1964231,653030,2329,2575,144,127,142,147,152,167,176
12/29/15,102.52,102.58,102.11,102.20,28308,,11679,9175,1977170,655128,1549,1226,137,122,135,143,150,167,176
12/30/15,101.47,101.60,101.34,101.42,37441,,21561,10959,1981020,656629,2182,2176,137,120,135,145,154,168,177
12/31/15,101.48,101.72,101.31,101.46,38207,,36303,18823,1984239,658042,2506,2983,133,114,133,143,153,167,177
01/04/16,103.12,103.67,102.48,102.89,62988,,64173,33488,1878400,633272,8533,4952,147,117,145,149,153,170,177
01/05/16,103.13,103.46,102.93,103.18,34965,,24500,17545,1907471,653249,4432,2061,138,112,139,144,149,168,175
01/06/16,104.39,104.80,103.93,104.67,91620,,88882,43597,1905371,661733,9543,5201,148,117,149,151,153,168,178
01/07/16,105.85,106.23,105.19,106.15,116753,,179490,77367,1927830,689181,25035,10176,161,126,160,162,161,173,177
01/08/16,105.48,105.80,105.04,105.68,72301,,127642,30316,2012004,746555,17507,2744,160,121,161,162,164,177,181
01/11/16,105.47,105.56,104.71,104.74,59054,,48952,22303,2061465,739454,7428,2674,161,120,157,159,161,176,183
01/12/16,104.09,104.59,103.65,104.21,55363,,64491,16876,2085034,738512,5563,2749,155,122,156,158,161,177,183
01/13/16,103.88,104.81,103.78,104.72,68178,,84986,29648,2083058,741022,13755,8101,163,119,161,164,165,177,186
01/14/16,103.74,104.18,102.49,103.02,,,84986,29648,2083058,741022,8948,10099,139,128,153,158,160,178,187
01/15/16,104.92,104.96,103.96,104.08,,,138586,48556,2131637,755849,19695,5026,164,125,163,167,168,182,186
01/19/16,104.07,104.45,103.65,103.98,,,110895,52850,1487016,541650,6864,5529,150,123,146,156,158,176,184
01/20/16,103.98,106.16,104.94,105.37,100978,,36586,23073,1545471,579495,6279,2563,154,127,149,158,160,178,186
01/21/16,105.01,105.49,104.51,105.49,54241,,211070,44133,1548587,595949,19449,6416,154,129,150,158,159,178,186
01/22/16,104.93,105.51,104.76,105.00,41178,,44782,15502,1695330,623448,5263,2307,147,124,143,152,155,177,187
01/25/16,105.71,106.09,105.60,106.08,67824,,52207,14678,1646191,601108,5501,1242,156,123,151,159,162,179,186
01/26/16,106.32,107.43,106.25,107.29,84315,,57023,22171,1697631,609563,14497,1417,157,127,152,159,164,183,189
01/27/16,106.86,107.93,106.65,107.69,75711,,351924,22364,1732471,623163,61749,1392,153,129,146,158,163,183,196
01/28/16,106.55,106.86,106.48,106.54,59123,,70952,50935,1906638,634261,9068,4298,141,128,135,149,156,182,191
01/29/16,106.61,107.00,106.26,106.94,80287,,34461,17986,1938944,670938,7077,2016,142,123,138,150,157,183,192
02/01/16,107.56,108.15,107.53,108.05,100266,,63334,37990,1888656,650456,8578,3129,150,131,147,155,163,186,194
02/02/16,107.93,108.18,107.35,108.09,66511,,85363,20843,1916798,677501,11613,6225,143,123,141,150,159,183,194
02/03/16,107.91,109.58,107.90,109.25,156761,,40966,17435,1955642,686834,8716,1381,158,128,155,162,168,190,197
02/04/16,110.44,110.70,109.92,110.57,131922,,337775,54176,1969556,697546,75385,6758,154,131,152,161,166,188,200
02/05/16,109.79,112.35,109.58,112.32,143717,,201878,43858,2187286,731195,40857,1959,177,139,174,173,176,191,198
02/08/16,113.66,114.86,113.39,113.83,270703,,257160,42811,2242727,725613,82413,2322,192,149,183,179,177,187,201
02/09/16,114.51,114.69,113.55,113.58,170653,,392086,81496,2372342,754855,82648,11838,201,144,194,191,188,190,199
02/10/16,113.93,114.52,112.98,114.46,132360,,227856,68634,2493894,805011,69209,7926,199,144,194,189,187,189,198
02/11/16,118.59,120.84,117.77,119.05,487130,,133449,71356,2612340,852291,63715,3553,262,167,260,240,231,211,210
02/12/16,118.12,118.74,117.88,118.36,169380,,657883,174756,2696796,893917,179838,21610,211,169,217,211,206,200,206
02/16/16,116.00,116.31,114.74,114.77,144740,,125027,86696,2819722,892798,21136,34399,225,182,222,211,205,198,212
02/17/16,115.48,116.07,114.89,115.48,105678,,216938,67436,2807825,999351,39883,9594,214,176,223,211,206,202,218
02/18/16,115.31,118.59,115.29,118.29,134220,,166188,37633,2894235,1018116,30823,7900,242,186,245,226,217,205,217
02/19/16,117.25,117.96,117.10,117.58,148826,,181737,80090,2950270,1021667,37284,8015,225,193,230,219,215,206,215
02/22/16,115.42,116.19,115.41,115.49,99129,,104421,77142,2658655,882566,26374,35482,213,193,214,206,203,202,213
02/23/16,116.68,117.42,116.52,117.22,87827,,165069,49192,2711050,938969,35130,16793,218,192,217,211,208,202,212
02/24/16,119.00,119.86,117.35,117.61,176443,,63576,37181,2750497,971275,18179,3563,224,198,222,217,213,208,217
02/25/16,117.63,118.91,117.54,117.92,124620,,147057,59578,2773839,992048,30207,8561,217,196,214,211,209,206,218
02/26/16,117.40,117.72,115.86,117.11,124931,,85128,65455,2851947,1031651,8642,16256,200,202,197,196,197,201,214
02/29/16,117.60,118.70,117.53,118.64,113778,,130524,71103,2804931,1005485,23206,4872,211,203,207,204,202,202,214
03/01/16,118.75,119.11,117.34,117.77,141240,,124134,78491,2850923,1038918,17159,12325,206,198,201,200,199,199,211
03/02/16,118.35,118.97,118.07,118.68,86318,,74746,51756,2828282,1048703,16581,3675,207,195,203,200,198,199,209
03/03/16,118.85,121.30,118.81,120.73,187073,,92286,33841,2846768,1065547,37208,1718,224,195,217,209,207,202,211
03/04/16,121.11,122.37,120.22,120.58,162240,,315233,131803,2839498,1077567,119447,26867,210,206,203,202,203,200,210
03/07/16,121.11,121.58,120.41,121.14,92140,,133437,52909,2753194,1043575,36854,8518,213,192,202,198,198,198,208
03/08/16,121.79,121.88,120.47,120.58,115153,,84243,49497,2789252,1070353,21543,6334,226,191,212,206,204,199,207
03/09/16,119.18,120.39,118.84,119.58,85138,,289282,139672,2808399,1092252,106503,28629,223,196,208,199,197,194,202
03/10/16,120.48,121.76,120.42,121.50,180901,,75482,75173,2915160,1194603,20934,7826,230,197,214,206,201,194,201
03/11/16,121.19,121.38,119.36,119.41,102787,,90246,74644,2906544,1229763,708048,13803731,221,184,204,196,193,190,200
03/14/16,120.27,120.31,117.50,117.87,141814,,207939,127764,2870784,1204738,41222,22858,230,191,197,190,189,188,197
03/15/16,117.76,118.04,117.36,117.96,90190,,92673,46437,2884469,1231067,14509,7266,208,194,183,179,180,181,193
03/16/16,117.37,120.76,117.34,120.59,172994,,192603,117541,2964310,1289877,49070,6684,194,206,185,183,182,181,186
03/17/16,121.16,121.18,120.03,120.13,97166,,90886,61556,3000553,1307332,15189,4906,154,200,175,176,177,180,192
03/18/16,119.55,120.34,119.51,119.80,94510,,125862,73639,3037944,1314240,21681,4842,169,192,167,172,174,177,189
03/21/16,119.00,119.33,118.73,118.96,71561,,62843,49489,2191638,886598,10943,5781,161,185,159,162,165,174,185
03/22/16,119.74,120.16,118.96,119.31,64338,,46707,50591,2246293,912241,7428,6881,162,185,161,164,167,175,185
03/23/16,116.72,117.12,116.16,116.61,152479,,179356,130833,2270899,932164,23419,21334,166,189,163,166,167,174,187
03/24/16,116.78,116.94,116.30,116.33,62368,,40733,26646,2288881,961193,4779,3861,167,180,164,167,168,175,188
03/28/16,116.73,116.91,116.27,116.60,37275,,38281,23594,2299817,971076,5066,2029,161,166,159,162,164,174,185
03/29/16,117.37,118.81,116.80,118.76,140873,,144572,29329,2291043,948186,23226,3858,180,170,178,178,175,176,186
03/30/16,117.88,118.20,116.91,117.10,106400,,108928,48039,2301848,951045,14745,5890,169,167,168,171,171,177,188
03/31/16,118.17,118.39,117.60,117.64,93030,,92666,51839,2386145,948582,11155,4334,170,163,168,170,170,176,187
04/01/16,116.08,116.98,115.55,116.93,103143,,53723,52569,2396480,906272,7122,5396,164,164,166,168,169,175,187
04/04/16,116.67,116.73,116.07,116.15,72403,,36608,25872,2380524,887784,7495,3839,163,156,165,166,166,174,185
04/05/16,117.78,117.93,117.15,117.66,88427,,86643,51581,2392170,894023,10889,4643,167,156,169,169,169,175,186
04/06/16,116.69,117.38,116.26,116.94,74154,,78222,26650,2417267,905967,4167,2565,162,151,165,167,167,174,186
04/07/16,118.69,118.85,115.00,118.61,118025,,207580,42805,2445014,928906,25423,7424,172,162,178,179,178,180,190
04/08/16,118.07,118.77,117.98,118.43,90202,,210612,52992,2457849,938145,21593,7364,166,176,174,175,175,179,189
04/11/16,119.45,120.30,119.42,120.03,98257,,164275,33391,2504890,925473,24676,3242,178,174,182,182,180,182,192
04/12/16,120.23,120.34,119.55,120.05,96078,,133707,47860,2655456,951970,15012,8935,174,157,179,179,179,182,193
04/13/16,119.40,119.43,118.56,118.77,82795,,87500,35588,2749483,964670,9252,5969,158,158,169,173,174,179,192
04/14/16,118.09,118.18,116.95,117.11,131254,,162824,58625,2833483,984717,11834,6500,148,152,167,170,171,178,190
04/15/16,117.33,118.12,117.19,117.92,77506,,104177,52566,2845244,1000547,16060,3788,165,146,163,166,168,176,189
04/18/16,118.51,118.56,117.63,117.74,57983,,72459,45233,2412640,715313,6097,3385,163,141,161,165,166,176,188
04/19/16,119.86,120.09,119.37,119.58,204700,,204875,54493,2472272,756849,20308,14899,163,147,162,165,167,175,187
04/20/16,119.65,120.08,118.72,118.97,100860,,123873,55389,2485665,769077,16417,5018,159,134,156,163,165,177,188
04/21/16,120.42,120.55,119.13,119.43,145909,,78475,111949,2487314,795269,12742,13144,168,135,166,171,171,179,189
04/22/16,118.71,119.02,117.28,117.89,91589,,60823,86360,2516406,821435,7030,8890,163,149,160,166,168,179,190
04/25/16,118.14,118.71,118.11,118.23,43615,,24703,16212,2458242,827269,3449,2417,165,149,163,168,169,178,189
04/26/16,118.77,118.89,118.45,118.70,98722,,130014,32507,2467019,842565,64447,4649,162,143,160,166,168,178,188
04/27/16,118.97,119.70,118.43,119.04,79171,,60428,50146,2472743,851114,7121,5297,154,137,150,159,163,176,186
04/28/16,119.93,121.42,119.73,121.29,150373,,298096,44263,2480218,866053,35274,3325,167,145,165,171,173,181,191
04/29/16,122.44,123.93,122.34,123.65,186540,,313678,105286,2477170,888808,64543,13503,189,148,186,191,191,190,196
