DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
07/30/15,121.63,122.44,121.01,122.38,267328,,108458,125769,1634932,3309351,12126,23000,139,150,134,151,160,186,194
07/31/15,122.45,123.67,122.22,122.94,298002,,180000,296081,1672822,3342663,21930,32297,137,154,134,148,157,184,192
08/03/15,123.01,123.16,121.46,122.28,338661,,112913,373556,1744016,3481581,12064,31913,143,154,141,156,164,187,194
08/04/15,122.39,122.96,121.61,122.05,207972,,92663,192894,1790781,3583821,6930,32750,142,149,142,154,162,186,193
08/05/15,122.59,123.53,121.91,122.28,248860,,110595,230455,1819600,3655825,9432,32511,140,145,139,154,162,186,192
08/06/15,122.47,122.66,119.78,120.67,406646,,283597,690629,1842530,3739277,37910,111934,155,156,155,163,169,188,195
08/07/15,120.14,120.44,119.07,119.85,416256,,263801,559598,1938322,4010511,22718,86059,159,166,159,171,175,191,197
08/10/15,120.37,121.52,120.31,121.26,275228,,161450,400602,1825064,4003767,19229,69485,148,168,152,167,171,188,194
08/11/15,120.48,121.09,119.65,120.20,320681,,158610,488282,1876020,4115649,17720,74715,169,166,170,177,180,192,196
08/12/15,119.57,120.34,117.96,119.99,449420,,248395,554331,1937459,4257728,27093,73299,166,173,168,176,180,191,196
08/13/15,120.10,120.59,119.39,119.60,345926,,221326,357037,2040505,4359541,24068,61829,159,176,162,173,177,190,196
08/14/15,119.47,120.49,119.02,120.35,208873,,205684,346418,2133258,4469266,25197,39459,154,172,162,172,176,190,197
08/17/15,120.05,121.68,119.60,121.64,222304,,179534,402685,2142908,4441191,18296,26943,147,176,153,161,167,186,194
08/18/15,121.44,121.46,120.52,120.66,258238,,130307,226349,2224756,4495014,12531,29064,154,173,161,168,172,188,195
08/19/15,119.88,120.50,118.74,119.48,436970,,227584,395467,2284468,4483744,18816,58848,184,178,175,178,180,193,199
08/20/15,118.35,118.61,116.42,116.55,490312,,267971,732650,2323645,4606349,14281,171489,203,178,205,197,197,202,206
08/21/15,115.14,116.66,114.37,115.04,779100,,377290,1194065,2372489,4749979,45509,318309,236,186,247,223,219,214,217
08/24/15,109.96,114.27,108.26,110.61,800517,,219693,1071857,1646058,3673893,38600,569884,304,202,329,282,262,234,236
08/25/15,114.00,114.10,109.56,109.69,580928,,227123,737370,1730191,4026040,36099,292689,293,226,314,273,264,232,231
08/26/15,111.73,112.69,109.42,112.49,484651,,129197,394919,1845243,4181466,27265,104066,250,244,255,238,231,222,223
08/27/15,113.34,115.12,112.36,114.43,485242,,190094,621052,1917521,4267228,39173,148180,236,265,240,226,222,216,218
08/28/15,114.38,115.70,114.21,115.61,385673,,120467,229218,1979615,4388233,29877,37634,228,266,231,219,218,214,214
08/31/15,115.23,115.98,114.76,115.19,289658,,141606,313053,2051136,4477704,30231,53149,241,255,243,235,232,223,220
09/01/15,113.12,114.12,111.60,112.14,443420,,110011,509284,2120448,4582627,17180,139343,277,265,278,267,262,240,237
09/02/15,113.39,113.91,112.07,113.91,267710,,141254,304377,2158492,4853799,23442,44391,235,261,235,237,237,231,229
09/03/15,114.08,115.13,113.55,113.78,332080,,138369,276718,2217346,4925840,15855,36963,235,254,235,234,234,229,228
09/04/15,112.61,113.70,112.28,112.87,299962,,169348,374153,2262711,4989854,17201,51824,246,251,246,244,243,233,232
09/08/15,114.59,115.57,114.11,115.41,284171,,145207,292349,2147417,4735544,22620,60109,225,254,223,222,223,224,224
09/09/15,116.21,116.41,114.01,114.15,393082,,102150,456319,2215350,4751286,11660,91051,244,249,238,230,229,226,225
09/10/15,113.81,115.28,113.72,114.67,296729,,136718,334147,2249533,4859295,17585,53653,229,242,223,220,222,226,226
09/11/15,114.06,115.18,113.66,115.16,270397,,132607,537731,2294053,4814934,17659,128467,219,243,215,217,220,225,223
09/14/15,115.51,115.54,114.43,114.70,217031,,84306,239083,2256186,4796930,11780,49995,253,235,228,222,223,226,224
09/15/15,114.89,116.19,114.73,115.95,266447,,154134,371107,2289170,4812660,23598,44565,232,216,213,212,214,221,220
09/16/15,115.96,117.02,115.79,116.89,268796,,142492,328650,2349891,4931580,18631,32448,216,220,197,197,201,215,216
09/17/15,116.90,118.89,116.68,117.36,499871,,276274,669714,2369700,4971473,30777,85729,193,220,190,193,198,212,214
09/18/15,115.80,116.84,115.40,115.77,401852,,236988,642554,2436994,5230905,25327,70404,199,221,196,202,206,216,217
09/21/15,116.53,117.30,115.08,115.54,323115,,106705,154848,1113039,2922814,16421,27332,193,215,192,194,200,215,216
09/22/15,114.54,114.73,113.05,113.80,356548,,171819,565347,1532140,3870213,21096,91692,198,219,192,232,217,,
09/23/15,114.02,114.42,113.07,113.48,229906,,104866,340719,1588762,3989479,12080,65558,195,204,186,211,221,,
09/24/15,112.73,113.42,111.87,113.19,389684,,151264,393945,1619581,4131999,17738,65394,200,198,187,232,220,,
09/25/15,113.84,113.91,110.93,111.39,432189,,243866,549948,1667810,4217080,16414,103056,209,196,192,220,235,,
09/28/15,111.03,111.15,107.88,108.29,547363,,259505,1011704,1604900,4077182,25780,304450,222,201,204,232,256,,
09/29/15,108.27,109.11,106.99,107.56,480367,,190589,777717,1715110,4256389,28190,253046,242,214,204,238,260,,
09/30/15,108.49,109.43,107.91,109.25,485056,,204497,576775,1808780,4398917,23383,151244,216,210,177,236,234,,
10/01/15,109.33,109.68,107.43,109.02,447832,,225785,514387,1468921,3819360,44154,86188,208,206,165,230,231,,
10/02/15,108.00,110.63,107.12,110.58,569036,,250580,458013,1607062,3980908,43326,48068,195,212,169,208,236,,
10/05/15,111.64,113.45,111.54,113.30,412314,,177458,435475,1564367,3837027,39773,49810,174,230,174,221,211,,
10/06/15,113.17,113.67,111.78,112.48,338244,,118512,321531,1593401,3927524,14958,49632,175,227,216,201,227,,
10/07/15,113.15,114.50,112.63,114.46,362816,,116952,304706,1629177,4048461,20263,27240,157,223,219,191,218,,
10/08/15,114.41,115.75,113.95,115.50,429414,,132078,330090,1649895,4065050,21280,39792,148,228,228,183,209,,
10/09/15,115.72,116.14,115.39,115.70,266152,,101849,278579,1679736,4167030,14685,46047,134,221,221,180,204,,
10/12/15,115.80,115.98,115.07,115.60,219387,,64667,204976,1614188,4018968,8605,26383,134,221,207,177,195,,
10/13/15,115.10,116.30,113.93,113.98,360094,,99140,516946,1707110,4153416,9691,95144,184,217,189,193,198,209,209
10/14/15,114.05,114.75,112.71,112.94,397213,,152770,429922,1743033,4314060,11817,55754,198,224,192,196,201,209,212
10/15/15,113.18,115.57,112.66,115.53,405335,,153405,347014,1789851,4401372,27326,27934,169,221,167,176,183,206,206
10/16/15,115.77,115.80,114.43,115.39,328379,,157198,503186,1812838,4502483,12251,65922,178,225,166,181,188,206,206
10/19/15,114.90,116.21,114.65,115.63,246643,,70149,217414,1272336,3517303,8822,26457,174,212,167,174,182,205,204
10/20/15,115.58,116.30,115.03,115.51,187334,,74983,151895,1293831,3561807,7143,19186,171,204,166,175,181,204,205
10/21/15,115.92,115.98,113.65,113.75,336441,,105937,262516,1335418,3616175,7205,42171,189,204,188,190,194,207,207
10/22/15,114.40,115.42,113.73,114.70,339994,,130875,226206,1354866,3690657,17746,26472,175,204,173,179,185,204,207
10/23/15,115.67,116.05,114.73,115.83,398687,,143389,447076,1425479,3710317,21849,42957,167,195,162,173,179,203,205
10/26/15,115.60,115.87,114.93,115.07,192263,,52068,179109,1392591,3579642,5203,23662,175,179,170,181,186,205,207
10/27/15,114.63,114.87,113.10,113.81,372799,,204551,319165,1408352,3628958,14701,55590,181,180,176,185,189,207,209
10/28/15,114.16,117.12,113.92,117.12,636572,,484538,366412,1491082,3690300,73145,36029,166,194,160,172,178,205,206
10/29/15,116.76,117.11,115.56,115.87,270407,,160938,271736,1612098,3825306,16962,63095,174,200,167,178,182,207,211
10/30/15,115.58,116.03,115.08,115.38,276437,,135512,316877,1641547,3861261,12927,32765,175,180,167,182,185,206,212
11/02/15,115.43,118.07,115.42,117.72,335410,,288991,428057,1513567,3611015,42300,57506,167,185,162,173,176,198,208
11/03/15,117.56,119.02,117.39,118.34,278673,,147342,249311,1340020,3425170,16809,24032,168,192,161,178,178,178,178
11/04/15,118.63,119.00,117.69,118.31,255702,,71829,278463,1582419,3930969,10256,24654,173,183,166,181,183,200,209
11/05/15,118.26,118.60,117.09,118.34,263049,,90514,236170,1611191,4013170,12361,24191,173,176,168,182,185,201,210
11/06/15,118.01,119.36,117.29,119.25,338249,,185630,314228,1638160,4109184,33321,27818,161,177,159,174,179,202,208
11/09/15,119.09,119.29,117.27,117.80,326532,,125592,201347,1582646,3887996,14484,20628,180,180,174,184,187,203,212
11/10/15,117.34,118.16,116.96,118.12,215183,,70308,182826,1615784,3929355,11529,15449,171,176,168,180,185,201,211
11/11/15,118.31,118.34,117.08,117.12,213399,,81805,143979,1637244,3949212,7431,19467,177,171,171,184,188,210,213
11/12/15,116.28,116.49,114.73,114.91,375286,,170431,363399,1662287,3988262,13068,53075,193,174,186,198,200,213,217
11/13/15,114.48,115.34,113.66,114.09,420328,,235644,626833,1694327,4069790,21188,113315,209,179,203,211,212,217,221
11/16/15,113.98,115.07,113.36,115.07,273054,,125277,246183,1687046,4137309,20377,45542,193,176,189,198,202,215,218
11/17/15,115.10,116.15,114.45,114.62,321648,,161750,200387,1715050,4121454,15685,35600,195,181,190,196,201,214,217
11/18/15,114.89,116.65,114.52,116.51,349250,,149328,250522,1751800,4162454,15235,16346,162,178,170,181,188,211,214
11/19/15,116.44,116.65,115.74,116.00,248328,,121682,200898,1778307,4180739,9072,19391,152,175,172,183,191,211,213
11/20/15,116.49,117.36,116.38,116.83,309092,,266068,332119,1825438,4221806,25518,47702,169,170,165,176,185,208,210
11/23/15,116.75,117.89,116.68,117.35,211985,,109498,249168,1311402,3059391,12395,40985,170,167,162,175,183,209,213
11/24/15,116.88,118.42,116.56,118.27,237950,,102540,195338,1382145,3206339,18606,16605,157,163,155,167,178,200,210
11/25/15,118.30,119.32,118.11,119.17,196551,,154664,312948,1412660,3271691,17532,29311,152,160,152,161,172,198,209
11/27/15,119.26,119.90,118.88,119.60,141275,,86960,108350,1421394,3355612,13562,9555,149,154,150,156,167,196,207
11/30/15,120.02,120.07,119.05,119.09,284907,,99712,243102,1353178,3155326,17766,31516,165,158,159,167,176,200,211
12/01/15,119.61,119.91,118.90,119.85,272327,,111800,532940,1377562,3289380,17251,78256,153,143,150,160,169,200,210
12/02/15,119.73,120.04,118.45,118.61,221199,,84019,284870,1428737,3654217,10194,34237,162,140,160,164,174,202,212
12/03/15,118.93,119.45,116.14,116.57,394313,,192969,483660,1453758,3778385,16855,76102,184,145,179,186,188,211,216
12/04/15,116.59,117.93,116.34,117.78,313076,,157417,249099,1512142,3880209,17148,23629,155,156,154,164,175,202,215
12/07/15,117.61,117.67,115.51,116.01,294681,,156837,297447,1466593,3746302,13103,35733,178,158,170,178,187,210,218
12/08/15,116.01,116.00,114.46,115.37,296704,,169413,291474,1515912,3786059,19536,55722,192,164,182,187,195,213,220
12/09/15,115.03,116.17,113.60,114.08,411986,,172891,312532,1615842,3823509,17413,60985,208,168,191,194,200,215,220
12/10/15,113.93,115.08,113.65,114.46,310353,,108962,252567,1658492,3834118,10810,33519,197,169,185,193,196,213,220
12/11/15,113.28,113.34,111.53,111.91,522041,,268964,932264,1711005,3986200,20406,174574,235,178,208,206,208,220,224
12/14/15,111.87,112.38,110.28,111.12,519017,,288101,644393,1705350,4183068,27537,157199,245,184,212,208,213,223,227
12/15/15,111.74,112.96,111.60,112.71,475309,,380197,265339,1878852,4287289,34477,42595,236,186,198,195,200,215,221
12/16/15,113.48,114.64,112.83,114.43,442191,,345158,264883,2063151,4306786,52712,21332,199,192,182,182,189,209,219
12/17/15,114.93,114.94,112.97,113.21,410319,,283529,309113,2108462,4328670,16095,52856,209,186,185,185,193,211,217
12/18/15,112.71,112.89,111.44,111.48,481611,,204945,341523,2152541,4371586,14115,50891,192,195,189,193,202,217,223
12/21/15,112.15,112.63,111.50,112.32,258181,,135904,116795,1517185,3437433,17539,17648,188,189,183,188,197,213,220
12/22/15,112.62,113.52,111.79,113.35,261318,,110384,191888,1589209,3463679,13579,33160,172,188,166,177,187,208,217
12/23/15,113.95,114.96,113.72,114.78,287926,,266671,229554,1619421,3546789,68253,36284,175,191,157,168,179,202,210
12/24/15,114.44,115.16,114.15,114.50,133705,,81856,151778,1635508,3603940,11652,23080,167,184,159,175,183,205,211
12/28/15,113.97,114.07,112.95,113.97,220630,,68920,158789,1502866,3482843,9686,18569,174,184,171,179,187,208,215
12/29/15,114.45,115.29,114.06,115.20,210319,,109181,149608,1523630,3559336,19940,16977,165,185,161,172,181,204,213
12/30/15,115.08,115.35,114.00,114.04,201065,,133885,254199,1550764,3620439,12309,30664,169,186,168,177,186,205,215
12/31/15,113.56,113.97,112.51,112.62,384400,,146019,368423,1584530,3678021,9894,59347,183,189,184,184,192,209,217
01/04/16,110.59,110.83,109.08,110.01,632824,,152736,483708,1267499,3264659,19470,89931,216,187,212,209,211,218,224
01/05/16,110.42,110.57,109.55,110.25,280642,,93754,322980,1323355,3451657,16379,46919,204,183,200,203,206,217,222
01/06/16,108.70,109.60,108.00,108.57,348750,,144354,396237,1364854,3485968,15590,92553,210,182,207,205,209,220,224
01/07/16,106.72,107.50,105.49,105.67,522604,,352313,658433,1405722,3582620,36659,209006,251,199,242,230,229,228,230
01/08/16,105.93,106.49,103.66,103.85,585327,,231830,482933,1604154,3694957,21735,152089,262,208,254,243,240,233,233
01/11/16,104.23,104.78,102.31,103.40,455765,,234315,429891,1582710,3704611,39876,131448,253,221,241,235,235,230,233
01/12/16,104.21,104.99,101.94,103.71,529505,,323030,293836,1718403,3702999,34168,56689,218,225,230,219,218,221,227
01/13/16,103.89,104.42,99.65,100.38,702457,,308648,779878,1880506,3779740,25876,260013,274,234,251,240,238,233,233
01/14/16,100.86,102.71,99.19,101.77,,,308648,779878,1880506,3779740,34185,204361,242,256,247,234,232,228,231
01/15/16,99.11,100.29,97.51,100.12,,,322419,521825,1991403,4018952,26003,168258,262,277,274,258,252,235,235
01/19/16,101.07,101.19,97.74,98.77,,,501572,1033818,1411810,3232717,54216,428391,265,280,274,259,254,238,238
01/20/16,97.39,100.32,95.06,99.18,938798,,250777,320348,1662829,3393577,33365,106024,274,299,284,265,259,241,238
01/21/16,99.34,100.91,98.38,98.95,655654,,475857,796071,1705738,3777733,74375,173241,268,325,275,261,255,240,242
01/22/16,100.67,101.61,100.13,101.37,444351,,256219,416519,1869654,4027557,38313,92813,234,320,233,234,234,232,234
01/25/16,100.67,101.08,98.85,99.11,336419,,166211,192892,1780362,3836997,15874,37356,253,316,255,250,248,240,237
01/26/16,99.54,101.40,99.18,101.10,329314,,167288,221843,1849242,3893249,20992,25872,241,309,242,237,237,235,235
01/27/16,100.63,101.59,99.06,99.71,471888,,164758,238989,1917294,3953978,16462,45459,252,303,253,244,243,237,237
01/28/16,100.54,100.95,99.21,99.69,414620,,192832,322210,1966026,4012706,17453,49664,249,298,249,243,242,236,236
01/29/16,100.03,102.98,99.96,102.96,411206,,144001,220342,2002404,4140687,31808,16166,225,302,222,223,224,227,230
02/01/16,102.18,103.09,101.25,102.49,315882,,207384,208969,1814074,3886178,37716,26727,230,297,226,227,228,228,231
02/02/16,101.30,101.47,99.77,100.28,394800,,79097,178854,1881154,3965251,6638,36090,247,297,244,242,240,233,233
02/03/16,101.04,101.07,98.14,100.41,550753,,161837,376893,1901709,4017488,18462,52600,246,298,244,244,242,235,235
02/04/16,100.03,101.97,99.97,100.80,509086,,155647,338787,1938621,4130788,26318,55414,245,305,243,241,240,233,235
02/05/16,100.33,100.44,97.96,98.04,518485,,180114,264434,1967987,4187092,9336,64396,272,311,270,265,261,243,241
02/08/16,97.00,97.01,94.94,96.43,609015,,113681,398918,1898872,4124437,7388,107008,296,326,287,278,273,250,247
02/09/16,95.12,97.13,95.02,95.78,556700,,185003,475247,1920339,4274366,24069,116383,300,324,291,280,274,251,249
02/10/16,96.39,97.92,95.67,95.83,414915,,143414,307627,1983602,4366846,18407,66614,293,319,289,278,274,252,245
02/11/16,94.07,95.40,93.64,94.78,576831,,120376,250536,2046369,4426261,7208,57387,301,319,300,289,284,260,252
02/12/16,95.65,96.79,95.19,96.59,387407,,230376,320048,2090484,4429626,45000,49594,266,310,280,274,273,254,247
02/16/16,97.76,99.09,97.22,98.88,378549,,276463,268256,1463546,3441481,52056,31465,259,315,264,260,247,240,217
02/17/16,99.58,101.09,99.53,100.43,402610,,185413,254922,2165374,4356544,38776,18092,240,314,254,250,252,242,240
02/18/16,100.53,100.63,99.54,99.95,349063,,301117,364972,2199069,4397895,53919,44508,229,290,244,243,246,240,239
02/19/16,99.55,100.56,99.11,100.45,318332,,152991,213270,2188338,4518016,10768,23400,233,271,233,234,240,238,238
02/22/16,101.32,102.01,101.24,101.57,285955,,108259,184795,1291070,3551547,16698,18815,215,271,217,217,224,230,233
02/23/16,101.57,101.49,100.55,100.64,292074,,130001,315087,1360720,3619274,10897,46578,222,259,226,222,228,233,235
02/24/16,99.61,101.81,98.97,101.61,360647,,130547,328907,1407556,3733778,17097,49862,219,259,224,218,222,229,232
02/25/16,101.75,102.60,101.39,102.54,215219,,157518,261712,1474719,3875203,34679,17538,209,263,211,210,214,223,230
02/26/16,103.08,103.47,102.70,103.19,266725,,146017,152279,1544603,3963040,24176,14603,205,256,204,208,213,223,230
02/29/16,103.14,104.03,102.72,102.73,320006,,163001,200767,1452537,3802808,29815,22470,212,241,206,211,215,224,230
03/01/16,103.63,104.94,103.07,104.94,346641,,119995,275953,1500694,3886764,24621,21465,184,234,179,191,199,217,226
03/02/16,104.78,106.09,104.59,106.02,248265,,213323,302335,1509363,3975387,44374,20882,175,237,171,185,194,213,224
03/03/16,106.05,107.15,105.92,107.13,277483,,126610,246916,1620408,4091563,29986,18338,175,229,170,183,190,208,219
03/04/16,107.12,108.32,106.67,107.72,378618,,192115,497959,1664607,4182454,52276,45568,180,224,174,187,190,206,218
03/07/16,107.22,108.99,107.21,108.88,387097,,306595,685830,1653340,4300513,64137,48148,184,214,179,188,193,206,218
03/08/16,108.27,108.29,106.14,106.26,458667,,170014,342793,1723492,4558926,18959,68220,212,216,203,210,214,216,221
03/09/16,106.64,107.00,106.07,106.80,256213,,121415,439553,1762800,4668514,18791,84069,206,211,202,206,209,214,221
03/10/16,107.06,107.49,104.81,105.93,470512,,92564,181230,1812117,4835633,6011,27318,201,207,199,209,212,217,223
03/11/16,106.81,108.33,106.66,8.57,332553,,170479,384670,1834852,4940060,62358,84706,,212,,,,,
03/14/16,107.87,108.34,107.40,107.92,243689,,77358,215999,1815423,4875134,11532,44192,182,202,181,190,195,210,219
03/15/16,107.27,107.28,106.03,106.24,339227,,109122,248295,1858265,5055577,11220,26488,207,194,192,198,203,215,221
03/16/16,105.73,107.33,105.73,106.99,376241,,119607,312020,1886810,5167900,19876,36976,172,188,175,187,194,210,218
03/17/16,106.99,109.10,106.33,108.63,416678,,163105,534157,1927540,5244770,25539,51444,137,198,165,178,185,201,208
03/18/16,108.73,109.95,108.70,109.61,354968,,245859,639977,1967104,5347695,37088,57202,164,204,157,172,181,197,206
03/21/16,109.45,109.94,109.08,109.35,293101,,78257,132466,1266906,4154814,8276,32065,167,203,159,177,184,200,213
03/22/16,108.80,109.69,108.47,109.22,232777,,147517,157286,1313738,4311609,44368,27675,167,198,162,176,183,201,213
03/23/16,108.54,108.59,106.80,106.88,383337,,109675,280530,1349787,4364940,9498,89922,182,189,179,189,195,207,218
03/24/16,106.23,107.22,105.74,107.20,291484,,101692,243720,1306383,4432651,12271,36321,179,187,176,188,195,207,217
03/28/16,107.47,107.78,106.55,107.33,209803,,67552,105047,1225549,4366500,10501,19462,177,192,174,186,193,207,213
03/29/16,107.04,110.34,106.77,110.31,461112,,135790,220279,1277256,4418990,20248,35554,160,201,156,172,180,200,208
03/30/16,110.84,111.12,110.05,110.32,345659,,93517,993249,1309740,4454074,14061,103601,157,208,155,170,177,198,207
03/31/16,110.49,111.17,110.34,110.63,276323,,88885,250972,1361464,4570418,12173,43846,157,200,159,167,175,196,205
04/01/16,109.64,111.22,109.48,111.12,294680,,111009,220180,1333621,4106679,12963,15572,153,194,154,167,175,196,204
04/04/16,110.93,111.32,110.10,110.19,205920,,48528,195231,1322093,4026614,6258,31690,168,189,167,178,183,200,207
04/05/16,109.39,109.85,108.84,108.94,322724,,81335,304806,1355769,4090843,7326,69010,176,190,176,184,191,204,212
04/06/16,108.91,110.27,108.58,110.17,281124,,78834,226931,1385800,4179527,10649,22658,164,181,166,177,184,202,210
04/07/16,109.41,109.88,108.13,108.68,325830,,136738,367199,1431431,4287980,11096,41620,180,183,183,190,194,207,214
04/08/16,109.57,110.07,108.63,109.11,254639,,98069,251357,1460800,4371313,7628,38156,167,175,176,187,194,207,213
04/11/16,109.73,110.55,108.75,108.77,258338,,98302,167821,1463811,4405901,9267,25986,180,171,178,185,192,206,213
04/12/16,108.79,110.18,108.43,109.94,249648,,98523,180482,1477255,4492443,13353,24098,168,171,169,181,188,204,212
04/13/16,110.63,112.43,110.51,112.31,403228,,274650,694814,1515492,4563477,43699,59235,157,187,155,171,180,197,205
04/14/16,112.30,112.70,111.88,112.17,247416,,125814,230824,1542304,4610210,15302,35166,138,186,158,172,181,198,206
04/15/16,111.93,112.63,111.86,112.45,193726,,105105,301338,1635102,4781259,14966,27352,168,174,155,172,181,198,206
04/18/16,111.97,113.39,111.87,113.30,191145,,74271,127678,1314649,3810787,13404,12358,160,169,151,167,175,195,202
04/19/16,113.52,114.12,112.89,113.39,222629,,56350,192598,1349941,3913290,8585,20469,160,171,152,168,175,195,204
04/20/16,113.42,114.21,112.97,113.56,212950,,90398,276942,1372829,3973601,18750,33427,157,164,152,162,170,193,201
04/21/16,113.50,113.92,112.66,112.99,202915,,61304,272893,1384858,4054656,8042,35871,160,157,155,167,175,195,204
04/22/16,113.00,114.19,112.97,114.11,281990,,128434,584831,1419274,4199084,12594,50652,153,152,148,161,170,193,202
04/25/16,113.82,113.91,112.81,113.30,162574,,61007,269624,1385741,4021051,8138,38179,159,148,154,169,176,198,205
04/26/16,113.65,114.53,113.17,114.41,298467,,107278,191108,1420013,4105430,16170,19638,158,132,153,167,173,196,204
04/27/16,114.48,115.05,113.90,114.81,241757,,110234,318913,1438630,4196745,16563,32024,154,134,151,162,169,195,203
04/28/16,114.26,115.00,113.19,113.50,259537,,121909,374135,1480823,4283723,11315,55531,162,136,162,172,178,198,205
04/29/16,113.08,113.46,111.72,112.48,320078,,195483,445072,1507710,4391975,25071,53554,175,146,170,184,189,204,211
05/02/16,112.88,113.51,112.17,113.48,217939,,67682,168188,1432729,4206803,10534,17376,165,143,160,177,182,201,209
05/03/16,112.55,112.56,110.93,111.62,374857,,143693,302666,1509405,4367279,18163,42712,178,151,176,185,189,206,213
05/04/16,111.62,111.99,110.37,110.70,301603,,163957,279717,1542039,4412730,19558,43532,181,152,179,189,194,209,215
05/05/16,111.14,111.33,110.10,110.26,257253,,84008,217785,1580676,4471252,7679,46967,180,151,175,193,197,211,217
05/06/16,109.82,110.93,109.54,110.91,251432,,179708,298907,1634206,4529687,26879,43048,166,150,165,186,191,208,214
05/09/16,110.91,111.88,110.62,111.23,209113,,96186,190012,1569309,4482101,15246,29778,173,153,169,187,191,208,213
05/10/16,111.57,112.40,111.07,112.35,185245,,100591,282040,1604037,4586055,16219,29266,160,145,157,182,185,203,208
05/11/16,112.09,112.27,110.87,110.96,234977,,68146,183911,1650257,4646405,4882,24035,166,139,165,187,191,206,212
05/12/16,111.20,111.49,109.49,110.37,347298,,119628,519080,1673277,4818704,10210,64116,168,148,166,191,193,208,213
05/13/16,110.07,110.94,109.36,109.64,238357,,95684,302334,1687587,4876202,7046,54724,167,152,171,189,192,206,211
05/16/16,109.93,111.52,109.87,111.03,271838,,100565,189680,1657750,4910578,10569,30779,164,152,167,185,187,203,209
05/17/16,110.89,111.42,108.77,109.27,454376,,154644,558728,1692594,4941202,18375,81865,185,159,181,196,198,211,214
05/18/16,108.82,110.66,108.79,109.84,357343,,124685,381012,1708485,4990439,12745,59291,178,165,180,193,195,208,212
05/19/16,108.98,109.77,107.99,108.95,368092,,119528,526565,1776205,5205852,11378,82876,170,171,184,198,200,212,214
05/20/16,109.32,110.79,109.23,110.79,366617,,188399,331488,1805035,5361813,27102,33314,176,177,169,185,189,205,210
05/23/16,110.75,111.39,110.50,110.66,235043,,84940,231937,1507009,4391441,8288,39625,180,178,179,187,190,205,212
05/24/16,111.31,113.22,111.27,112.94,386717,,123958,332263,1571736,4463590,20184,33073,165,181,164,173,178,199,208
05/25/16,113.28,113.90,113.08,113.60,262029,,86180,735264,1620776,4570373,12827,84235,160,186,161,167,174,197,205
05/26/16,113.77,114.01,113.25,113.47,151444,,62044,319393,1633413,4668956,12069,37246,159,180,157,170,176,197,207
05/27/16,113.51,114.60,113.51,114.60,192809,,121087,289340,1650073,4871374,15474,27428,148,172,149,159,166,192,203
05/31/16,114.87,115.54,114.50,115.00,320573,,146953,257674,1576454,4810659,25479,30565,157,170,160,167,173,194,204
06/01/16,114.61,115.95,114.42,115.78,266391,,135414,308584,1615318,4895010,18933,32322,151,164,156,166,173,195,204
06/02/16,115.50,116.67,115.37,116.67,225450,,100885,425499,1684598,4964015,18909,35836,147,164,151,162,169,192,202
06/03/16,116.40,116.47,115.00,115.97,286258,,237967,329742,1743055,5069848,24087,26509,139,160,153,163,172,195,204
06/06/16,116.07,117.58,116.01,117.22,269233,,127731,242275,1695772,5107909,17758,24071,145,162,156,162,170,193,201
06/07/16,117.29,117.98,116.96,117.56,210040,,87690,279931,1760727,5116463,21729,34808,145,161,157,163,168,193,202
06/08/16,117.69,118.64,117.64,118.43,271465,,128450,377300,1822581,5184681,19806,36296,141,158,158,165,173,196,206
06/09/16,117.92,117.94,117.29,117.67,230330,,124375,820429,1838259,5258944,17274,66781,143,152,166,170,175,198,208
06/10/16,116.59,116.88,115.69,116.07,320313,,148608,482147,1869335,5400415,18850,70011,169,152,185,185,189,206,213
06/13/16,115.68,116.18,114.59,114.81,361695,,133783,454136,1775860,5233917,18636,73873,202,153,210,204,204,214,216
06/14/16,114.44,115.11,113.67,114.48,341373,,116290,505660,1873426,5349893,17396,81445,195,156,210,207,209,218,222
06/15/16,114.86,115.56,114.46,114.56,240796,,90960,284007,1914345,5524910,20406,54213,179,153,200,199,200,213,219
06/16/16,113.73,114.59,112.89,114.55,362095,,192100,532929,1948630,5587809,41092,85500,164,156,194,197,199,213,219
06/17/16,114.42,114.92,113.68,114.06,287031,,141299,394784,1978791,5681842,20342,52660,198,154,197,199,202,215,220
06/20/16,115.79,116.45,115.36,115.37,275131,,136540,195631,1345020,4447175,17155,34518,192,157,189,192,195,210,217
06/21/16,115.33,115.41,114.33,115.08,341278,,171092,203891,1384997,4596166,39043,39700,194,158,192,191,193,209,216
06/22/16,115.28,115.88,114.49,114.63,269126,,124226,364981,1443333,4629967,16802,59047,209,147,210,199,199,209,216
06/23/16,115.80,116.91,115.73,116.82,294783,,149326,410043,1543293,4712517,24767,44367,180,151,177,179,182,200,209
06/24/16,111.85,114.03,111.50,112.38,747800,,179622,974313,1586003,4847303,17689,198701,211,158,229,220,217,218,223
06/27/16,111.06,111.07,108.19,108.69,583588,,237712,779570,1536516,4721104,25310,207099,222,183,244,232,230,227,229
06/28/16,109.67,110.88,109.57,110.37,415618,,148681,484256,1564599,4815601,19019,89302,205,190,202,207,210,217,221
06/29/16,111.70,113.05,111.53,112.88,328051,,161400,463544,1642244,4941893,21131,58873,187,197,185,191,196,208,214
