DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/03/10,39.72,40.10,39.61,40.00,1880,,,,,,,,,204,,,,,
12/06/10,39.69,39.95,39.60,39.84,1517,,,,,,,,,196,,,,,
12/07/10,40.32,40.35,39.84,39.85,3122,,,,,,,,,203,,,,,
12/08/10,39.92,39.99,39.66,39.95,1666,,,,,,,,,193,,,,,
12/09/10,39.91,40.03,39.71,39.89,1384,,,,,,,,,183,,,,,
12/10/10,39.94,40.06,39.80,40.03,1910,,,,,,,,,176,,,,,
12/13/10,40.23,40.58,40.19,40.41,1500,,,,,,,,,172,,,,,
12/14/10,40.60,40.75,40.46,40.59,2079,,,,,,,,,164,,,,,
12/15/10,40.36,40.51,40.04,40.18,1300,,,,,,,,,159,,,,,
12/16/10,40.21,40.23,39.95,40.18,1087,,,,,,,,,152,,,,,
12/17/10,37.29,37.34,37.00,37.20,1276,,,,,,,,,160,,,,,
12/20/10,37.45,37.49,37.20,37.39,3501,,,,,,,,,155,,,,,
12/21/10,37.61,37.73,37.57,37.73,2610,,,,,,,,,148,,,,,
12/22/10,37.93,38.01,37.86,38.00,2412,,,,,,,,,141,,,,,
12/23/10,38.07,38.10,37.95,38.05,2019,,,,,,,,,136,,,,,
12/27/10,38.08,38.31,37.98,38.29,12172,,,,,,,,,133,,,,,
12/28/10,38.40,38.52,38.15,38.27,2402,,,,,,,,,129,,,,,
12/29/10,38.53,38.73,38.49,38.64,1654,,,,,,,,,125,,,,,
12/30/10,38.71,38.72,38.52,38.67,1886,,,,,,,,,118,,,,,
12/31/10,38.67,39.03,38.65,38.93,2188,,,,,,,,,112,,,,,
01/03/11,39.20,39.43,39.06,39.28,4310,,,,,,,,,117,,,,,
01/04/11,39.36,39.38,38.80,39.08,3429,,,,,,,,,119,,,,,
01/05/11,38.79,39.10,38.79,38.99,4052,,,,,,,,,118,,,,,
01/06/11,38.94,38.98,38.39,38.43,2415,,,,,,,,,123,,,,,
01/07/11,38.52,38.54,38.05,38.31,5466,,,,,,,,,132,,,,,
01/10/11,38.01,38.20,37.77,38.19,1966,,,,,,,,,136,,,,,
01/11/11,38.28,38.39,38.18,38.35,1931,,,,,,,,,136,,,,,
01/12/11,38.78,38.96,38.56,38.93,2491,,,,,,,,,140,,,,,
01/13/11,39.10,39.26,38.99,38.99,2338,,,,,,,,,141,,,,,
01/14/11,38.76,39.26,38.76,39.24,2006,,,,,,,,,133,,,,,
01/18/11,39.23,39.30,39.08,39.24,1412,,,,,,,,,131,,,,,
01/19/11,39.36,39.39,38.92,39.03,2482,,,,,,,,,127,,,,,
01/20/11,38.72,38.76,38.30,38.63,1582,,,,,,,,,132,,,,,
01/21/11,38.79,38.85,38.51,38.62,1959,,,,,,,,,133,,,,,
01/24/11,38.61,38.97,38.61,38.89,1969,,,,,,,,,132,,,,,
01/25/11,38.72,39.10,38.65,39.10,8512,,,,,,,,,130,,,,,
01/26/11,39.22,39.28,39.05,39.23,3750,,,,,,,,,130,,,,,
01/27/11,39.12,39.20,38.94,39.13,2177,,,,,,,,,126,,,,,
01/28/11,39.12,39.15,38.40,38.46,2510,,,,,,,,,136,,,,,
01/31/11,38.78,38.85,38.62,38.78,3459,,,,,,,,,138,,,,,
02/01/11,39.17,39.57,39.08,39.48,3515,,,,,,,,,147,,,,,
02/02/11,39.38,39.42,39.20,39.36,9860,,,,,,,,,141,,,,,
02/03/11,39.40,39.42,39.02,39.42,2401,,,,,,,,,137,,,,,
02/04/11,39.35,39.35,39.04,39.18,5232,,,,,,,,,129,,,,,
02/07/11,39.32,39.35,39.16,39.29,3960,,,,,,,,,125,,,,,
02/08/11,39.23,39.35,39.10,39.32,2648,,,,,,,,,117,,,,,
02/09/11,38.90,39.05,38.77,38.95,2725,,,,,,,,,118,,,,,
02/10/11,38.51,38.69,38.35,38.64,1629,,,,,,,,,119,,,,,
02/11/11,38.37,38.73,38.31,38.67,3177,,,,,,,,,118,,,,,
02/14/11,38.50,38.77,38.50,38.75,2316,,,,,,,,,115,,,,,
02/15/11,38.63,38.68,38.45,38.53,4297,,,,,,,,,112,,,,,
02/16/11,38.66,39.02,38.66,39.01,3323,,,,,,,,,110,,,,,
02/17/11,39.12,39.38,39.01,39.34,2439,,,,,,,,,113,,,,,
02/18/11,39.44,39.55,39.36,39.45,3824,,,,,,,,,114,,,,,
02/22/11,38.89,39.01,38.40,38.50,5785,,,,,,,,,118,,,,,
02/23/11,38.74,38.86,38.34,38.71,2935,,,,,,,,,119,,,,,
02/24/11,38.84,38.86,38.41,38.72,3190,,,,,,,,,120,,,,,
02/25/11,39.09,39.42,39.07,39.41,6612,,,,,,,,,132,,,,,
02/28/11,39.88,40.01,39.71,39.94,6802,,,,,,,,,135,,,,,
03/01/11,39.98,40.01,39.19,39.30,5029,,,,,,,,,139,,,,,
03/02/11,39.47,39.62,39.39,39.50,3021,,,,,,,,,142,,,,,
03/03/11,39.68,39.92,39.52,39.84,2897,,,,,,,,,141,,,,,
03/04/11,39.98,40.02,39.58,39.86,3288,,,,,,,,,138,,,,,
03/07/11,40.05,40.11,39.46,39.55,2746,,,,,,,,,139,,,,,
03/08/11,39.47,39.85,39.39,39.64,6251,,,,,,,,,143,,,,,
03/09/11,39.70,39.87,39.61,39.77,6211,,,,,,,,,140,,,,,
03/10/11,39.20,39.23,38.80,38.87,2309,,,,,,,,,149,,,,,
03/11/11,38.58,38.99,38.56,38.91,2106,,,,,,,,,151,,,,,
03/14/11,37.93,38.22,37.80,38.18,5668,,,,,,,,,154,,,,,
03/15/11,36.26,37.35,36.00,37.13,13566,,,,,,,,,167,,,,,
03/16/11,36.92,37.06,35.74,36.20,10264,,,,,,,,,192,,,,,
03/17/11,37.15,37.34,36.97,37.13,4417,,,,,,,,,211,,,,,
03/18/11,37.67,37.95,37.60,37.82,4045,,,,,,,,,212,,,,,
03/21/11,38.45,38.73,38.32,38.72,2006,,,,,,,,,219,,,,,
03/22/11,38.54,38.59,38.32,38.44,2148,,,,,,,,,216,,,,,
03/23/11,38.44,38.88,38.34,38.78,1739,,,,,,,,,208,,,,,
03/24/11,38.95,39.24,38.84,39.19,3159,,,,,,,,,206,,,,,
03/25/11,38.96,39.03,38.76,38.76,1862,,,,,,,,,195,,,,,
03/28/11,38.76,38.84,38.48,38.59,3332,,,,,,,,,191,,,,,
03/29/11,38.46,38.76,38.31,38.63,3573,,,,,,,,,174,,,,,
03/30/11,38.89,39.19,38.80,39.06,1703,,,,,,,,,184,,,,,
03/31/11,39.01,39.10,38.88,39.03,11394,,,,,,,,,178,,,,,
04/01/11,39.21,39.43,39.01,39.39,6051,,,,,,,,,175,,,,,
04/04/11,39.43,39.43,39.20,39.38,2972,,,,,,,,,165,,,,,
04/05/11,39.27,39.48,39.20,39.40,4510,,,,,,,,,157,,,,,
04/06/11,39.60,39.71,39.52,39.69,1725,,,,,,,,,152,,,,,
04/07/11,39.41,39.49,39.02,39.15,2686,,,,,,,,,151,,,,,
04/08/11,39.65,39.68,39.35,39.57,5831,,,,,,,,,148,,,,,
04/11/11,39.54,39.62,39.21,39.28,7381,,,,,,,,,143,,,,,
04/12/11,39.13,39.22,38.91,38.97,5953,,,,,,,,,139,,,,,
04/13/11,39.37,39.42,39.03,39.09,2030,,,,,,,,,127,,,,,
04/14/11,39.13,39.46,39.00,39.41,3642,,,,,,,,,122,,,,,
04/15/11,39.49,39.65,39.37,39.53,1932,,,,,,,,,122,,,,,
04/18/11,38.94,39.02,38.55,38.95,3027,,,,,,,,,124,,,,,
04/19/11,39.13,39.29,39.04,39.25,1886,,,,,,,,,130,,,,,
04/20/11,39.83,39.93,39.76,39.91,2324,,,,,,,,,133,,,,,
04/21/11,40.28,40.36,40.13,40.34,5401,,,,,,,,,132,,,,,
04/25/11,40.36,40.41,40.11,40.34,2631,,,,,,,,,126,,,,,
04/26/11,40.52,40.74,40.40,40.66,5922,,,,,,,,,128,,,,,
04/27/11,40.78,41.13,40.49,41.10,10379,,,,,,,,,128,,,,,
04/28/11,41.07,41.27,41.05,41.26,7246,,,,,,,,,131,,,,,
04/29/11,41.23,41.55,41.23,41.46,7634,,,,,,,,,130,,,,,
05/02/11,41.70,41.73,41.47,41.52,7937,,,,,,,,,127,,,,,
05/03/11,41.33,41.43,40.90,41.13,2995,,,,,,,,,136,,,,,
05/04/11,41.30,41.30,40.57,40.67,3931,,,,,,,,,138,,,,,
05/05/11,40.43,40.57,40.00,40.19,6377,,,,,,,,,147,,,,,
05/06/11,40.97,41.05,40.29,40.54,3073,,,,,,,,,153,,,,,
05/09/11,40.44,40.81,40.36,40.71,2713,,,,,,,,,155,,,,,
05/10/11,40.85,40.95,40.73,40.81,7023,,,,,,,,,151,,,,,
05/11/11,40.67,40.67,39.93,40.15,2984,,,,,,,,,159,,,,,
05/12/11,40.09,40.43,39.84,40.37,4768,,,,,,,,,163,,,,,
05/13/11,40.38,40.38,39.61,39.89,2971,,,,,,,,,163,,,,,
05/16/11,39.82,40.15,39.71,39.81,2628,,,,,,,,,163,,,,,
05/17/11,39.62,40.10,39.55,40.10,7180,,,,,,,,,157,,,,,
05/18/11,40.17,40.56,40.09,40.42,2050,,,,,,,,,162,,,,,
05/19/11,40.62,40.67,40.37,40.65,1627,,,,,,,,,158,,,,,
05/20/11,40.47,40.59,40.15,40.33,2229,,,,,,,,,155,,,,,
05/23/11,39.49,39.74,39.41,39.62,8732,,,,,,,,,166,,,,,
05/24/11,39.94,39.98,39.69,39.84,6716,,,,,,,,,164,,,,,
05/25/11,39.70,40.08,39.64,39.96,2594,,,,,,,,,154,,,,,
05/26/11,40.04,40.36,39.93,40.25,1777,,,,,,,,,155,,,,,
05/27/11,40.55,40.83,40.51,40.70,2044,,,,,,,,,160,,,,,
05/31/11,41.19,41.20,40.85,41.20,7735,,,,,,,,,164,,,,,
06/01/11,41.13,41.13,40.38,40.47,4637,,,,,,,,,165,,,,,
06/02/11,40.70,40.83,40.36,40.76,2483,,,,,,,,,158,,,,,
06/03/11,40.46,41.01,40.41,40.82,5485,,,,,,,,,156,,,,,
06/06/11,40.78,40.81,40.33,40.41,2388,,,,,,,,,152,,,,,
06/07/11,40.81,40.84,40.53,40.53,2591,,,,,,,,,145,,,,,
06/08/11,40.37,40.51,40.15,40.22,3615,,,,,,,,,148,,,,,
06/09/11,40.37,40.45,40.23,40.37,7038,,,,,,,,,144,,,,,
06/10/11,40.12,40.15,39.54,39.67,2434,,,,,,,,,150,,,,,
06/13/11,39.69,39.94,39.51,39.77,2325,,,,,,,,,146,,,,,
06/14/11,40.24,40.53,40.13,40.35,2038,,,,,,,,,154,,,,,
06/15/11,40.00,40.07,39.43,39.56,1954,,,,,,,,,160,,,,,
06/16/11,39.43,39.74,39.14,39.58,4284,,,,,,,,,164,,,,,
06/17/11,39.39,39.45,39.10,39.30,3778,,,,,,,,,163,,,,,
06/20/11,39.11,39.31,39.00,39.19,1896,,,,,,,,,150,,,,,
06/21/11,39.41,39.80,39.36,39.70,2585,,,,,,,,,152,,,,,
06/22/11,39.58,39.71,39.33,39.35,2988,,,,,,,,,149,,,,,
06/23/11,38.87,39.23,38.57,39.23,2429,,,,,,,,,154,,,,,
06/24/11,39.30,39.30,38.75,38.84,2375,,,,,,,,,153,,,,,
06/27/11,38.81,39.16,38.70,39.01,2860,,,,,,,,,151,,,,,
06/28/11,39.08,39.51,39.06,39.50,2342,,,,,,,,,156,,,,,
06/29/11,39.67,39.93,39.53,39.86,2423,,,,,,,,,157,,,,,
06/30/11,40.12,40.43,39.99,40.38,3721,,,,,,,,,162,,,,,
07/01/11,40.31,40.75,40.17,40.72,2809,,,,,,,,,161,,,,,
07/05/11,40.63,40.65,40.38,40.42,3238,,,,,,,,,157,,,,,
07/06/11,40.35,40.44,40.18,40.26,3827,,,,,,,,,152,,,,,
07/07/11,40.52,40.63,40.37,40.50,3364,,,,,,,,,147,,,,,
07/08/11,40.22,40.30,39.97,40.22,7442,,,,,,,,,151,,,,,
07/11/11,39.49,39.62,39.17,39.27,6234,,,,,,,,,160,,,,,
07/12/11,39.23,39.55,39.11,39.22,2480,,,,,,,,,153,,,,,
07/13/11,39.49,40.01,39.47,39.63,4847,,,,,,,,,157,,,,,
07/14/11,39.78,39.82,39.25,39.32,4028,,,,,,,,,156,,,,,
07/15/11,39.49,39.62,39.29,39.52,3679,,,,,,,,,151,,,,,
07/18/11,39.07,39.17,38.70,39.01,2393,,,,,,,,,157,,,,,
07/19/11,39.27,39.47,39.18,39.46,1717,,,,,,,,,159,,,,,
07/20/11,39.74,39.76,39.55,39.70,1722,,,,,,,,,156,,,,,
07/21/11,39.90,40.19,39.73,40.17,5030,,,,,,,,,151,,,,,
07/22/11,40.15,40.18,39.90,40.13,6850,,,,,,,,,145,,,,,
07/25/11,39.81,40.11,39.73,39.87,9194,,,,,,,,,139,,,,,
07/26/11,40.06,40.19,39.89,40.06,1313,,,,,,,,,134,,,,,
07/27/11,39.93,39.96,39.29,39.44,3569,,,,,,,,,138,,,,,
07/28/11,39.42,39.78,39.39,39.44,2049,,,,,,,,,138,,,,,
07/29/11,39.32,39.78,39.20,39.45,4924,,,,,,,,,137,,,,,
08/01/11,39.96,39.99,38.84,39.26,7489,,,,,,,,,139,,,,,
08/02/11,39.18,39.38,38.49,38.51,3923,,,,,,,,,151,,,,,
08/03/11,38.84,39.01,38.21,38.94,8583,,,,,,,,,163,,,,,
08/04/11,37.88,37.90,36.58,36.58,6803,,,,,,,,,181,,,,,
08/05/11,36.79,37.04,35.32,36.46,7529,,,,,,,,,218,,,,,
08/08/11,34.90,35.25,33.43,33.50,6912,,,,,,,,,260,,,,,
08/09/11,34.98,36.18,34.08,36.18,9264,,,,,,,,,304,,,,,
08/10/11,35.22,35.25,34.20,34.27,7788,,,,,,,,,328,,,,,
08/11/11,34.58,36.21,34.55,35.88,5777,,,,,,,,,347,,,,,
08/12/11,36.24,36.40,35.78,36.16,2640,,,,,,,,,361,,,,,
08/15/11,36.64,37.01,36.57,36.92,2859,,,,,,,,,357,,,,,
08/16/11,36.41,36.88,36.29,36.61,2085,,,,,,,,,342,,,,,
08/17/11,36.98,37.35,36.72,36.85,3303,,,,,,,,,338,,,,,
08/18/11,35.84,35.84,35.18,35.63,5937,,,,,,,,,360,,,,,
08/19/11,35.31,36.10,35.21,35.21,2760,,,,,,,,,352,,,,,
08/22/11,36.11,36.11,35.30,35.34,1898,,,,,,,,,343,,,,,
08/23/11,35.72,36.35,35.49,36.30,2671,,,,,,,,,339,,,,,
08/24/11,36.15,36.43,35.81,36.26,5658,,,,,,,,,329,,,,,
08/25/11,36.16,36.33,35.51,35.64,2516,,,,,,,,,332,,,,,
08/26/11,35.57,36.30,35.22,36.12,4310,,,,,,,,,331,,,,,
08/29/11,36.77,37.17,36.73,37.10,3965,,,,,,,,,342,,,,,
08/30/11,36.81,37.30,36.63,37.10,2809,,,,,,,,,332,,,,,
08/31/11,37.69,37.81,37.43,37.66,3935,,,,,,,,,324,,,,,
09/01/11,37.46,37.71,37.22,37.31,4067,,,,,,,,,305,,,,,
09/02/11,36.74,37.00,36.61,36.77,2922,,,,,,,,,292,,,,,
09/06/11,35.58,36.19,35.31,36.07,6651,,,,,,,,,295,,,,,
09/07/11,36.42,36.80,36.27,36.80,3073,,,,,,,,,290,,,,,
09/08/11,36.38,36.74,36.06,36.11,1993,,,,,,,,,279,,,,,
09/09/11,35.56,35.62,34.94,35.07,3062,,,,,,,,,281,,,,,
09/12/11,34.65,35.03,34.32,34.99,9873,,,,,,,,,282,,,,,
09/13/11,34.76,34.95,34.52,34.87,3872,,,,,,,,,275,,,,,
09/14/11,34.59,35.01,34.03,34.74,3545,,,,,,,,,272,,,,,
09/15/11,35.00,35.25,34.79,35.25,2351,,,,,,,,,267,,,,,
09/16/11,35.03,35.09,34.64,34.94,2516,,,,,,,,,258,,,,,
09/19/11,34.04,34.31,33.76,34.12,2159,,,,,,,,,266,,,,,
09/20/11,34.20,34.47,34.00,34.06,3124,,,,,,,,,257,,,,,
09/21/11,34.03,34.28,33.18,33.18,7215,,,,,,,,,263,,,,,
09/22/11,32.20,32.32,31.60,32.07,8102,,,,,,,,,272,,,,,
09/23/11,32.10,32.51,31.93,32.36,2883,,,,,,,,,271,,,,,
09/26/11,32.45,32.81,32.03,32.74,2220,,,,,,,,,257,,,,,
09/27/11,33.46,33.84,33.21,33.35,2373,,,,,,,,,282,,,,,
09/28/11,33.54,33.66,32.70,32.70,3194,,,,,,,,,281,,,,,
09/29/11,33.33,33.65,32.68,33.19,2870,,,,,,,,,286,,,,,
09/30/11,32.60,32.72,32.00,32.05,9993,,,,,,,,,297,,,,,
10/03/11,31.89,32.36,31.39,31.44,4596,,,,,,,,,307,,,,,
10/04/11,31.07,31.79,30.58,31.77,4714,,,,,,,,,320,,,,,
10/05/11,31.57,32.10,31.30,31.97,13121,,,,,,,,,334,,,,,
10/06/11,32.10,32.86,32.06,32.84,4319,,,,,,,,,340,,,,,
10/07/11,33.25,33.34,32.73,32.73,8703,,,,,,,,,340,,,,,
10/10/11,33.53,33.89,33.48,33.86,2676,,,,,,,,,337,,,,,
10/11/11,33.42,33.72,33.26,33.59,4731,,,,,,,,,325,,,,,
10/12/11,34.27,34.70,34.12,34.31,7951,,,,,,,,,325,,,,,
10/13/11,34.06,34.56,33.97,34.47,2934,,,,,,,,,314,,,,,
10/14/11,34.83,35.07,34.70,35.04,3558,,,,,,,,,320,,,,,
10/17/11,34.77,34.81,34.19,34.23,2082,,,,,,,,,312,,,,,
10/18/11,34.11,34.83,33.77,34.56,2172,,,,,,,,,312,,,,,
10/19/11,34.41,34.54,33.95,34.06,3132,,,,,,,,,297,,,,,
10/20/11,34.04,34.04,33.46,33.92,4498,,,,,,,,,294,,,,,
10/21/11,34.46,34.77,34.41,34.77,4822,,,,,,,,,300,,,,,
10/24/11,34.74,35.32,34.69,35.23,2259,,,,,,,,,287,,,,,
10/25/11,34.95,35.00,34.39,34.46,3180,,,,,,,,,283,,,,,
10/26/11,34.81,34.85,34.05,34.73,2094,,,,,,,,,279,,,,,
10/27/11,36.04,36.55,35.81,36.32,6229,,,,,,,,,279,,,,,
10/28/11,35.98,36.43,35.98,36.29,3536,,,,,,,,,268,,,,,
10/31/11,35.41,35.55,35.02,35.06,4660,,,,,,,,,273,,,,,
11/01/11,33.89,34.58,33.67,34.36,4307,,,,,,,,,285,,,,,
11/02/11,34.57,34.60,34.10,34.50,4638,,,,,,,,,276,,,,,
11/03/11,34.93,35.23,34.36,34.96,7421,,,,,,,,,273,,,,,
11/04/11,34.64,34.89,34.34,34.78,3858,,,,,,,,,265,,,,,
11/07/11,34.71,34.93,34.36,34.91,2471,,,,,,,,,265,,,,,
11/08/11,34.99,35.42,34.66,35.32,3536,,,,,,,,,263,,,,,
11/09/11,34.11,34.23,33.57,33.73,4524,,,,,,,,,284,,,,,
11/10/11,34.19,34.27,33.63,33.84,2646,,,,,,,,,265,,,,,
11/11/11,34.33,34.79,34.33,34.72,2227,,,,,,,,,276,,,,,
11/14/11,34.21,34.27,33.81,34.00,3965,,,,,,,,,277,,,,,
11/15/11,33.84,34.12,33.63,34.00,4030,,,,,,,,,261,,,,,
11/16/11,33.51,33.74,33.07,33.09,5361,,,,,,,,,261,,,,,
11/17/11,33.04,33.14,32.32,32.55,4156,,,,,,,,,265,,,,,
11/18/11,32.98,32.98,32.65,32.75,5402,,,,,,,,,266,,,,,
11/21/11,32.03,32.08,31.63,31.89,3103,,,,,,,,,275,,,,,
11/22/11,31.97,32.23,31.88,32.11,3034,,,,,,,,,266,,,,,
11/23/11,31.72,31.72,31.16,31.22,2737,,,,,,,,,262,,,,,
11/25/11,31.26,31.62,31.20,31.20,1287,,,,,,,,,250,,,,,
11/28/11,32.40,32.47,31.98,32.22,4492,,,,,,,,,257,,,,,
11/29/11,32.50,32.68,32.33,32.44,6890,,,,,,,,,246,,,,,
11/30/11,33.76,34.29,33.68,34.24,2646,,,,,,,,,250,,,,,
12/01/11,33.73,33.83,33.51,33.64,2202,,,,,,,,,247,,,,,
12/02/11,33.88,33.97,33.52,33.52,1940,,,,,,,,,242,,,,,
12/05/11,34.08,34.16,33.71,33.98,22407,,,,,,,,,236,,,,,
12/06/11,33.67,33.93,33.58,33.74,2755,,,,,,,,,228,,,,,
12/07/11,33.52,34.02,33.40,33.92,2972,,,,,,,,,214,,,,,
12/08/11,33.34,33.37,32.70,32.76,2837,,,,,,,,,227,,,,,
12/09/11,32.91,33.38,32.83,33.25,3104,,,,,,,,,219,,,,,
12/12/11,32.50,32.52,32.00,32.20,4419,,,,,,,,,232,,,,,
12/13/11,32.39,32.59,31.74,31.87,3817,,,,,,,,,234,,,,,
12/14/11,31.68,31.77,31.38,31.46,3288,,,,,,,,,243,,,,,
12/15/11,31.90,31.99,31.64,31.77,4188,,,,,,,,,233,,,,,
12/16/11,31.42,31.53,31.06,31.23,2613,,,,,,,,,231,,,,,
12/19/11,31.25,31.32,30.71,30.76,4756,,,,,,,,,228,,,,,
12/20/11,31.65,31.93,31.56,31.89,6676,,,,,,,,,240,,,,,
12/21/11,31.61,31.64,31.16,31.51,32278,,,,,,,,,237,,,,,
12/22/11,31.66,31.90,31.55,31.86,6992,,,,,,,,,234,,,,,
12/23/11,32.00,32.11,31.81,32.11,5481,,,,,,,,,223,,,,,
12/27/11,31.92,32.05,31.86,31.90,5628,,,,,,,,,219,,,,,
12/28/11,31.86,31.86,31.28,31.38,5849,,,,,,,,,213,,,,,
12/29/11,31.45,31.75,31.36,31.74,7596,,,,,,,,,205,,,,,
12/30/11,31.75,32.05,31.70,31.83,5356,,,,,,,,,206,,,,,
01/03/12,32.43,32.68,32.38,32.63,2572,,,,,,,,,213,,,,,
01/04/12,32.48,32.59,32.35,32.50,2814,,,,,,,,,200,,,,,
01/05/12,32.16,32.39,32.05,32.17,11038,,,,,,,,,198,,,,,
01/06/12,32.17,32.17,31.80,31.98,2843,,,,,,,,,190,,,,,
01/09/12,32.14,32.14,31.83,32.06,2442,,,,,,,,,180,,,,,
01/10/12,32.60,32.71,32.55,32.56,2449,,,,,,,,,181,,,,,
01/11/12,32.39,32.59,32.23,32.54,2025,,,,,,,,,177,,,,,
01/12/12,32.72,33.00,32.64,32.96,15167,,,,,,,,,172,,,,,
01/13/12,32.71,32.76,32.36,32.73,2596,,,,,,,,,171,,,,,
01/17/12,33.17,33.20,32.94,33.00,2288,,,,,,,,,175,,,,,
01/18/12,33.08,33.52,33.00,33.46,6054,,,,,,,,,172,,,,,
01/19/12,33.85,34.16,33.80,34.12,5096,,,,,,,,,170,,,,,
01/20/12,34.17,34.44,34.17,34.40,2820,,,,,,,,,169,,,,,
01/23/12,34.54,34.76,34.49,34.63,2331,,,,,,,,,164,,,,,
01/24/12,34.20,34.46,34.14,34.36,3741,,,,,,,,,163,,,,,
01/25/12,34.29,34.88,34.19,34.81,4204,,,,,,,,,166,,,,,
01/26/12,35.06,35.20,34.70,34.73,2761,,,,,,,,,178,,,,,
01/27/12,34.73,35.01,34.73,34.91,3176,,,,,,,,,171,,,,,
01/30/12,34.47,34.71,34.38,34.64,3846,,,,,,,,,168,,,,,
01/31/12,34.90,34.94,34.47,34.76,4975,,,,,,,,,162,,,,,
02/01/12,35.13,35.43,35.13,35.32,3567,,,,,,,,,170,,,,,
02/02/12,35.25,35.49,35.23,35.27,7132,,,,,,,,,170,,,,,
02/03/12,35.44,35.78,35.44,35.78,25373,,,,,,,,,167,,,,,
02/06/12,35.42,35.60,35.40,35.56,5748,,,,,,,,,160,,,,,
02/07/12,35.59,35.77,35.37,35.68,4417,,,,,,,,,146,,,,,
02/08/12,35.81,35.89,35.63,35.87,4006,,,,,,,,,150,,,,,
02/09/12,36.01,36.22,35.79,35.92,9947,,,,,,,,,147,,,,,
02/10/12,35.27,35.45,35.24,35.37,9178,,,,,,,,,156,,,,,
02/13/12,35.66,35.78,35.53,35.62,3247,,,,,,,,,150,,,,,
02/14/12,35.47,35.58,35.19,35.42,3099,,,,,,,,,151,,,,,
02/15/12,35.88,35.98,35.63,35.72,4470,,,,,,,,,151,,,,,
02/16/12,35.61,36.08,35.50,36.04,2096,,,,,,,,,148,,,,,
02/17/12,36.27,36.41,36.14,36.30,8431,,,,,,,,,155,,,,,
02/21/12,36.27,36.22,35.94,36.05,4241,,,,,,,,,151,,,,,
02/22/12,35.92,35.92,35.70,35.80,3609,,,,,,,,,150,,,,,
02/23/12,35.88,36.12,35.76,36.09,3171,,,,,,,,,141,,,,,
02/24/12,36.34,36.61,36.34,36.52,4078,,,,,,,,,145,,,,,
02/27/12,36.12,36.48,35.99,36.34,3320,,,,,,,,,145,,,,,
02/28/12,36.60,36.77,36.49,36.69,5478,,,,,,,,,150,,,,,
02/29/12,36.90,36.95,36.43,36.48,8812,,,,,,,,,142,,,,,
03/01/12,36.71,36.88,36.61,36.84,8809,,,,,,,,,141,,,,,
03/02/12,36.68,36.76,36.58,36.66,3823,,,,,,,,,141,,,,,
03/05/12,36.71,36.71,36.46,36.50,10238,,,,,,,,,128,,,,,
03/06/12,35.75,35.79,35.39,35.54,5986,,,,,,,,,139,,,,,
03/07/12,35.83,36.03,35.69,35.98,4206,,,,,,,,,140,,,,,
03/08/12,36.59,36.84,36.48,36.76,2999,,,,,,,,,154,,,,,
03/09/12,36.72,36.83,36.55,36.57,2315,,,,,,,,,143,,,,,
03/12/12,36.64,36.64,36.38,36.59,3204,,,,,,,,,140,,,,,
03/13/12,36.82,37.26,36.79,37.24,3448,,,,,,,,,147,,,,,
03/14/12,37.11,37.20,36.76,36.89,6930,,,,,,,,,142,,,,,
03/15/12,37.05,37.25,36.92,37.23,3599,,,,,,,,,141,,,,,
03/16/12,37.13,37.27,37.13,37.23,2827,,,,,,,,,131,,,,,
03/19/12,37.10,37.33,37.00,37.18,7286,,,,,,,,,125,,,,,
03/20/12,36.80,36.90,36.65,36.81,6191,,,,,,,,,128,,,,,
03/21/12,36.76,36.82,36.51,36.68,2418,,,,,,,,,126,,,,,
03/22/12,36.14,36.32,36.06,36.28,4233,,,,,,,,,129,,,,,
03/23/12,36.25,36.43,36.02,36.39,3976,,,,,,,,,127,,,,,
03/26/12,36.74,36.89,36.66,36.86,2716,,,,,,,,,131,,,,,
03/27/12,36.94,37.07,36.79,36.79,3543,,,,,,,,,130,,,,,
03/28/12,36.75,36.75,36.33,36.54,3621,,,,,,,,,132,,,,,
03/29/12,36.43,36.54,36.14,36.47,4713,,,,,,,,,134,,,,,
03/30/12,36.73,36.84,36.56,36.82,3197,,,,,,,,,140,,,,,
04/02/12,36.67,37.31,36.67,37.20,5237,,,,,,,,,141,,,,,
04/03/12,37.02,37.05,36.51,36.72,3792,,,,,,,,,145,,,,,
04/04/12,36.11,36.24,35.95,36.16,9959,,,,,,,,,145,,,,,
04/05/12,36.10,36.23,35.99,36.03,2509,,,,,,,,,143,,,,,
04/09/12,35.78,36.06,35.64,35.85,2769,,,,,,,,,144,,,,,
04/10/12,35.95,36.07,35.38,35.46,5017,,,,,,,,,146,,,,,
04/11/12,36.10,36.10,35.84,35.88,2786,,,,,,,,,149,,,,,
04/12/12,36.01,36.46,35.93,36.38,12677,,,,,,,,,148,,,,,
04/13/12,36.43,36.43,36.05,36.10,2967,,,,,,,,,143,,,,,
04/16/12,36.30,36.40,36.03,36.22,8210,,,,,,,,,144,,,,,
04/17/12,36.54,36.75,36.37,36.67,2357,,,,,,,,,145,,,,,
04/18/12,36.54,36.83,36.52,36.76,1699,,,,,,,,,143,,,,,
04/19/12,36.71,36.87,36.38,36.60,2968,,,,,,,,,139,,,,,
