DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
11/05/14,21.63,21.96,21.63,21.86,15812,,43,98,7268,4122,3,3,168,158,189,164,156,159,160
11/06/14,21.77,21.91,21.70,21.88,12956,,12,4,7268,4214,1,1,179,154,192,169,162,160,162
11/07/14,21.94,22.04,21.92,21.98,12012,,111,,7278,4209,3,,160,153,159,161,159,165,168
11/10/14,22.06,22.12,21.74,21.77,18545,,89,74,7381,4209,3,5,155,152,165,160,156,158,161
11/11/14,21.76,21.95,21.68,21.88,10828,,25,66,7381,4209,,4,152,153,156,156,154,159,161
11/12/14,21.88,21.99,21.79,21.81,19862,,,,7517,4316,,,160,149,174,166,161,162,164
11/13/14,21.70,21.73,21.33,21.41,13452,,58,8,7517,4315,2,2,177,145,200,178,171,166,166
11/14/14,21.40,21.66,21.40,21.64,28596,,21,22,7574,4319,2,4,162,147,166,162,160,160,160
11/17/14,21.46,21.60,21.43,21.55,15177,,50,1204,7553,4302,,284,165,142,166,170,166,163,164
11/18/14,21.50,21.52,21.38,21.44,14730,,4,56,7603,4325,,4,170,144,166,176,171,166,167
11/19/14,21.54,21.54,21.32,21.33,11619,,50,23,7602,4291,2,1,181,136,231,176,173,164,163
11/20/14,21.44,21.55,21.41,21.51,13975,,51,34,7634,4288,,2,166,128,172,159,158,159,160
11/21/14,21.70,21.79,21.59,21.74,80615,,54,102,7660,4310,11,6,154,135,147,156,155,158,159
11/24/14,21.65,21.72,21.54,21.55,29567,,68,10,6667,3229,4,,157,129,175,157,156,159,162
11/25/14,21.67,21.72,21.43,21.45,24680,,67,119,6730,3239,3,11,165,126,164,175,172,165,164
11/26/14,21.42,21.53,21.40,21.40,23600,,66,62,6785,3299,5,7,165,124,182,166,165,166,168
11/28/14,20.74,20.77,20.37,20.42,9031,,174,25,6851,3351,8,4,180,133,198,199,191,191,191
12/01/14,20.35,20.85,20.33,20.84,36616,,196,148,7076,3408,13,16,188,142,222,195,186,168,170
12/02/14,20.60,20.81,20.32,20.40,30583,,123,147,7076,3408,5,17,182,144,199,196,190,174,175
12/03/14,20.32,20.42,20.20,20.28,33798,,28,82,7337,3495,1,13,186,159,212,193,188,188,188
12/04/14,20.21,20.29,20.14,20.22,21019,,17,60,7359,3465,1,2,186,154,194,190,184,181,184
12/05/14,20.13,20.26,20.03,20.17,20474,,106,151,7376,2497,2,17,182,148,192,193,186,181,185
12/08/14,20.00,20.02,19.80,19.82,29600,,74,78,7394,2538,4,4,192,157,204,200,191,192,197
12/09/14,19.81,20.00,19.78,19.96,26874,,99,11,7437,2665,3,3,192,149,209,203,193,184,188
12/10/14,19.76,19.80,19.49,19.65,54158,,102,45,7437,2665,3,6,188,156,222,198,190,189,193
12/11/14,19.49,19.69,19.47,19.47,36345,,134,198,7352,2674,3,29,201,155,242,214,206,192,193
12/12/14,19.44,19.47,19.29,19.31,33459,,268,98,7735,2766,4,12,204,155,243,230,213,188,190
12/15/14,19.35,19.38,18.99,19.00,63930,,225,15,7866,2730,4,1,217,161,239,222,208,210,216
12/16/14,18.82,19.07,18.77,18.90,34301,,50,4,7866,2730,2,,233,174,251,232,213,215,221
12/17/14,18.85,19.31,18.79,19.00,76563,,189,71,8002,2673,5,15,202,183,228,217,207,188,188
12/18/14,19.31,19.31,18.86,18.94,44061,,141,30,8673,2672,2,3,193,190,231,218,206,205,209
12/19/14,19.03,19.28,18.94,19.22,36163,,22,,8814,2699,2,,195,192,211,206,202,194,195
12/22/14,19.05,19.05,18.84,18.87,52985,,58,205,8168,2394,3,19,208,194,219,211,203,205,208
12/23/14,18.86,19.13,18.86,19.06,56272,,282,325,8210,2337,11,15,193,192,206,195,194,197,199
12/24/14,18.91,18.92,18.76,18.81,20692,,22,16,8488,2663,7,4,949,188,1043,780,675,499,496
12/26/14,18.85,18.89,18.72,18.79,29123,,41,5,8488,2663,1,1,202,184,217,209,198,201,204
12/29/14,18.90,18.94,18.51,18.61,45660,,393,4,8482,2688,13,,216,188,227,213,205,212,215
12/30/14,18.58,18.71,18.55,18.59,47358,,90,2,8482,2688,2,,227,188,239,221,209,193,194
12/31/14,18.39,18.49,18.22,18.45,210744,,245,215,8922,2632,15,20,223,185,228,222,214,214,216
01/02/15,18.29,18.38,18.18,18.24,17316,,253,323,9137,2802,11,27,226,177,237,221,216,207,208
01/05/15,18.15,18.15,17.95,17.97,13966,,189,342,9137,2802,11,54,233,186,252,239,223,204,204
01/06/15,17.95,18.03,17.75,17.80,8362,,629,255,9533,3273,25,12,239,186,252,237,226,210,211
01/07/15,17.79,17.86,17.60,17.69,15782,,189,171,10338,3654,24,17,232,190,247,235,223,212,213
01/08/15,17.65,17.76,17.58,17.76,10826,,34,47,10621,3786,2,6,238,184,246,236,225,213,213
01/09/15,17.73,17.78,17.54,17.73,34635,,53,190,10664,3788,11,21,229,177,240,227,219,210,210
01/12/15,17.50,17.51,17.33,17.34,45624,,148,247,10710,3910,8,32,247,181,293,253,242,242,242
01/13/15,17.28,17.30,17.07,17.27,28972,,543,411,10710,3910,23,45,230,187,243,239,234,214,214
01/14/15,17.14,17.52,17.06,17.46,27743,,894,80,11315,4125,20,7,236,188,256,249,238,218,218
01/15/15,17.60,17.63,17.21,17.22,18278,,213,23,12353,4151,10,2,234,197,256,249,241,241,241
01/16/15,17.36,17.59,17.32,17.55,17255,,116,568,12508,4121,3,167,230,197,244,236,226,210,210
01/20/15,17.31,17.39,17.21,17.31,24090,,333,19,7556,2676,5,1,241,188,249,241,240,217,217
01/21/15,17.43,17.50,17.35,17.43,17679,,1070,38,7921,2695,316,2,239,182,269,242,244,221,221
01/22/15,17.49,17.53,17.32,17.40,37366,,151,38,9003,2737,16,1,229,175,239,235,230,218,218
01/23/15,17.31,17.40,17.25,17.29,18885,,54,90,9023,2767,3,5,236,170,243,239,232,219,219
01/26/15,17.29,17.40,17.23,17.23,17183,,35,95,9047,2831,2,30,230,170,252,243,235,217,217
01/27/15,17.21,17.40,17.19,17.32,32617,,668,22,9047,2831,194,3,237,167,240,240,234,222,222
01/28/15,17.23,17.28,17.06,17.07,23209,,14,14,8912,2831,3,1,243,162,252,245,229,213,213
01/29/15,17.09,17.09,16.84,16.99,22217,,640,71,8912,2831,121,6,239,168,249,241,229,223,223
01/30/15,16.95,17.49,16.93,17.40,35352,,38,,9136,2931,2,,236,173,249,245,237,225,225
02/02/15,17.57,17.67,17.40,17.64,28784,,38,22,8991,2955,2,6,227,187,241,223,214,207,207
02/03/15,17.91,18.39,17.86,18.13,57131,,281,21,9245,2963,13,2,219,206,207,221,226,226,226
02/04/15,18.01,18.03,17.62,17.73,45976,,45,45,9791,2963,1,1,228,222,232,225,220,226,226
02/05/15,17.80,18.08,17.75,17.97,23936,,131,34,9815,2992,8,1,227,223,226,223,218,223,223
02/06/15,18.02,18.12,17.92,18.02,27348,,210,25,9883,2994,3,1,222,221,428,217,213,358,358
02/09/15,18.14,18.30,18.09,18.20,20607,,330,55,10093,3018,13,2,231,216,235,221,216,218,218
02/10/15,18.18,18.19,17.88,17.98,9398,,3,,10027,2990,,,231,214,234,222,218,222,222
02/11/15,17.84,17.90,17.65,17.83,32333,,1,17,10272,2990,,2,230,222,233,227,223,215,215
02/12/15,18.00,18.15,17.93,18.10,27354,,56,56,10271,2999,3,2,219,222,231,223,218,216,216
02/13/15,18.30,18.37,18.24,18.31,17214,,76,27,10100,2999,6,2,215,218,217,222,221,219,219
02/17/15,18.22,18.41,18.08,18.31,16317,,109,68,10342,3008,6,7,222,211,238,221,218,336,336
02/18/15,18.22,18.30,18.05,18.09,23829,,106,32,10314,3068,6,2,225,207,235,222,220,224,224
02/19/15,17.86,18.12,17.81,18.03,11318,,271,52,10391,3092,13,6,221,213,235,214,213,221,221
02/20/15,18.08,18.10,17.93,17.96,16746,,71,121,10568,3126,1,3,218,207,205,223,220,213,213
02/23/15,17.86,17.99,17.79,17.84,15838,,112,114,9918,2229,3,5,216,203,226,216,215,220,220
02/24/15,17.93,18.07,17.84,17.85,11828,,2,1,10028,2331,,,220,204,241,218,216,217,217
02/25/15,17.95,18.13,17.91,18.12,18615,,25,11,10030,2332,1,1,223,198,264,215,213,214,214
02/26/15,18.06,18.11,17.88,17.97,8955,,185,15,10035,2342,10,1,217,191,216,218,215,222,222
02/27/15,18.07,18.24,18.04,18.17,9158,,223,,10228,2346,5,,212,191,242,212,213,233,233
03/02/15,18.09,18.12,17.85,17.91,14494,,22,2,10242,2346,3,,220,181,221,220,217,224,224
03/03/15,18.00,18.06,17.93,18.02,15883,,2,,10246,2354,,,216,175,215,217,215,229,229
03/04/15,17.93,17.95,17.77,17.86,14769,,8,,10225,2354,1,,218,167,223,220,218,229,229
03/05/15,17.86,17.94,17.74,17.79,12440,,86,51,10222,2354,1,2,214,161,210,219,217,231,231
03/06/15,17.72,17.73,17.53,17.57,74547,,10,74,10312,2403,,5,215,162,217,212,213,228,228
03/09/15,17.61,17.67,17.49,17.52,12807,,46,10,10326,2517,2,1,214,157,231,227,221,229,229
03/10/15,17.32,17.35,17.21,17.29,15805,,22,14,10349,2523,1,1,231,164,247,239,232,235,235
03/11/15,17.32,17.40,17.20,17.37,10985,,47,29,10405,2538,3,2,225,157,230,228,227,233,233
03/12/15,17.49,17.49,17.24,17.30,9008,,2,110,10435,2536,,8,230,153,245,241,236,231,231
03/13/15,17.23,17.23,16.95,16.95,19235,,262,104,10435,2487,17,8,233,148,245,245,237,223,223
03/16/15,16.88,16.96,16.72,16.93,18884,,40,127,10442,2542,1,8,242,166,257,246,236,231,231
03/17/15,16.81,16.87,16.75,16.81,13705,,82,45,10718,2555,2,3,231,160,259,248,235,228,228
03/18/15,16.74,17.28,16.71,17.27,21597,,514,306,10784,2562,16,14,218,169,251,241,231,224,224
03/19/15,16.96,17.06,16.90,16.98,11655,,266,20,10989,2872,5,2,222,179,246,239,232,230,230
03/20/15,17.16,17.28,17.11,17.22,13863,,304,101,11225,2872,8,3,217,181,210,213,216,232,232
03/23/15,17.32,17.44,17.26,17.41,14690,,253,189,10866,2589,10,7,214,181,218,227,220,227,227
03/24/15,17.27,17.35,17.25,17.27,15127,,15,42,10866,2589,1,4,217,178,218,231,226,227,227
03/25/15,17.34,17.44,17.24,17.32,15401,,2,51,11059,2467,,1,216,171,231,219,220,226,226
03/26/15,17.57,17.60,17.45,17.53,16787,,33,2,11061,2495,1,,223,171,230,220,215,368,368
03/27/15,17.40,17.43,17.18,17.18,6336,,11,15,10826,2499,1,,220,175,221,225,224,221,221
03/30/15,17.24,17.33,17.15,17.27,9932,,13,70,11062,2514,1,13,223,166,235,220,223,242,242
03/31/15,17.14,17.27,17.06,17.07,23024,,93,17,11067,2529,1,1,223,168,230,235,228,226,226
04/01/15,17.11,17.48,17.09,17.38,18932,,125,,11063,2532,6,,218,174,233,224,222,232,232
04/02/15,17.22,17.35,17.18,17.29,12568,,5,,11052,2531,1,,212,175,209,209,214,232,232
04/06/15,17.48,17.60,17.35,17.51,11205,,113,4,11076,2531,2,,207,179,224,218,209,236,236
04/07/15,17.50,17.66,17.43,17.60,10915,,119,87,11015,2534,3,3,208,174,208,208,206,228,228
04/08/15,17.56,17.56,17.19,17.26,9040,,,12,10918,2578,,1,218,183,231,223,219,228,228
04/09/15,17.30,17.39,17.21,17.26,13214,,120,1,10918,2583,3,,221,184,236,225,217,222,222
04/10/15,17.39,17.47,17.36,17.44,7601,,65,,11018,2558,25,,211,177,209,210,211,220,220
04/13/15,17.48,17.51,17.32,17.36,12103,,5,,11066,2558,,,216,171,245,233,219,230,230
04/14/15,17.42,17.53,17.38,17.45,10437,,4,12,11067,2558,,2,208,157,198,204,211,225,225
04/15/15,17.52,17.88,17.51,17.79,56979,,102,11,11067,2518,10,1,203,173,201,201,201,218,218
04/16/15,17.85,18.07,17.79,17.98,17182,,180,17,11135,2509,12,1,202,168,189,196,202,227,227
04/17/15,17.96,18.05,17.87,17.94,12262,,308,59,11285,2513,7,2,201,164,179,190,201,224,224
04/20/15,17.78,17.93,17.78,17.86,10028,,123,116,7548,1590,9,7,201,160,184,205,203,220,220
04/21/15,17.77,17.84,17.69,17.73,13040,,,22,7727,1708,,2,202,153,188,204,206,221,221
04/22/15,17.78,17.83,17.71,17.79,6121,,10,,7727,1711,,,199,154,177,206,202,232,232
04/23/15,17.86,18.09,17.85,18.01,10578,,93,,7737,1701,3,,198,155,185,201,202,218,218
04/24/15,18.00,18.02,17.92,18.00,7005,,16,,7810,1701,1,,194,151,182,200,197,224,224
04/27/15,18.01,18.07,17.96,17.99,6540,,113,16,7828,1701,4,2,196,144,185,204,198,218,218
04/28/15,18.02,18.11,17.98,18.03,8155,,,,7932,1710,,,194,137,186,196,198,228,228
04/29/15,18.04,18.25,18.02,18.15,17739,,28,16,7932,1710,3,1,197,140,182,200,201,238,238
04/30/15,18.16,18.29,18.09,18.28,10812,,3,156,,,,3,195,131,188,186,197,230,230
05/01/15,18.19,18.26,18.11,18.24,19797,,,,,,,,195,127,188,189,197,229,229
05/04/15,18.20,18.26,18.17,18.26,20952,,20,7,7959,1627,1,,198,121,194,194,199,233,233
05/05/15,18.42,18.49,18.40,18.41,16152,,80,4,7712,1634,2,,195,124,196,199,202,230,230
05/06/15,18.41,18.68,18.39,18.41,28104,,146,12,7687,1636,36,1,193,120,196,198,200,219,219
05/07/15,18.40,18.40,18.09,18.12,9954,,206,1,7687,1636,33,,193,124,196,201,200,225,225
05/08/15,18.11,18.26,18.02,18.22,16193,,22,52,7776,1693,2,5,191,131,183,188,193,218,218
05/11/15,18.22,18.24,18.05,18.14,9588,,5,113,7803,1646,,10,201,129,211,201,199,221,221
05/12/15,18.20,18.44,18.19,18.35,11806,,454,296,8082,1723,41,11,196,135,183,199,206,220,220
05/13/15,18.49,18.50,18.34,18.34,10332,,539,111,8437,1838,46,8,201,132,224,204,200,221,221
05/14/15,18.46,18.50,18.36,18.47,20681,,49,10,8437,1838,3,,193,124,180,191,196,214,214
05/15/15,18.31,18.46,18.25,18.44,19269,,220,27,9035,1958,16,1,195,123,207,190,192,216,216
05/18/15,18.40,18.43,18.33,18.40,17303,,36,20,8781,1846,3,,191,120,168,191,193,199,199
05/19/15,18.21,18.21,17.95,18.00,11559,,103,179,8781,1846,5,6,185,131,176,194,194,202,202
05/20/15,18.02,18.05,17.95,17.97,24328,,,,8884,2024,,,188,131,173,198,196,202,202
05/21/15,18.10,18.25,18.10,18.19,9150,,71,15,8884,2024,3,1,190,130,171,189,192,202,202
05/22/15,18.04,18.07,17.96,18.00,13978,,86,202,,,3,22,190,132,206,191,193,199,199
05/26/15,17.78,17.81,17.58,17.63,12121,,4,21,9021,2118,1,2,203,144,200,205,202,201,201
05/27/15,17.49,17.56,17.37,17.40,12761,,4,7,9036,2140,,1,210,153,216,214,213,211,211
05/28/15,17.38,17.50,17.30,17.50,33265,,89,3,9027,2155,6,,204,151,222,199,199,209,209
05/29/15,17.48,17.75,17.46,17.70,12479,,15,74,9074,2158,,7,199,158,179,211,206,199,199
06/01/15,17.68,17.76,17.60,17.68,18665,,20,1,9068,2157,1,,198,158,184,199,200,200,200
06/02/15,17.78,17.90,17.72,17.89,10503,,20,20,9068,2157,2,1,198,157,183,199,199,199,199
06/03/15,17.80,17.86,17.62,17.66,9961,,77,54,9056,2173,6,6,195,159,201,196,196,200,200
06/04/15,17.55,17.56,17.42,17.50,12636,,6,54,9111,2224,,2,200,160,197,197,198,209,209
06/05/15,17.32,17.58,17.28,17.55,11230,,86,,9111,2193,7,,197,157,234,226,214,203,203
06/08/15,17.55,17.61,17.52,17.58,13847,,2,,9138,2193,,,202,157,191,193,196,199,199
06/09/15,17.84,17.92,17.81,17.86,11804,,118,,9138,2193,5,,196,161,179,184,191,200,200
06/10/15,18.05,18.08,17.90,17.95,10115,,16,75,9247,2193,2,8,192,157,200,209,203,202,202
06/11/15,17.88,17.88,17.73,17.77,6839,,20,40,9257,2216,1,1,200,159,201,199,197,200,200
06/12/15,17.70,17.74,17.59,17.59,8936,,17,,9277,2256,1,,191,159,199,196,193,198,198
06/15/15,17.47,17.56,17.46,17.51,13098,,,,,,,,201,157,202,201,200,199,199
06/16/15,17.51,17.59,17.46,17.56,5112,,,,,,,,,156,,,,,
06/17/15,17.75,17.80,17.45,17.61,6691,,,,,,,,,155,,,,,
06/18/15,17.66,17.69,17.59,17.62,16429,,,,,,,,,157,,,,,
06/19/15,17.42,17.49,17.36,17.44,14736,,,,,,,,,157,,,,,
06/22/15,17.39,17.55,17.34,17.51,9630,,,,,,,,,152,,,,,
06/23/15,17.48,17.73,17.47,17.72,5889,,,,,,,,,154,,,,,
06/24/15,17.66,17.76,17.57,17.60,22253,,,,,,,,,153,,,,,
06/25/15,17.56,17.65,17.52,17.64,8696,,,,,,,,,149,,,,,
06/26/15,17.69,17.76,17.59,17.71,5319,,,,,,,,,143,,,,,
06/29/15,17.64,17.72,17.60,17.62,22300,,49,2,9854,2174,7,,190,137,230,191,187,198,198
06/30/15,17.67,18.05,17.65,18.00,15322,,10,2,9854,2174,3,,199,140,197,200,199,197,197
07/01/15,17.86,17.89,17.71,17.78,38018,,121,20,9838,2174,3,2,192,142,185,196,194,200,200
07/02/15,17.80,17.94,17.74,17.74,17554,,175,302,9933,2194,12,19,190,141,223,201,196,199,199
07/06/15,17.32,17.37,17.14,17.18,22531,,330,80,10078,2490,6,21,208,142,215,213,212,210,210
07/07/15,17.06,17.10,16.72,17.05,42496,,287,297,9957,2573,7,24,210,161,217,220,215,210,210
07/08/15,17.03,17.12,16.90,16.99,42804,,2,50,10087,2709,,2,217,167,219,222,215,210,210
07/09/15,17.20,17.29,17.11,17.20,21953,,2,1,10087,2764,,,218,169,225,211,212,211,211
07/10/15,17.23,17.36,17.16,17.27,10330,,70,51,10089,2764,2,2,208,165,215,214,212,208,208
07/13/15,17.15,17.37,17.11,17.27,15853,,24,14,10139,2792,1,,209,161,229,223,214,210,210
07/14/15,17.20,17.29,17.14,17.22,8187,,4,100,10161,2795,,3,209,161,202,205,210,210,210
07/15/15,17.11,17.15,17.00,17.03,8743,,2,22,10165,2720,,,214,163,221,216,210,212,212
07/16/15,17.03,17.20,16.93,16.95,8007,,29,5,10166,2722,5,,215,155,216,214,213,208,208
07/17/15,16.91,16.91,16.75,16.85,8624,,159,411,10179,2575,4,20,208,163,208,208,209,206,206
07/20/15,16.61,16.73,16.58,16.58,19241,,60,66,7784,1632,3,5,222,166,216,218,221,208,208
07/21/15,16.63,16.75,16.60,16.65,10377,,95,58,7812,1957,1,1,203,158,208,203,206,202,202
07/22/15,16.50,16.58,16.41,16.42,20341,,18,101,7922,2043,1,6,216,159,221,219,223,214,214
07/23/15,16.47,16.50,16.27,16.28,55866,,70,,7937,2135,1,,221,159,229,230,216,214,214
07/24/15,16.20,16.23,16.06,16.14,12647,,49,218,7996,2155,1,20,218,168,256,222,218,212,212
07/27/15,15.95,16.01,15.82,15.82,24072,,72,79,8030,2214,2,15,228,174,232,235,228,213,213
07/28/15,15.92,16.06,15.88,15.96,21405,,144,125,8097,2227,3,9,221,177,220,231,220,214,214
07/29/15,15.93,16.10,15.92,16.02,12114,,10,,8235,2303,2,,216,167,210,220,215,213,213
07/30/15,16.03,16.07,15.92,15.95,9975,,15,4,8225,2303,,,218,161,205,228,216,210,210
07/31/15,16.00,16.02,15.72,15.73,18074,,27,54,8240,2301,1,3,219,160,204,223,223,213,213
08/03/15,15.54,15.65,15.44,15.47,29208,,72,457,8267,2319,4,29,237,163,250,235,241,229,229
08/04/15,15.56,15.62,15.50,15.57,26399,,3,20,8254,2688,,2,224,154,256,230,223,207,207
08/05/15,15.60,15.67,15.43,15.50,13354,,18,36,8255,2893,1,4,221,150,227,226,224,213,213
08/06/15,15.43,15.49,15.39,15.48,17671,,60,,8269,2898,3,,233,151,248,244,237,220,220
08/07/15,15.43,15.50,15.41,15.43,19178,,105,2,8314,2915,1,,225,150,233,235,232,220,220
08/10/15,15.50,15.82,15.49,15.76,20536,,54,13,8360,2915,3,1,218,156,224,220,215,212,212
08/11/15,15.56,15.58,15.44,15.56,10905,,47,10,8412,2915,2,,223,162,229,227,222,210,210
08/12/15,15.61,15.70,15.39,15.50,18178,,74,,8451,2926,10,,224,165,233,231,226,213,213
08/13/15,15.45,15.45,15.36,15.44,12896,,115,50,8482,2926,13,4,226,164,252,239,233,226,226
08/14/15,15.39,15.47,15.33,15.34,8719,,174,4,8595,2943,4,1,233,155,236,240,235,221,221
08/17/15,15.37,15.40,15.27,15.27,17226,,32,,8631,2941,1,,236,152,279,237,233,227,227
08/18/15,15.17,15.24,15.11,15.19,14228,,1,65,8634,2935,,4,232,152,263,233,229,221,221
08/19/15,15.21,15.25,14.97,15.02,17183,,83,425,8624,2943,4,42,230,154,222,237,233,226,226
08/20/15,15.06,15.18,15.02,15.06,37842,,2962,31,8687,3088,121,2,234,151,267,237,233,224,224
08/21/15,14.96,14.96,14.77,14.82,27504,,505,434,11431,3096,39,39,230,158,246,236,233,227,227
08/24/15,14.41,14.64,14.35,14.44,36819,,56,195,10025,2757,1,15,265,164,271,262,258,252,252
08/25/15,14.69,14.71,14.47,14.51,30962,,44,19,11382,2758,1,2,247,170,255,252,244,229,229
08/26/15,14.46,14.49,14.33,14.41,18629,,16,49,11503,2817,1,5,254,177,269,260,253,243,243
08/27/15,14.59,14.96,14.55,14.92,20150,,52,17,11576,2823,2,1,232,195,224,243,237,229,229
08/28/15,15.01,15.43,14.99,15.31,62127,,405,418,11661,2783,7,35,226,208,235,229,229,228,228
08/31/15,15.14,15.79,15.00,15.69,22225,,278,99,11986,2984,24,3,218,233,252,247,235,217,217
09/01/15,15.48,15.52,15.14,15.17,24930,,16,7,9200,2926,1,,236,258,245,252,245,230,230
09/02/15,15.36,15.37,14.98,15.29,35631,,17,,12123,2926,,,229,262,239,234,233,229,229
09/03/15,15.34,15.58,15.29,15.40,16197,,32,1,9194,2926,1,,229,274,235,227,228,230,230
09/04/15,15.30,15.36,15.19,15.21,8377,,10,3,9244,2926,,,230,274,241,251,242,231,231
09/08/15,15.25,15.36,15.11,15.31,12651,,246,2149,12185,2905,5,208,228,258,226,227,230,227,227
09/09/15,15.35,15.35,15.08,15.12,19166,,36,85,12188,2915,1,2,239,253,266,262,247,230,230
09/10/15,15.16,15.30,15.10,15.26,23982,,,30,12172,2850,,1,226,240,255,249,240,227,227
09/11/15,15.10,15.30,14.99,15.23,11601,,23,4,12172,2880,,,229,237,225,227,229,227,227
09/14/15,15.10,15.15,15.03,15.04,8039,,,3,12161,2892,,,234,233,258,251,242,230,230
09/15/15,15.06,15.10,14.99,15.09,6211,,21,42,12161,2871,,1,232,232,232,233,234,229,229
09/16/15,15.22,15.40,15.19,15.34,17213,,215,63,12182,2905,32,,228,236,233,232,231,229,229
09/17/15,15.28,15.31,15.13,15.25,13266,,96,78,12364,2850,2,5,231,227,231,232,233,229,229
09/18/15,15.07,15.15,14.93,14.99,12117,,31,286,12431,2898,,8,229,225,224,226,228,227,227
09/21/15,15.08,15.19,15.05,15.16,8164,,45,1,11982,2761,1,,231,216,224,235,233,227,227
09/22/15,14.96,15.11,14.92,15.09,10028,,255,,3872,965,9,,220,209,272,234,229,227,227
09/23/15,15.22,15.29,14.96,14.98,14153,,30,2,4087,967,2,,233,207,231,244,236,229,229
09/24/15,14.93,15.09,14.91,15.06,16817,,20,12,4136,967,1,,226,208,226,236,231,230,230
09/25/15,15.11,15.20,15.04,15.15,12866,,40,15,4146,974,2,,230,198,227,233,230,227,227
09/28/15,14.99,15.05,14.90,14.94,13891,,,32,4126,976,,7,239,192,248,249,237,226,226
09/29/15,14.97,15.09,14.95,15.04,14074,,4,15,4129,958,,1,233,177,231,241,232,231,231
09/30/15,15.06,15.19,15.05,15.14,14468,,1,30,4133,986,,1,225,170,231,235,224,225,225
10/01/15,15.34,15.37,15.01,15.05,22378,,13,58,12083,2552,,1,229,169,227,237,231,230,230
10/02/15,14.94,15.17,14.91,15.16,45759,,69,3,12095,2543,1,,222,168,217,228,231,226,226
10/05/15,15.30,15.36,15.28,15.34,16961,,3,,12160,2546,,,224,179,224,225,226,224,224
10/06/15,15.45,15.68,15.43,15.66,18057,,312,110,12162,2546,9,45,222,184,238,234,224,220,220
10/07/15,15.79,15.82,15.55,15.62,10876,,370,40,12407,2511,15,2,210,186,207,206,205,218,218
10/08/15,15.58,15.73,15.53,15.69,12941,,229,8,12673,2511,14,,208,186,210,209,206,222,222
10/09/15,15.79,15.86,15.69,15.76,20120,,32,3,12870,2514,2,,212,182,210,209,208,220,220
10/12/15,15.79,15.80,15.46,15.51,10727,,3,4,12902,2507,1,,227,187,220,222,224,223,223
10/13/15,15.38,15.55,15.37,15.41,15713,,53,,14167,3016,,,231,194,262,252,238,237,237
10/14/15,15.44,15.48,15.34,15.44,14629,,6,3,14170,3002,,,221,186,212,218,227,234,234
10/15/15,15.38,15.43,15.25,15.42,16243,,111,20,14173,3004,6,,223,180,214,221,229,230,230
10/16/15,15.45,15.47,15.28,15.42,13833,,185,88,14288,2987,8,5,220,173,207,215,226,233,233
10/19/15,15.19,15.24,15.11,15.15,11604,,9,117,10357,2266,,8,223,178,915,915,226,232,232
10/20/15,15.12,15.21,15.08,15.16,15827,,8,,10358,2350,,,228,178,208,229,231,229,229
10/21/15,15.05,15.11,14.96,15.04,24973,,32,30,10365,2372,2,1,226,170,207,231,226,230,230
10/22/15,15.17,15.21,15.04,15.10,12786,,2,108,10380,2402,,3,226,166,209,227,228,231,231
10/23/15,15.02,15.06,14.95,15.00,13629,,221,123,10378,2508,11,4,229,164,216,233,227,228,228
10/26/15,14.99,15.03,14.95,14.96,12264,,20,1,10581,2640,1,,235,159,272,243,229,228,228
10/27/15,14.87,14.95,14.86,14.89,15470,,94,10,10601,2639,2,1,228,153,213,238,227,228,228
10/28/15,14.93,15.24,14.93,15.15,16907,,101,4,10640,2650,5,,222,161,525,227,220,226,226
10/29/15,15.09,15.18,15.04,15.05,14600,,1,1,10741,2646,,,232,159,217,241,231,231,231
10/30/15,15.08,15.26,15.05,15.20,13994,,26,2,10735,2647,1,,218,150,209,221,225,230,230
11/02/15,15.10,15.18,15.07,15.12,24854,,75,22,10763,2647,2,,220,148,206,229,227,229,229
11/03/15,15.21,15.44,15.20,15.38,19489,,13,27,10807,2667,1,1,217,153,211,215,221,229,229
11/04/15,15.36,15.44,15.11,15.13,15569,,100,3,10815,2653,5,,225,154,444,444,228,227,227
11/05/15,15.03,15.10,14.96,15.00,25174,,,33,10807,2650,,1,226,155,223,231,227,230,230
11/06/15,14.91,14.96,14.84,14.93,7528,,6,18,7860,2680,1,1,220,156,215,226,224,229,229
11/09/15,14.90,14.92,14.75,14.77,23154,,84,,7887,2780,2,,234,148,232,235,234,230,230
11/10/15,14.71,14.84,14.70,14.76,10135,,,12,10835,2780,,1,232,145,235,234,233,228,228
11/11/15,14.82,14.83,14.57,14.60,10890,,38,22,10835,2780,1,,225,148,218,231,232,223,223
11/12/15,14.43,14.55,14.38,14.40,18030,,3,37,7942,2803,,2,235,160,225,240,245,248,248
11/13/15,14.35,14.39,14.25,14.29,15173,,64,108,7960,2801,2,58,241,160,267,244,241,243,243
11/16/15,14.20,14.37,14.12,14.36,10668,,10,80,10981,2935,,15,241,161,239,243,244,247,247
11/17/15,14.27,14.27,14.14,14.14,10433,,201,20,11003,2969,5,1,247,161,286,248,247,246,246
11/18/15,14.24,14.24,14.05,14.19,17740,,85,10,11119,2946,4,1,242,159,240,239,241,243,243
11/19/15,14.20,14.26,14.18,14.20,19935,,151,,11104,2957,4,,245,154,257,243,242,241,241
