DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
05/07/15,207.92,209.38,207.52,208.86,798396,,654719,1192792,5435404,12118743,90030,151748,138,113,137,137,141,167,183
05/08/15,210.88,211.86,210.78,211.62,879006,,1092712,1997624,6172713,13423592,125504,196932,108,121,106,120,128,164,180
05/11/15,211.57,211.89,210.52,210.61,659272,,485118,1047388,5774527,13136058,54022,144116,119,114,120,127,133,165,182
05/12/15,209.61,210.63,208.62,210.00,1057774,,662336,1246453,5882310,13329645,79700,149813,127,115,126,129,135,165,180
05/13/15,210.47,211.22,209.74,210.02,780142,,595877,1007627,6054714,13481116,56552,125743,119,120,121,128,134,164,180
05/14/15,211.24,212.32,210.91,212.22,842366,,951378,1349031,6054714,13476896,120540,169151,106,119,108,120,127,164,180
05/15/15,212.44,212.61,211.86,212.45,651141,,890607,1024898,6464223,14196577,100823,142141,115,112,109,118,126,164,180
05/18/15,212.24,213.40,212.16,213.08,621356,,616294,1052041,4436943,9725586,56552,166774,112,108,108,117,124,156,177
05/19/15,213.24,213.57,212.69,213.09,627299,,322995,619559,4436943,9731383,139105,142038,112,104,109,116,123,154,175
05/20/15,213.15,213.78,212.50,212.93,696248,,344472,462699,5069628,10533908,77184,95821,112,99,108,116,123,153,174
05/21/15,212.71,213.75,212.51,213.40,586376,,263532,506663,5069628,10528111,79270,91280,107,90,101,113,120,151,172
05/22/15,213.04,213.54,212.91,212.96,500242,,251945,690537,,,63141,90857,106,91,101,112,119,151,172
05/26/15,212.40,212.91,210.20,210.76,1096100,,606537,901980,5551517,11228560,68359,182827,120,95,119,123,128,161,179
05/27/15,211.25,212.98,210.76,212.74,835184,,381280,1087910,5790989,11393258,55217,129067,111,96,110,114,121,152,173
05/28/15,212.33,212.59,211.63,212.47,675528,,232927,839497,5935879,11973568,41306,97655,113,95,112,119,125,160,178
05/29/15,212.38,212.43,210.82,211.24,1007473,,399018,1120174,6030554,12388463,55270,180179,120,90,120,123,127,161,178
06/01/15,211.94,212.34,210.62,211.57,856446,,535650,1031123,6180145,12842017,61876,145241,118,87,119,120,125,161,178
06/02/15,211.02,212.19,210.27,211.35,835226,,453875,1068359,6383980,13181376,52906,144799,122,88,122,126,130,162,179
06/03/15,212.00,212.67,211.33,211.87,803334,,523279,971776,6494135,13441942,77582,134482,116,87,116,120,126,163,180
06/04/15,211.07,211.86,209.75,210.03,1357252,,816331,1897403,6559443,13657831,99326,289216,131,88,131,131,135,164,183
06/05/15,209.95,210.58,208.98,209.74,1043797,,904875,1655043,6760104,14141573,82930,196376,126,87,126,128,133,165,183
06/08/15,209.64,209.82,208.39,208.42,775415,,571414,1483194,6398549,13484652,66077,236157,139,88,138,139,142,166,184
06/09/15,208.45,209.10,207.69,208.48,915300,,672643,1325551,6603907,14026958,82360,291715,134,88,133,136,140,164,181
06/10/15,209.37,211.41,209.30,211.06,1221013,,882600,1341682,6893121,14354067,121291,169942,118,89,118,122,128,163,180
06/11/15,211.48,212.09,211.20,211.46,648433,,681281,1063174,6913002,14579159,55427,106346,112,91,113,120,126,161,180
06/12/15,210.64,211.48,209.68,210.01,1200471,,1074003,1700299,7024621,14828433,229599,192333,125,91,122,125,131,162,180
06/15/15,208.64,209.45,207.79,209.09,1111142,,537473,1030253,,,66890,156986,152,98,137,135,138,164,181
06/16/15,208.93,210.35,208.72,210.25,777416,,717455,1222934,6841331,14348526,104717,168053,136,99,132,132,135,164,181
06/17/15,210.59,211.32,209.36,210.64,1204308,,817288,1347022,6985321,14766200,169719,183639,133,102,124,127,131,164,181
06/18/15,211.31,213.34,210.63,212.75,1491489,,2411624,2291484,7173800,15055137,2884290,241415,102,107,110,117,123,156,176
06/19/15,211.46,211.55,210.57,210.72,1027724,,858499,2020863,6484506,15726316,93626,281904,123,108,119,125,131,164,181
06/22/15,211.90,212.59,211.64,211.83,635584,,327950,697336,4040180,8848973,59107,114042,113,107,109,118,124,161,178
06/23/15,212.14,212.44,211.57,212.10,584862,,363843,593889,4177680,9096680,47779,74777,109,105,105,114,121,160,177
06/24/15,211.72,212.17,210.50,210.50,781570,,312728,627807,4430593,9343384,84833,156865,120,101,117,124,126,160,177
06/25/15,211.10,211.25,209.77,209.91,776572,,257437,631908,4566771,9515868,45058,166906,124,102,124,125,130,160,176
06/26/15,210.29,210.58,209.16,209.89,854117,,623220,935392,4638154,9686038,83508,148365,125,101,125,125,130,159,176
06/29/15,208.04,209.83,205.33,205.48,1743995,,1020673,2588576,4892234,10164313,147546,845919,167,105,170,161,160,173,173
06/30/15,207.26,207.32,205.28,206.14,1487209,,832161,1746785,4892234,10164313,123553,388430,161,113,163,154,154,168,168
07/01/15,207.73,208.03,206.56,207.52,1227935,,855367,1462737,5577599,11388366,127440,246817,145,114,146,139,142,161,161
07/02/15,208.07,208.27,206.81,207.42,870562,,1034456,1728338,5810907,11935426,172745,257627,154,109,155,150,150,166,166
07/06/15,205.77,207.65,205.53,206.64,1041708,,660799,2099975,5574730,11618001,126224,274636,156,109,155,152,153,167,167
07/07/15,206.96,208.17,204.11,207.93,1634134,,1070663,2413965,5748094,12145017,239061,290559,146,116,146,145,147,162,162
07/08/15,206.42,206.76,204.25,204.46,1509882,,1052810,2212275,6026111,12795725,161439,481569,183,121,182,169,167,171,171
07/09/15,207.04,207.35,204.89,205.03,1305284,,1037330,1737955,6359289,13032761,186947,406658,188,120,184,169,167,171,171
07/10/15,207.29,207.98,204.95,207.53,1190509,,1248763,1903789,6607257,13178196,165054,258897,153,122,151,145,148,162,162
07/13/15,209.19,209.90,208.94,209.78,968349,,979540,1585119,6346258,12303942,131954,165949,120,130,122,127,133,156,156
07/14/15,209.72,211.05,209.65,210.72,741565,,667155,1604928,6596575,12474345,136229,169258,111,126,113,121,129,155,
07/15/15,210.73,211.28,210.04,210.61,842280,,750699,1413845,6683320,12722244,153379,152109,114,120,113,120,129,156,
07/16/15,210.61,212.30,211.58,212.27,918593,,1156982,1473408,6927866,13134377,198979,138987,101,117,99,113,123,154,
07/17/15,212.30,212.55,211.80,212.46,799393,,926099,1285010,7139715,13607636,140419,117669,108,113,103,111,122,154,
07/20/15,212.36,213.18,212.21,212.64,629594,,293636,703560,4225830,8578499,80139,119702,111,108,104,111,120,150,166
07/21/15,212.43,212.74,211.39,211.82,691017,,243553,574922,4231471,8844074,42325,98553,109,105,105,114,123,154,
07/22/15,210.92,211.77,210.89,211.27,843796,,198851,372273,4299516,9041472,35238,77912,107,104,101,114,123,154,
07/23/15,211.52,211.65,209.75,210.13,878463,,560930,987717,4341718,9154554,65876,458991,114,101,110,119,127,156,
07/24/15,210.30,210.37,207.60,207.95,1092445,,502010,1145758,4682283,9582997,71555,241370,123,108,121,127,133,158,
07/27/15,206.95,207.55,206.26,206.79,1243863,,398321,1149817,4881605,10029732,81353,282478,138,115,137,139,144,165,
07/28/15,207.78,209.50,206.80,209.28,1185495,,496183,798270,5019994,10261507,104754,191614,117,111,114,124,131,157,
07/29/15,209.48,211.04,209.31,210.78,1020564,,516743,857548,5213621,10468373,109906,139286,108,117,104,117,125,155,
07/30/15,210.17,211.02,209.42,210.94,893664,,386769,755865,5326653,10740235,72398,96284,105,113,102,115,124,155,
07/31/15,211.42,211.45,210.16,210.40,976974,,470360,1126308,5487593,11051997,100300,137480,108,111,105,120,128,156,
08/03/15,210.45,210.53,208.65,209.76,1108643,,729183,1195721,5681168,11401530,108674,144068,109,112,108,119,127,155,
08/04/15,209.70,210.25,208.80,209.40,802686,,677323,881382,5986231,11681430,77977,162192,113,105,112,123,130,156,
08/05/15,210.46,211.31,209.73,210.03,828182,,682832,1239999,6176313,11921635,67272,186210,109,104,109,120,127,155,
08/06/15,210.29,210.42,207.65,208.44,1084976,,895875,1810786,6400420,12210137,109061,298559,124,109,124,131,136,157,
08/07/15,208.15,208.34,206.87,207.86,1101869,,1105977,1946297,6667888,12681332,115404,277049,122,106,123,129,135,156,
08/10/15,209.29,210.67,209.28,210.51,779311,,874708,1177320,6294640,12011903,129272,159292,106,112,108,118,125,154,
08/11/15,208.97,209.47,207.76,208.64,1169734,,904395,1897732,6510849,12348707,134485,303819,125,114,126,130,136,158,
08/12/15,207.11,209.14,205.36,208.81,1677489,,1290270,2664000,6750694,12618235,319760,353465,127,119,128,132,137,158,
08/13/15,208.74,209.55,208.01,208.60,882398,,724309,1217434,7010807,13071207,106704,219410,124,126,125,129,134,158,170
08/14/15,208.44,209.50,208.26,209.41,693870,,789755,1459483,7169773,13310591,98712,187476,114,121,119,129,134,157,169
08/17/15,208.73,210.57,208.16,210.51,778094,,778268,1898861,6767135,12834393,123024,207914,104,125,112,120,127,156,169
08/18/15,210.27,210.68,209.69,210.01,700350,,575484,1119408,7031495,13655294,80959,211425,112,119,119,126,132,157,169
08/19/15,209.09,210.01,207.35,208.38,1673102,,1356779,2275153,7150315,13937788,192652,392205,134,127,134,136,140,158,169
08/20/15,206.51,208.28,203.91,204.16,1857597,,1889734,3481174,7437243,14310140,175103,1024400,170,128,170,161,161,168,175
08/21/15,201.80,203.94,197.65,197.89,3282485,,2957243,6767979,7930544,14840480,325623,2728605,217,138,230,203,194,175,186
08/24/15,187.33,195.84,182.40,189.78,4786325,,488347,1117051,2630296,6047767,165293,928154,257,171,284,279,253,201,195
08/25/15,195.34,195.45,187.06,187.28,3539652,,1082103,2061819,5635660,10409518,187585,1420413,291,214,305,264,245,205,202
08/26/15,192.06,194.79,188.37,194.52,3280575,,1058866,2037697,6717238,12155308,418682,735295,242,234,253,220,210,190,189
08/27/15,197.03,199.41,195.21,199.13,2662406,,1397039,1992840,7160661,12697879,465630,560055,217,262,223,204,198,187,186
08/28/15,198.49,199.83,197.92,199.28,1432289,,770596,1287680,7495371,13165393,227900,341916,214,260,217,206,202,192,190
08/31/15,197.68,199.12,197.01,197.71,1544603,,927358,1388987,7661859,13452984,224618,485953,227,249,229,216,211,199,194
09/01/15,193.13,194.77,190.73,192.30,2448993,,1168319,2418975,7997349,13738406,279500,1032720,264,265,265,250,240,214,208
09/02/15,194.63,195.42,192.42,195.40,1534180,,1038935,1692050,8370029,14116783,289568,484657,221,263,221,218,215,204,200
09/03/15,196.33,198.05,194.96,195.57,1472711,,1157049,1750711,8588384,14384517,194779,569081,218,262,218,212,211,204,203
09/04/15,192.97,193.86,191.61,192.57,1842387,,1277430,2418106,8824041,14743738,179314,660499,240,266,239,229,225,213,205
09/08/15,195.95,197.61,195.17,197.43,1113682,,1099375,1355360,8118645,14115059,219774,287972,214,269,211,207,206,204,204
09/09/15,199.35,199.47,194.35,194.78,1408375,,1288251,1741745,8505281,14407940,151588,598475,234,269,226,214,211,205,203
09/10/15,194.57,197.22,194.25,195.87,1495559,,841722,1773668,8763829,14779949,151509,429788,226,264,216,206,204,200,202
09/11/15,195.35,196.76,194.53,196.75,1098530,,1083263,1695795,8809032,15072861,202968,335647,211,254,203,198,197,201,204
09/14/15,196.94,197.01,195.43,195.96,754579,,553853,1020217,8088635,14062541,106764,301559,224,243,210,203,201,205,205
09/15/15,196.61,198.99,196.09,198.47,1084548,,1004082,1522729,8251267,14272974,257466,389976,213,236,197,191,189,197,197
09/16/15,198.85,200.41,198.41,200.12,950457,,1376175,1643189,8473310,14575189,280010,314017,222,244,179,175,174,190,193
09/17/15,200.02,202.89,199.28,199.78,2559234,,2430072,2768583,8755407,14857086,598328,718282,171,241,176,177,176,190,194
09/18/15,195.83,198.68,194.96,195.55,2133153,,1334606,2931464,8652659,15434655,162131,554824,190,249,190,191,190,196,199
09/21/15,196.47,197.68,195.21,196.47,1008642,,382722,709487,4989569,9896808,98148,164893,178,237,175,181,182,192,196
09/22/15,193.90,194.46,192.56,193.88,1402660,,1043693,2074918,5991376,11249183,199730,541662,184,227,179,191,191,,
09/23/15,194.15,194.67,192.91,193.69,912731,,885573,1387811,6252696,11711386,139059,282105,180,214,172,186,191,,
09/24/15,192.16,193.45,190.56,192.81,1535942,,1570694,2318743,6492645,11864861,304328,596984,191,202,178,200,197,,
09/25/15,194.71,195.00,191.81,192.81,1420529,,1278873,2310312,6824718,12324856,156475,550305,188,198,173,203,198,,
09/28/15,191.75,191.91,187.64,187.96,1575802,,1307168,2349163,6170951,11837187,305319,1211442,206,213,,,,,
09/29/15,188.28,189.74,186.93,188.13,1522781,,1264261,1899179,6663628,12246004,258524,541880,226,209,190,232,215,,
09/30/15,190.39,191.82,189.44,191.61,1525900,,1340929,1913140,6976088,12457332,227456,457802,186,208,168,197,217,,
10/01/15,191.25,192.49,189.82,192.14,1278286,,916341,1520219,6373441,11695879,215336,239932,192,200,153,212,200,,
10/02/15,189.78,194.95,189.12,194.93,2061257,,1507927,2542978,6498712,11987526,530237,229221,169,203,142,203,193,,
10/05/15,196.46,198.74,196.33,198.50,1223824,,1306834,1687332,6134393,11436085,313315,260536,137,208,169,168,191,,
10/06/15,198.34,198.98,197.00,197.78,1061442,,653034,1200364,6428933,11776923,133842,223459,140,202,154,178,189,,
10/07/15,198.95,199.82,197.48,199.45,1202466,,938813,1629141,6542229,12053908,190721,215136,128,190,184,160,182,,
10/08/15,198.95,201.55,198.59,201.18,1483819,,1256397,1974539,6653431,12408364,264706,218303,116,189,158,168,183,,
10/09/15,201.41,201.90,200.58,201.35,948989,,1431853,1625978,6782665,12901916,179349,161883,99,185,181,149,171,,
10/12/15,201.44,201.76,200.91,201.52,554251,,496823,981802,6505446,12465929,91589,118073,101,183,168,143,159,,
10/13/15,200.64,202.16,200.05,200.25,835779,,739549,1433528,7046241,13737042,71298,274081,146,172,149,158,163,185,194
10/14/15,200.16,200.87,198.94,199.29,955324,,892266,1371133,7328344,14134187,94284,250784,147,170,153,161,167,186,195
10/15/15,200.10,202.36,199.64,202.34,1258018,,989161,1972735,7566095,14367233,193926,161233,133,164,135,147,154,184,193
10/16/15,202.84,203.29,201.92,203.12,1096923,,1221423,1864042,7796824,14746290,244537,270828,137,161,129,141,149,174,187
10/19/15,202.50,203.37,202.13,203.31,731066,,594456,1001924,5944039,11279532,86986,107753,135,148,125,137,144,170,185
10/20/15,202.86,203.84,202.54,203.07,755966,,615976,876804,6190839,11529134,81434,138562,140,142,132,148,147,172,181
10/21/15,203.67,203.79,201.65,201.82,991781,,581913,1417115,6504093,11856973,75514,261313,150,137,143,157,155,179,185
10/22/15,202.99,205.51,201.85,205.24,1649380,,1508127,1709220,6632307,12265014,274358,175433,136,139,130,142,142,169,179
10/23/15,207.24,207.95,206.30,207.52,1383539,,1441595,1951666,6782323,12586215,267227,247986,130,148,122,137,138,164,175
10/26/15,207.30,207.37,206.56,206.97,662541,,517379,894765,6575172,12373094,84374,147351,139,135,130,145,145,172,180
10/27/15,206.19,207.00,205.79,206.59,749302,,880407,1203056,6624869,12613628,154613,132973,141,125,134,143,144,172,180
10/28/15,206.98,208.97,206.21,208.96,1325253,,853129,1587605,6832487,12954936,215897,153545,132,126,124,137,139,165,177
10/29/15,208.34,209.27,208.21,208.87,847269,,903127,1117529,6948148,13399066,160070,158961,134,128,122,138,140,166,183
10/30/15,209.07,209.44,207.90,207.99,1253352,,1369416,1378200,7202952,13724377,178977,228096,136,107,126,141,143,166,182
11/02/15,208.31,210.62,208.17,210.36,825336,,655321,981721,6819672,12553309,154561,124004,125,107,116,131,135,165,181
11/03/15,209.98,211.66,209.70,210.96,945240,,821430,1380488,6982820,12890902,199874,185261,127,111,119,131,135,167,182
11/04/15,211.37,211.50,209.72,210.33,909676,,717622,1542364,7197515,13349660,144757,244304,134,107,128,139,142,169,184
11/05/15,210.42,210.98,209.09,210.13,758342,,531517,1259452,7339969,13821654,99662,147200,132,103,127,137,140,168,184
11/06/15,209.77,210.32,208.46,210.06,1054230,,1243791,1791591,7445409,14242370,192147,166285,124,103,119,132,137,167,183
11/09/15,209.29,209.49,206.95,208.06,1233983,,672330,1298346,7135457,13600583,110107,209230,145,109,139,146,149,168,183
11/10/15,207.51,208.60,207.19,208.49,718439,,420546,948824,7260674,13864891,75141,119150,135,108,130,142,146,166,182
11/11/15,208.88,208.94,207.66,207.71,672495,,522801,918493,7324211,13995193,62360,145743,140,104,136,143,147,168,183
11/12/15,206.51,207.06,204.82,204.88,1182092,,1091847,1637327,7420848,14198624,144102,347234,161,108,153,159,162,179,191
11/13/15,204.36,204.67,202.43,202.57,1454936,,1558325,2882373,7742582,14310364,169582,599859,178,118,170,172,172,181,193
11/16/15,202.36,205.64,202.18,205.61,1129959,,803862,1576816,7551384,13922626,188527,205895,156,122,157,156,159,180,191
11/17/15,205.99,207.04,204.88,205.38,1134294,,727988,1378989,7747442,14094187,123340,230597,165,132,167,163,165,180,192
11/18/15,206.03,208.90,205.99,208.70,1130636,,802284,1510260,7797511,14383694,170174,186301,120,137,147,146,150,171,185
11/19/15,208.60,209.05,208.20,208.52,813535,,617911,1154154,7977409,14691711,93528,159362,129,126,148,147,153,174,188
11/20/15,209.44,210.12,208.86,209.36,895558,,1296748,1639648,8072169,14977777,209186,288003,140,121,139,142,149,173,187
11/23/15,209.40,209.98,208.52,209.05,638283,,554574,934793,6437338,11422298,95568,142840,141,117,135,140,147,172,186
11/24/15,207.87,209.83,207.41,209.35,965525,,570021,938359,6622056,11679992,111755,157822,138,118,133,141,148,174,187
11/25/15,209.48,209.74,209.01,209.35,507855,,540716,743362,6815255,11873595,68610,347347,135,113,129,138,146,174,188
11/27/15,209.42,209.80,208.86,209.51,372986,,392143,597421,6945082,12075619,55094,65062,136,114,131,136,144,174,188
11/30/15,209.80,209.89,208.56,208.63,1042825,,655237,978645,6562543,11538251,94529,164556,146,109,140,142,149,174,188
12/01/15,209.43,210.82,209.11,210.71,958945,,801218,1020620,6798014,11808183,168556,152215,132,106,124,131,140,171,186
12/02/15,210.63,211.00,208.23,208.51,1059626,,814138,1043567,7012397,12083263,109300,192262,145,107,137,140,147,172,186
12/03/15,208.90,209.15,204.75,205.61,1629725,,1136252,1904995,7233806,12282987,123686,393753,165,111,154,157,160,180,191
12/04/15,205.61,209.97,205.93,209.62,1825319,,1452227,1883236,7500111,12737587,245586,180437,134,122,124,133,143,171,186
12/07/15,209.21,209.72,207.20,208.35,990160,,829971,1190876,7105047,12116863,112461,145096,148,127,133,141,152,171,186
12/08/15,206.50,208.28,205.78,206.94,1024538,,664467,1042786,7255578,12482700,125403,191133,150,129,147,151,159,182,193
12/09/15,206.21,208.68,204.18,205.34,1588028,,1177258,1957281,7420222,12725133,179273,487753,177,136,162,162,169,184,194
12/10/15,205.43,207.43,205.14,205.83,1147608,,720432,1242890,7817372,13146420,110482,298427,164,142,159,162,166,184,194
12/11/15,203.38,204.14,201.51,201.88,2073460,,1848460,3278859,7939632,13486930,240738,919905,220,151,195,190,191,197,203
12/14/15,202.07,203.05,199.95,202.90,1797814,,1157524,1726609,7867454,13056971,294090,466602,213,156,187,181,184,193,196
12/15/15,204.70,206.11,202.86,205.03,1501846,,1259721,1479446,7946488,13486352,223414,357033,211,160,173,169,175,186,195
12/16/15,206.37,208.39,204.80,208.03,1931266,,1397600,1965090,8108798,13774403,258619,269643,158,168,149,152,160,173,187
12/17/15,208.40,208.48,204.84,204.86,1689864,,2081836,2216848,8395712,14257068,956289,600511,195,164,161,163,169,183,192
12/18/15,202.76,202.93,199.83,200.02,2497331,,1969797,2845692,8063007,14591658,205478,698052,178,175,177,179,187,196,199
12/21/15,201.40,201.88,200.09,201.67,985192,,743232,1220993,6165753,10374937,147248,268050,171,173,167,169,178,189,198
12/22/15,202.69,203.85,201.55,203.50,1036021,,803956,1316227,6351563,10633530,173398,311690,153,175,148,156,170,187,191
12/23/15,204.73,206.07,204.58,206.02,1074557,,1142805,1278434,6540469,10957732,168043,174007,141,175,134,149,160,178,188
12/24/15,205.72,206.33,205.42,205.68,485421,,403009,683614,6833545,11337388,47501,102626,142,168,135,150,160,178,189
12/28/15,204.84,205.26,203.94,205.21,649670,,480232,696196,6285455,10660481,88813,127665,148,171,145,156,162,177,188
12/29/15,206.52,207.79,206.47,207.40,889464,,697048,925549,6377673,10916940,154582,156182,136,172,135,149,156,177,189
12/30/15,207.09,207.21,205.76,205.93,602988,,618796,909509,6446642,11086691,85841,206061,144,166,143,153,159,177,189
12/31/15,205.13,205.89,203.87,203.87,1138489,,867734,1427316,6569128,11380782,93997,233377,154,163,153,159,163,182,188
01/04/16,200.43,201.03,198.59,201.01,2139902,,1181995,1890750,5627974,10361351,252975,414083,185,176,181,180,180,191,197
01/05/16,201.39,201.90,200.05,201.36,1096597,,693516,1236747,6005239,10910833,156983,227958,173,171,168,174,176,185,195
01/06/16,198.34,200.06,197.60,198.82,1426629,,1135656,1533335,6171002,11170057,182459,346507,188,172,183,183,183,184,196
01/07/16,195.34,197.44,193.59,194.05,2101166,,1538790,3035304,6595691,11524668,218057,1169637,224,186,214,210,204,197,202
01/08/16,194.05,195.85,191.58,191.92,1960969,,1375825,2622693,7107100,12050083,140539,739846,234,190,225,220,213,206,206
01/11/16,193.02,193.41,189.82,192.11,1851132,,1189260,1789504,6714885,11642405,236055,550921,217,197,207,203,201,200,203
01/12/16,193.86,194.55,191.14,193.66,1662412,,1276134,1648680,7030684,12033317,235594,449416,182,199,192,191,190,193,200
01/13/16,194.48,194.86,188.38,188.83,2192817,,1454617,2180151,7411009,12564714,195421,924565,236,207,219,214,210,203,208
01/14/16,189.57,193.26,187.66,191.93,2407955,,1098136,1444195,6059175,9315878,190188,355195,201,218,218,218,218,218,218
01/15/16,186.70,188.76,185.52,187.81,3248460,,1543443,2486665,7851675,13034940,134398,757373,222,233,228,222,216,206,208
01/19/16,189.95,190.11,186.20,188.06,1952438,,1237141,2262060,4918399,9572673,245863,770933,220,218,224,220,213,202,205
01/20/16,185.00,187.49,181.02,185.65,2830592,,969581,1573316,5372857,10097262,196817,638523,235,230,241,231,222,208,210
01/21/16,186.24,188.87,184.64,186.69,1891740,,2296528,3075067,5709074,10465193,599695,906223,229,246,232,226,219,209,213
01/22/16,189.78,190.76,188.88,190.52,1679695,,1167444,1664053,6750762,11081868,333638,292348,197,249,195,199,196,199,206
01/25/16,189.83,190.15,187.41,187.64,1283086,,1021464,1484032,5839477,10521688,114343,523620,214,243,212,212,208,204,209
01/26/16,188.46,190.53,188.02,190.20,1372699,,607823,1017328,6258831,10860374,143057,205632,204,235,200,204,201,201,206
01/27/16,189.58,191.56,187.06,188.13,1843131,,686362,929683,6459267,11122034,94892,229224,211,234,208,210,207,200,205
01/28/16,190.11,190.20,187.16,189.11,1399705,,1144033,1343784,6608010,11325144,135471,298295,203,234,199,202,201,198,203
01/29/16,190.01,193.88,189.88,193.72,2055503,,849854,1143103,6844517,11562936,276017,182341,182,243,178,184,185,190,199
02/01/16,192.56,194.58,191.84,193.65,1305147,,1127104,1688697,6041236,10508352,318187,297943,182,243,178,182,185,191,199
02/02/16,191.95,191.97,189.54,190.16,1729411,,716524,1334583,6229969,11124511,72946,339339,204,238,199,201,202,199,204
02/03/16,191.40,191.78,187.10,191.30,2038203,,992303,1704371,6427960,11457151,200417,356382,200,242,195,199,199,199,204
02/04/16,190.72,192.75,189.96,191.60,1363180,,1208478,1693847,6740775,11851420,308753,263857,198,244,196,198,199,201,206
02/05/16,191.02,191.66,187.20,187.95,1783893,,865959,1137891,6869207,12211379,63801,319682,218,245,214,214,213,207,211
02/08/16,185.75,186.12,182.80,185.42,1857628,,859255,1477022,6200626,11452154,97686,469245,246,260,237,232,230,214,215
02/09/16,183.37,186.94,183.20,185.43,1764786,,1111101,2055429,6462412,12003334,227918,500353,250,253,240,235,231,215,219
02/10/16,186.40,188.34,185.12,185.27,1458510,,1051486,1350671,6749783,12365637,198593,343180,244,255,238,233,230,216,219
02/11/16,182.36,184.10,181.09,182.86,2105927,,853682,1087335,7050653,12638943,67424,378333,260,261,254,244,240,223,222
02/12/16,184.93,186.65,183.96,186.63,1244593,,1371847,1858400,7169311,12856626,358487,304556,220,255,229,224,225,221,224
02/16/16,188.85,189.81,187.63,189.78,1121243,,813572,1013023,5707470,10564952,245506,127611,200,258,215,210,213,215,205
02/17/16,191.17,193.32,191.01,192.88,1318844,,941253,1268341,6956337,12373826,276123,155303,181,258,202,197,201,204,209
02/18/16,193.23,193.27,191.72,192.09,988722,,1011304,1804035,7334563,12585902,179998,286260,179,242,200,195,199,205,213
02/19/16,191.19,192.18,190.45,192.00,1143849,,1226863,1573245,7471480,12956708,137983,216084,189,225,189,188,194,202,211
02/22/16,193.89,194.95,193.79,194.78,994115,,622957,1038691,5200373,9723887,181716,104364,175,225,174,174,181,193,203
02/23/16,194.01,194.32,192.18,192.32,1098653,,672087,1502632,5386751,10104832,100310,355258,191,216,189,188,194,201,208
02/24/16,192.32,193.53,189.32,193.20,1480445,,637010,1210735,5545984,10573710,150232,216380,193,220,190,188,192,199,207
02/25/16,193.74,195.55,192.83,195.54,1075123,,967095,1846592,5734496,10972190,347902,137494,175,224,172,172,178,192,201
02/26/16,196.60,196.68,194.90,195.08,1289579,,1109488,1349966,5931779,11372102,182017,168987,182,218,177,179,184,194,203
02/29/16,195.12,196.23,193.33,193.35,1212172,,766919,1379014,5431974,10574893,98841,341011,192,209,186,187,192,197,205
03/01/16,195.04,198.21,194.45,198.11,1375930,,906178,1462802,5585126,11106221,273195,374114,164,208,155,163,170,186,197
03/02/16,197.80,199.06,197.25,199.00,963560,,1141882,1594659,5739349,11584152,349020,163416,157,210,148,158,166,183,194
03/03/16,198.78,199.79,198.11,199.77,947639,,716938,1405609,5932377,11912835,189273,134286,155,196,145,154,162,181,193
03/04/16,200.04,201.35,199.03,200.43,1267545,,975296,1750392,6160779,12315628,220776,187132,146,191,147,155,164,182,192
03/07/16,199.38,201.07,199.25,200.59,989098,,831297,1519908,5612387,11550838,196217,259106,155,181,149,156,164,182,193
03/08/16,199.35,199.92,198.21,198.40,1235982,,868070,954310,5817660,12134742,160093,229339,176,175,162,170,177,187,196
03/09/16,199.38,199.79,198.43,199.38,935488,,659360,1184779,6015647,12322159,136301,163152,173,165,158,166,175,186,195
03/10/16,199.93,201.07,197.38,199.54,1555829,,712513,1305105,6059426,12522716,77874,157128,152,159,153,163,170,186,195
03/11/16,201.28,202.81,199.51,202.76,1278770,,1242184,1935367,6272451,12994693,280215,1500467,141,164,137,158,165,181,191
03/14/16,202.15,203.04,201.77,202.50,731181,,608357,1203399,5683972,12294944,137921,154506,138,159,139,149,160,181,191
03/15/16,201.40,202.53,201.05,202.17,898415,,759702,1020067,5800394,12809341,143647,213351,146,149,141,151,161,180,190
03/16/16,201.62,203.82,201.55,203.34,1213447,,1417128,1488771,5964682,12999023,288469,213389,139,145,128,142,154,176,186
03/17/16,203.26,205.23,202.77,204.69,1239513,,2166645,1835096,6232935,13318561,1002772,303696,139,147,123,137,148,168,179
03/18/16,204.18,204.78,203.80,204.38,1350013,,1420782,1705034,6443084,13856846,169812,237297,131,138,122,138,151,176,186
03/21/16,204.10,204.94,203.80,204.67,705717,,621363,965275,4119697,9882511,104619,133296,126,138,119,134,146,171,183
03/22/16,203.74,205.23,203.57,204.56,953977,,631034,1158044,4803635,10371193,106648,226787,127,132,122,134,147,171,183
03/23/16,204.12,204.33,203.01,203.20,796092,,715108,1156320,5066413,10746843,89300,197376,137,120,131,144,155,171,182
03/24/16,201.99,203.16,201.74,203.12,797237,,705424,1144530,5310475,11197087,116617,154960,135,116,129,145,156,171,182
03/28/16,203.63,203.86,202.70,203.24,612141,,348342,592535,5039308,10582754,62015,79423,136,115,134,146,156,171,182
03/29/16,202.75,205.25,202.40,205.12,904185,,629097,1023174,5225984,10724286,129574,129514,119,114,119,134,145,164,181
