DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/10/14,105.79,106.37,105.78,106.32,9946,,117,4,4807,35677,13,,59,48,59,59,62,78,87
12/11/14,106.10,106.25,105.91,106.14,152152,,212,1123,4980,36202,10,23,63,47,64,62,65,81,88
12/12/14,106.66,107.02,106.47,107.00,51318,,466,1947,5040,37012,32,113,81,53,76,70,68,82,90
12/15/14,106.63,106.95,106.50,106.64,9283,,25,99,5576,37730,3,6,66,52,69,67,67,82,90
12/16/14,107.20,107.28,106.76,107.16,106324,,179,202,5576,37730,18,4,73,53,74,70,70,83,92
12/17/14,106.98,107.20,106.39,106.42,14064,,208,52,5544,37912,12,20,65,56,63,65,66,79,87
12/18/14,105.91,105.95,105.73,105.83,39596,,86,150,5634,38047,4,8,63,58,60,63,66,80,86
12/19/14,106.00,106.21,105.91,106.19,7106,,218,175,5676,38067,32,26,65,56,63,65,66,79,88
12/22/14,106.16,106.30,106.05,106.24,21348,,50,28,3586,23286,3,2,62,55,61,63,66,79,85
12/23/14,105.91,105.98,105.32,105.33,11467,,534,227,3712,23363,51,22,59,57,57,61,64,77,84
12/24/14,105.03,105.28,104.94,105.25,10981,,549,32,4073,23456,78,1,59,60,57,61,65,78,84
12/26/14,105.40,105.44,105.25,105.39,3659,,100,,4073,23456,17,,60,58,57,62,65,78,85
12/29/14,105.58,105.83,105.56,105.72,23303,,103,84,5262,23493,13,2,61,58,61,63,66,78,86
12/30/14,106.01,106.08,105.81,105.87,11745,,337,5,5262,23493,60,,61,55,60,63,67,79,86
12/31/14,105.94,106.08,105.93,105.99,10104,,174,62,5271,23581,30,18,60,55,60,62,66,79,86
01/02/15,106.10,106.66,106.06,106.53,16879,,166,31,5213,23569,18,4,61,56,67,66,69,80,87
01/05/15,106.71,107.25,106.66,107.16,12078,,225,461,5213,23569,28,50,67,60,69,68,71,79,86
01/06/15,107.63,108.45,107.53,107.88,11913,,357,77,5467,24088,65,10,74,63,75,73,74,82,88
01/07/15,107.59,108.01,107.46,107.88,15575,,11,81,6557,25274,1,7,72,63,72,74,76,83,90
01/08/15,107.53,107.57,107.31,107.44,14400,,54,122,6567,25210,12,13,69,63,69,71,73,82,89
01/09/15,107.56,108.10,107.46,107.97,11078,,480,639,6575,25424,36,90,71,63,70,72,74,83,90
01/12/15,108.08,108.44,108.02,108.35,27009,,134,43,6493,26021,49,6,73,64,72,74,75,83,90
01/13/15,108.23,108.64,108.12,108.45,10388,,147,20,6493,26021,10,3,74,63,74,74,75,83,89
01/14/15,109.25,109.35,108.88,108.95,12606,,350,1003,6540,26079,97,113,75,67,74,76,76,83,90
01/15/15,109.01,109.89,108.94,109.87,10327,,1230,207,6360,27063,120,27,81,68,81,81,81,84,92
01/16/15,109.64,109.74,109.06,109.07,16174,,76,45,5267,27173,11,9,77,66,77,77,77,84,89
01/20/15,109.29,109.66,109.16,109.32,13462,,161,1958,4058,16776,14,238,80,66,78,82,81,84,90
01/21/15,109.33,109.53,108.75,108.83,17165,,12,475,4215,19123,1,55,78,67,76,79,79,81,86
01/22/15,109.05,109.10,108.40,108.53,13306,,76,187,4275,19404,8,43,76,70,76,77,76,79,85
01/23/15,109.00,109.28,108.93,109.24,12481,,167,225,4519,19293,26,16,75,68,75,76,76,80,87
01/26/15,109.14,109.27,108.90,109.01,14300,,23,52,4896,19387,4,5,75,65,74,75,75,80,86
01/27/15,109.65,109.71,109.02,109.14,8633,,56,231,4896,19387,7,34,74,65,73,75,74,79,86
01/28/15,109.19,110.13,109.19,109.97,24256,,18,703,4957,19622,3,48,75,68,77,78,77,79,87
01/29/15,109.68,109.80,109.42,109.59,13927,,565,654,4957,19622,55,100,75,69,77,78,77,79,87
01/30/15,110.52,110.59,110.07,110.52,11762,,46,169,5897,21885,4,10,76,74,79,80,79,79,88
02/02/15,109.95,110.40,109.93,110.24,105072,,72,1047,4180,22077,11,42,73,71,73,75,75,78,86
02/03/15,109.67,109.74,109.29,109.32,11408,,79,195,4273,23000,10,15,74,73,74,76,75,80,87
02/04/15,108.91,109.54,108.88,109.48,13009,,163,136,4327,22938,39,12,74,71,74,75,76,82,88
02/05/15,109.23,109.27,108.97,109.12,13243,,288,99,4423,22933,40,7,73,67,73,76,76,81,87
02/06/15,108.37,108.47,107.85,107.86,20167,,261,592,4442,22953,11,64,70,71,70,73,73,79,85
02/09/15,108.20,108.21,107.80,107.81,15997,,80,158,4688,22843,9,27,71,68,71,73,74,80,86
02/10/15,107.63,107.74,107.46,107.54,12445,,3002,1266,4732,22856,234,248,72,68,72,75,75,82,87
02/11/15,107.61,107.75,107.32,107.50,12859,,45,905,7629,22633,2,114,71,63,70,73,75,81,88
02/12/15,107.48,107.81,107.46,107.52,15482,,50,174,7653,22145,5,31,71,62,74,75,75,80,90
02/13/15,107.50,107.51,107.17,107.18,8553,,236,169,7690,22112,10,23,70,60,71,71,72,79,89
02/17/15,107.05,107.15,106.25,106.42,21700,,580,1557,7883,22529,20,271,74,64,73,73,73,79,87
02/18/15,106.50,107.21,106.40,106.93,82046,,710,1232,8331,22362,39,64,75,65,76,76,75,82,93
02/19/15,106.75,107.06,106.56,106.66,12302,,244,1412,8793,23203,22,118,78,65,79,78,78,82,90
02/20/15,107.01,107.21,106.39,106.60,18930,,163,141,9246,24159,7,7,78,64,79,78,78,83,90
02/23/15,106.93,107.12,106.85,107.06,6303,,62,24,8943,23200,5,2,78,66,79,76,77,82,90
02/24/15,106.99,107.81,106.71,107.80,11009,,389,1450,8945,23220,28,238,76,69,78,76,76,83,92
02/25/15,107.76,107.95,107.63,107.90,5953,,284,62,9090,23581,19,7,73,72,75,74,74,81,90
02/26/15,107.74,107.86,107.25,107.28,7643,,699,268,9242,23602,49,11,72,69,73,71,72,79,88
02/27/15,107.44,107.68,107.23,107.64,27467,,680,359,9419,23845,28,253,73,67,74,73,73,80,89
03/02/15,107.40,107.41,106.65,106.66,96696,,1880,74,9576,24132,112,17,74,68,74,73,73,81,90
03/03/15,106.69,106.81,106.40,106.44,12244,,2083,73,11372,24047,157,19,74,69,74,73,73,81,88
03/04/15,106.63,106.72,106.37,106.52,18710,,857,910,13896,23905,38,91,72,66,73,73,73,82,89
03/05/15,106.54,106.75,106.36,106.58,22532,,43,82,14593,24658,4,23,72,65,73,73,73,82,89
03/06/15,105.84,105.86,105.44,105.49,17340,,3693,4986,14623,24718,154,600,71,65,72,71,71,80,88
03/09/15,105.95,105.98,105.75,105.96,9784,,1662,511,18756,27424,67,84,73,63,73,73,73,80,88
03/10/15,106.45,106.59,106.29,106.45,9625,,832,1260,20835,27724,30,50,72,63,72,72,72,79,87
03/11/15,106.39,106.71,106.33,106.62,9457,,414,677,21629,29238,16,58,73,61,72,72,73,82,89
03/12/15,107.01,107.06,106.55,106.67,7284,,2930,1317,21410,29004,35,62,70,61,70,71,72,80,88
03/13/15,106.61,106.93,106.50,106.56,8469,,1474,48,21294,29183,50,5,71,60,70,70,71,80,88
03/16/15,106.96,107.09,106.75,106.93,4316,,290,35,21532,29209,13,4,72,59,71,71,72,79,85
03/17/15,107.19,107.19,107.02,107.13,7032,,151,295,21551,29183,17,20,71,56,69,70,71,80,84
03/18/15,107.38,108.48,107.13,108.35,17524,,7154,131,21517,29218,735,6,70,57,68,69,71,81,86
03/19/15,108.18,108.29,107.73,107.87,9018,,724,41,21621,29228,29,2,68,63,65,68,71,78,85
03/20/15,108.20,108.31,108.12,108.29,10561,,1000,248,21621,29228,108,19,68,59,65,68,70,79,83
03/23/15,108.40,108.50,108.20,108.44,6358,,174,224,15678,16745,17,25,66,63,65,68,69,80,88
03/24/15,108.44,108.78,108.37,108.75,4369,,150,57,15678,16745,14,4,65,55,67,70,70,80,89
03/25/15,108.79,108.84,108.31,108.33,7396,,124,61,16020,16760,15,8,66,55,65,68,69,78,86
03/26/15,108.15,108.15,107.61,107.70,8963,,110,63,15902,16778,10,4,65,59,64,67,70,80,88
03/27/15,107.91,108.20,107.91,108.12,24565,,88926,892,15898,16783,8915,103,69,58,69,70,70,82,88
03/30/15,108.18,108.24,107.97,108.11,20177,,52,477,105550,17640,5,60,70,54,70,71,71,82,88
03/31/15,108.13,108.40,108.02,108.39,20373,,893,159,105587,18078,54,23,69,52,69,70,71,82,89
04/01/15,108.56,108.85,108.53,108.73,23860,,800,840,104747,18189,89,73,68,54,68,70,70,79,88
04/02/15,108.71,108.73,108.39,108.42,9733,,279,253,104937,20029,21,14,68,51,67,70,69,79,86
04/06/15,108.94,109.04,108.49,108.56,8287,,717,565,105043,20361,70,56,66,51,66,68,69,79,87
04/07/15,108.43,108.69,108.32,108.63,6153,,58,335,105361,20789,4,46,63,51,67,68,69,80,88
04/08/15,108.61,108.66,108.33,108.56,6412,,130,125,105161,21291,40,3,62,49,65,66,68,80,87
04/09/15,108.46,108.49,108.01,108.13,7093,,282,363,105233,21347,38,16,62,50,60,63,64,76,85
04/10/15,108.32,108.38,108.06,108.08,7670,,63,540,105447,21744,6,23,59,48,61,62,64,75,83
04/13/15,108.14,108.37,108.12,108.30,5024,,265,545,105481,21936,18,21,62,47,61,62,64,76,84
04/14/15,108.84,108.97,108.53,108.60,6167,,671,1958,105642,22464,34,104,61,47,60,61,64,77,86
04/15/15,108.79,108.85,108.63,108.68,5664,,184,219,106236,24288,12,68,60,48,60,61,63,77,86
04/16/15,108.75,108.90,108.43,108.76,8170,,314,865,106296,24449,26,29,61,44,61,61,63,77,86
04/17/15,108.67,109.12,108.60,108.98,10067,,1032,293,106543,25346,112,18,61,43,62,61,63,76,85
04/20/15,108.93,108.96,108.65,108.77,8157,,1030,47,100012,23201,94,2,61,44,61,62,64,77,86
04/21/15,108.65,108.72,108.50,108.55,8110,,27,30,100025,23238,2,6,61,43,60,61,63,76,85
04/22/15,108.41,108.48,107.90,107.92,7251,,219,600,100060,23261,29,58,60,46,59,62,64,76,85
04/23/15,107.99,108.38,107.93,108.25,9187,,27,27,100266,23711,3,2,60,45,59,61,63,76,85
04/24/15,108.41,108.66,108.41,108.63,7391,,5554,2945,100294,23673,308,135,61,45,62,62,64,76,85
04/27/15,108.51,108.62,108.30,108.46,8544,,2610,35,104983,26779,82,4,61,44,61,62,64,76,84
04/28/15,108.23,108.44,107.92,107.96,10342,,1917,1187,107854,27172,85,170,60,46,60,61,63,77,86
04/29/15,107.45,107.73,107.31,107.50,11179,,108,1456,109659,28271,10,157,60,46,58,60,62,76,84
04/30/15,107.18,107.62,106.96,107.54,17042,,911,3004,,,103,252,62,48,61,63,64,77,85
05/01/15,107.05,107.16,106.70,106.79,16933,,,,,,,,65,51,65,65,66,77,83
05/04/15,106.87,107.02,106.55,106.87,27848,,133,328,110444,25870,7,29,74,50,75,69,69,78,86
05/05/15,106.62,106.62,106.12,106.28,20507,,1069,848,110537,26120,50,104,75,53,76,72,72,79,86
05/06/15,106.20,106.27,105.74,105.86,17724,,2187,591,111562,26951,104,51,80,55,79,73,73,80,87
05/07/15,106.05,106.42,105.97,106.31,13826,,710,196,111562,26951,64,21,73,55,74,70,70,79,85
05/08/15,106.96,107.04,106.60,106.72,5558,,1317,76,114621,27480,88,19,63,58,62,64,65,76,84
05/11/15,106.39,106.39,105.64,105.67,11443,,3335,5393,115531,27512,123,390,71,61,72,70,70,79,86
05/12/15,105.50,105.97,105.40,105.78,13696,,1431,1885,117223,32472,64,191,74,63,76,73,72,79,84
05/13/15,106.15,106.15,105.56,105.60,11811,,2610,65,118831,34336,97,9,71,64,74,71,70,78,85
05/14/15,105.75,106.08,105.75,105.98,5670,,189,835,118831,34336,13,44,67,63,67,69,68,76,84
05/15/15,106.28,106.80,106.23,106.72,8077,,198,225,121561,34982,12,28,68,65,68,68,68,78,86
05/18/15,106.30,106.39,105.99,106.06,9523,,4137,2341,114194,25791,196,138,71,65,72,69,70,80,89
05/19/15,105.53,105.98,105.42,105.54,12051,,1869,2280,114194,25791,106,235,72,67,73,71,71,80,88
05/20/15,105.80,106.07,105.62,105.77,9728,,255,667,119995,28111,13,22,71,66,73,70,71,79,86
05/21/15,106.10,106.42,106.03,106.40,6974,,5162,26,119995,28111,497,14,69,65,70,69,70,78,86
05/22/15,106.20,106.28,105.94,106.18,8440,,58,593,,,3,46,70,64,72,69,70,79,86
05/26/15,106.21,106.81,106.17,106.80,11089,,1622,55,125035,29390,97,3,72,67,73,71,72,80,87
05/27/15,106.68,106.84,106.46,106.77,7319,,10441,2402,124902,29389,553,103,68,65,69,68,70,79,86
05/28/15,106.75,106.95,106.66,106.85,9936,,460,21,126052,31194,22,2,69,63,70,68,69,78,85
05/29/15,107.05,107.19,106.90,106.94,11395,,2109,2427,126274,30694,117,131,68,60,68,68,70,79,86
06/01/15,106.73,106.81,106.15,106.27,20788,,2601,463,126833,32747,265,19,69,62,69,69,70,78,85
06/02/15,105.88,105.91,105.47,105.57,12353,,1107,118,129038,33346,27,28,73,67,73,71,72,79,85
06/03/15,105.14,105.14,104.58,104.66,16282,,1438,457,128608,33551,140,44,75,71,75,74,75,81,86
06/04/15,104.86,105.30,104.86,105.17,11524,,818,93,129857,33441,93,8,75,70,75,74,75,81,86
06/05/15,104.41,104.71,104.21,104.40,13553,,329,76,130395,33869,45,15,71,71,71,71,73,80,85
06/08/15,104.66,104.74,104.52,104.56,7887,,90,7,130840,33930,1,2,72,66,72,72,73,80,85
06/09/15,104.45,104.49,104.08,104.21,6928,,344,133,130859,33934,7,9,74,64,74,72,73,80,84
06/10/15,104.03,104.09,103.76,103.83,8307,,477,4184,130862,34002,42,669,77,64,75,74,75,81,86
06/11/15,104.16,104.63,104.02,104.63,29666,,55,1064,131123,35149,3,45,71,64,72,71,73,82,87
06/12/15,104.44,104.99,104.42,104.56,13329,,3026,463,131383,35874,389,34,72,66,71,71,73,81,86
06/15/15,105.09,105.15,104.71,104.81,12446,,,,,,,,74,65,72,72,73,80,86
06/16/15,105.04,105.24,104.89,105.20,7290,,70,133,134388,36381,10,19,71,62,70,70,72,81,86
06/17/15,105.06,105.38,104.58,105.29,17578,,278,437,134370,36451,17,67,67,63,64,67,70,80,86
06/18/15,105.13,105.29,104.79,105.18,12231,,141,422,134547,36690,4,116,68,63,66,68,70,80,86
06/19/15,105.58,105.78,105.51,105.74,14843,,5326,620,134684,37112,167,196,70,65,68,70,72,81,86
06/22/15,105.28,105.32,104.82,104.83,8124,,109,115,118384,23652,6,55,69,67,69,69,73,80,87
06/23/15,104.48,104.91,104.43,104.56,9115,,158,188,118453,23770,10,29,69,67,69,69,74,81,88
06/24/15,104.72,104.90,104.53,104.84,11663,,4536,609,118483,23782,485,225,71,65,71,70,75,84,90
06/25/15,104.59,104.77,104.43,104.59,8276,,172,2,122728,24473,20,1,71,62,71,71,74,84,89
06/26/15,104.19,104.29,103.97,104.09,14027,,259,7617,122887,24475,20,978,71,65,72,71,75,84,89
06/29/15,104.75,105.40,104.61,105.31,14075,,463,72,122983,32081,38,17,82,64,84,77,80,85,90
06/30/15,104.85,105.37,104.85,105.05,15517,,117,943,122983,32081,13,36,79,64,80,75,77,84,90
07/01/15,104.40,104.51,104.15,104.31,30232,,144,309,123242,32114,16,134,77,67,77,75,77,85,91
07/02/15,104.66,104.86,104.59,104.65,16238,,6756,2066,123330,32396,86,50,77,66,78,75,77,84,90
07/06/15,105.46,105.56,105.02,105.41,13854,,1133,44,130001,33432,68,13,78,66,78,76,78,85,91
07/07/15,105.98,106.31,105.64,105.69,17885,,3875,249,130400,33476,193,209,78,71,78,76,78,85,91
07/08/15,105.90,106.24,105.79,106.12,12767,,6346,939,133705,33600,315,67,82,69,81,78,81,87,91
07/09/15,105.59,105.72,105.35,105.39,9526,,105,1931,133856,34480,11,58,81,70,81,77,79,85,90
07/10/15,104.69,104.97,104.46,104.62,33968,,60817,869,133966,36383,4551,71,77,73,79,77,79,85,91
07/13/15,104.30,104.59,104.18,104.34,10927,,668,207,194751,36932,53,30,74,72,73,74,76,84,89
07/14/15,104.72,104.72,104.54,104.69,12774,,10675,723,194503,37046,967,690,71,70,70,72,73,83,89
07/15/15,104.57,105.17,104.56,105.09,10549,,58,357,205064,37767,4,73,68,69,67,70,72,81,89
07/16/15,105.09,105.16,104.75,105.05,6831,,151,55,205094,37973,18,7,67,66,65,68,70,80,88
07/17/15,105.00,105.16,104.94,105.07,8734,,107,44,205049,37958,10,2,65,62,63,66,68,78,86
07/20/15,104.80,104.92,104.67,104.83,8179,,6127,29,192385,31647,532,4,64,62,62,66,67,77,84
07/21/15,104.74,105.19,104.70,105.11,6466,,223,45,198498,31788,10,17,64,60,62,65,66,76,84
07/22/15,105.15,105.43,105.16,105.26,5237,,24,27,198751,31849,3,12,63,60,61,65,66,77,83
07/23/15,105.21,105.70,105.14,105.70,10647,,105,33,198766,31902,12,14,63,59,64,66,67,77,84
07/24/15,105.72,105.85,105.61,105.80,10976,,63,3000,198677,32000,7,203,64,58,62,66,67,77,84
07/27/15,106.18,106.23,106.00,106.16,13925,,58,2608,198590,34921,5,86,64,57,63,66,67,78,84
07/28/15,105.89,105.99,105.80,105.87,62057,,15,,198621,37560,2,,64,54,64,66,67,78,84
07/29/15,105.72,106.09,105.55,105.71,19919,,2521,86,198618,37562,108,21,63,51,62,66,67,79,84
07/30/15,105.63,105.85,105.56,105.82,6832,,57,,201020,37600,9,,63,49,62,65,67,79,85
07/31/15,106.35,106.52,106.24,106.47,10935,,253,32,201032,37600,18,5,65,53,64,67,68,79,85
08/03/15,106.28,106.70,106.26,106.60,19648,,222,226,200951,37616,17,30,66,50,66,69,70,80,87
08/04/15,106.40,106.50,105.98,106.02,10225,,229,11,200994,38068,13,3,65,50,65,68,69,78,84
08/05/15,105.81,105.82,105.49,105.64,12773,,8321,51,201148,38086,127,9,64,53,64,67,68,78,84
08/06/15,105.78,106.06,105.75,106.02,7231,,22,5,201158,38126,3,,64,49,64,66,68,79,84
08/07/15,106.10,106.46,106.04,106.43,13660,,119,65,201169,38127,15,3,63,50,61,65,67,78,84
08/10/15,106.08,106.19,105.87,105.99,10897,,121,90,201103,38113,18,9,64,49,63,64,66,78,84
08/11/15,106.56,106.93,106.55,106.69,22637,,103,316,201177,38151,10,54,67,53,66,67,69,79,85
08/12/15,106.94,107.22,106.65,106.65,17656,,95,362,201266,38427,17,36,68,52,68,69,70,80,86
08/13/15,106.41,106.64,106.28,106.36,14672,,20060,,201230,39282,1788,,65,55,65,68,69,79,84
08/14/15,106.18,106.44,106.08,106.26,6124,,37,39,199742,39282,2,44,66,54,64,67,68,80,86
08/17/15,106.62,106.70,106.43,106.45,9052,,116,8,199741,39282,28,3,69,54,67,68,69,79,84
08/18/15,106.28,106.49,106.24,106.30,6580,,38,2,199722,39282,9,,67,52,66,68,68,80,85
08/19/15,106.07,107.01,106.06,106.92,14444,,241,309,199729,39282,18,27,66,55,66,67,69,81,87
08/20/15,107.10,107.31,107.00,107.22,17667,,80,105,199832,39509,12,7,69,56,68,69,70,81,87
08/21/15,107.40,107.71,107.24,107.63,21233,,208,30,201752,39654,38,5,71,56,70,71,72,83,87
08/24/15,108.48,108.76,107.58,107.83,30745,,67,63,195659,38722,13,24,75,61,76,76,75,82,87
08/25/15,107.41,107.42,106.84,107.21,29168,,720,28,195665,38771,61,5,73,69,73,72,73,81,86
08/26/15,106.79,107.23,106.49,106.59,35127,,2252,12322,195955,38829,374,1109,72,69,72,73,74,83,87
08/27/15,106.37,106.71,106.33,106.51,13645,,6,219,194173,47126,,7,74,69,75,74,74,83,87
08/28/15,106.95,107.03,106.46,106.52,19980,,3750,,194173,47280,366,,71,69,71,71,72,81,85
08/31/15,106.70,106.95,106.33,106.36,51040,,1102,1174,192423,47280,37,863,74,68,74,73,72,80,84
09/01/15,106.49,106.70,106.38,106.62,37497,,20,174,193213,48149,3,11,75,65,77,75,76,84,89
09/02/15,106.43,106.67,106.33,106.38,24416,,94,6,193280,48292,2,1,73,65,74,74,74,81,85
09/03/15,106.64,106.69,106.37,106.64,17912,,6,76,193241,48293,2,4,72,61,74,73,74,82,85
09/04/15,106.77,107.08,106.62,106.96,14212,,3133,52,193245,46815,78,10,68,61,69,70,72,81,85
09/08/15,106.52,106.63,106.42,106.47,15830,,2902,3061,195882,46856,173,268,70,60,70,70,71,80,84
09/09/15,106.09,106.68,106.05,106.56,13971,,6094,34,198263,49961,76,2,71,59,73,71,74,85,91
09/10/15,106.45,106.46,106.17,106.28,16014,,5399,10,204252,49986,92,4,69,57,68,69,72,80,84
09/11/15,106.52,106.71,106.48,106.58,10407,,44,33,208240,50930,2,1,68,56,67,69,71,81,85
09/14/15,106.80,106.81,106.56,106.68,8255,,65,2543,208261,51608,1,369,68,54,67,68,69,80,85
09/15/15,106.47,106.50,105.82,105.85,19029,,573,5277,208256,54160,48,228,76,57,73,72,73,81,85
09/16/15,105.79,106.02,105.70,105.80,12814,,316,6535,208592,58065,7,461,76,59,73,72,72,81,84
09/17/15,105.76,106.70,105.76,106.69,22504,,78,2627,208725,64453,5,90,68,58,65,69,72,80,84
09/18/15,106.93,107.21,106.85,107.19,20095,,370,7234,208586,65803,37,132,65,65,66,67,68,80,83
09/21/15,106.77,106.83,106.48,106.58,15914,,212,4295,84635,54488,15,183,65,65,68,68,70,80,84
09/22/15,106.96,107.30,106.90,107.10,13324,,4143,542,73401,54380,168,75,69,58,70,69,69,80,83
09/23/15,107.03,107.12,106.85,106.97,13085,,221,106,77432,54907,10,9,67,56,69,69,69,80,84
09/24/15,107.43,107.54,107.12,107.15,12793,,390,81,77628,54997,24,7,68,55,69,68,70,81,84
09/25/15,106.79,106.96,106.70,106.87,15379,,125,,77555,55159,7,,73,56,72,72,73,83,85
09/28/15,107.01,107.48,106.97,107.46,19258,,136,107,77517,55169,17,5,73,57,74,71,72,80,83
09/29/15,107.59,107.93,107.48,107.82,24608,,94,47,77568,55233,8,4,73,58,73,73,74,82,85
09/30/15,107.62,107.90,107.59,107.86,26760,,904,875,77584,55336,28,999,72,57,74,71,73,82,86
10/01/15,107.90,108.05,107.75,107.79,94826,,33,13,78455,57475,9,1,67,55,68,69,71,81,84
10/02/15,108.75,108.97,108.13,108.30,33192,,886,444,78496,57494,106,93,62,60,62,65,67,78,82
10/05/15,108.08,108.08,107.67,107.72,29035,,77,214,78674,58032,14,12,62,63,63,66,69,79,83
10/06/15,107.63,107.98,107.59,107.93,20322,,212,32,78883,58366,30,3,58,62,65,65,66,79,82
10/07/15,107.61,107.80,107.52,107.65,18379,,66,22,79021,58376,8,2,57,59,61,66,67,82,86
10/08/15,107.70,107.79,107.28,107.39,18824,,169,748,79017,58382,15,16,58,57,58,63,66,78,82
10/09/15,107.33,107.53,107.28,107.44,10694,,58,101,79133,59548,2,7,54,56,59,63,65,77,80
10/12/15,107.65,107.82,107.56,107.77,10455,,37,12,79131,59581,3,1,55,56,62,64,66,79,83
10/13/15,107.86,107.94,107.62,107.92,16935,,78,10067,90383,63467,2,581,60,54,67,64,66,79,83
10/14/15,108.19,108.51,108.06,108.48,12560,,21,26,90339,73500,3,1,60,56,63,63,64,76,80
10/15/15,108.31,108.34,108.05,108.11,10778,,79,12527,91319,73543,6,946,60,50,60,64,66,78,81
10/16/15,108.23,108.23,107.97,108.02,17729,,2217,2149,91342,86056,66,2254,61,48,60,64,65,78,81
10/19/15,108.03,108.05,107.75,107.99,17444,,175,1667,88158,61572,18,56,60,47,62,65,67,81,81
10/20/15,107.68,107.72,107.55,107.62,10988,,22,21,88345,63328,3,5,63,46,64,66,67,79,82
10/21/15,107.82,108.05,107.81,107.96,64198,,60,6,88342,63346,3,,59,45,60,64,66,78,82
10/22/15,108.03,108.20,107.84,108.05,24113,,55,14,88384,63349,3,1,59,43,58,63,65,77,80
10/23/15,107.61,107.62,107.45,107.48,19312,,6045,60,88387,62807,557,26,60,45,60,63,64,76,79
10/26/15,107.66,107.80,107.63,107.75,31314,,70,8258,94446,62776,3,392,67,43,64,67,68,79,82
10/27/15,108.01,108.19,107.94,108.03,13731,,25,6,94478,71164,5,,61,43,63,65,67,77,80
10/28/15,107.98,108.00,107.32,107.43,20582,,950,6404,94472,71163,34,341,62,45,63,64,68,75,77
10/29/15,107.21,107.22,106.79,106.81,17720,,52,119,93744,75725,3,49,63,51,62,65,67,77,80
10/30/15,106.88,107.08,106.85,107.01,32037,,174,3,93739,75720,32,,64,43,64,65,67,78,80
11/02/15,106.63,106.70,106.51,106.56,50546,,12102,2005,93657,75724,959,2720,64,44,64,65,67,77,80
11/03/15,106.46,106.52,106.22,106.27,19417,,6,55,105641,77758,,9,65,43,66,66,67,77,80
11/04/15,106.32,106.47,106.06,106.17,19310,,108,127,105639,77759,20,13,64,43,65,65,66,77,79
11/05/15,106.16,106.18,105.93,106.09,14142,,21,11,105585,77760,4,1,65,42,65,66,66,77,80
11/06/15,105.46,105.52,105.23,105.37,26184,,161,731,105588,77779,5,136,62,46,59,64,65,77,80
11/09/15,105.04,105.35,105.02,105.19,29032,,49,20,105637,78194,4,9,62,46,61,64,66,76,79
11/10/15,105.25,105.57,105.25,105.40,13614,,42,32,105652,78203,2,4,101,45,92,64,65,76,78
11/11/15,105.28,105.39,105.25,105.36,5777,,,70,105688,78204,,9,60,44,60,62,65,76,79
11/12/15,105.35,105.58,105.35,105.45,20972,,73,34,105688,78209,6,16,62,43,61,64,65,76,79
11/13/15,105.69,105.83,105.62,105.81,21653,,41,1,125668,78197,4,,59,43,60,62,65,77,80
11/16/15,105.99,106.09,105.82,105.92,14109,,12,250,125672,78196,1,53,62,41,61,63,65,78,80
11/17/15,105.62,106.05,105.54,105.94,11800,,39,10,125664,78283,3,,62,42,61,65,67,78,84
11/18/15,105.80,105.97,105.68,105.86,9014,,37,6,125677,78276,4,2,61,43,62,63,65,78,86
11/19/15,106.10,106.19,106.03,106.10,16672,,30,94,125702,78279,4,18,58,41,57,60,63,77,83
11/20/15,106.19,106.23,105.95,105.97,12879,,7220,397,125679,78204,457,48,57,39,55,58,62,76,81
11/23/15,105.95,106.18,105.85,106.08,13770,,128,88,123155,61450,5,8,60,40,59,61,63,77,84
11/24/15,106.14,106.31,106.11,106.19,10945,,141,53,123218,61497,12,5,58,40,57,60,63,77,84
11/25/15,106.25,106.32,106.09,106.24,7176,,7,27,123358,61483,1,3,59,36,59,60,63,77,83
11/27/15,106.35,106.44,106.34,106.36,7596,,11,,123353,61505,1,,59,35,59,60,63,77,83
11/30/15,106.35,106.42,106.33,106.40,22152,,7823,5033,123354,61509,319,1928,62,33,61,62,64,77,84
12/01/15,106.24,106.81,106.24,106.80,28057,,150,33,127758,66503,11,23,62,34,64,63,65,78,82
12/02/15,106.56,106.63,106.36,106.54,15790,,25,10,127792,66802,1,1,60,36,59,60,63,78,81
12/03/15,106.01,106.04,105.17,105.40,25469,,85,4119,127804,66491,23,442,62,36,66,60,62,77,83
12/04/15,105.59,105.88,105.49,105.77,22314,,800,824,127878,70262,54,53,60,39,60,60,62,77,81
12/07/15,105.80,106.34,105.80,106.11,18350,,,22,128777,71166,,10,63,42,65,62,63,77,83
12/08/15,106.37,106.37,106.05,106.17,15190,,20,59,128847,71189,4,43,60,42,59,59,61,76,83
12/09/15,106.11,106.46,105.87,106.33,37096,,14,30,128847,71308,,22,62,43,61,61,63,77,86
12/10/15,106.31,106.38,106.08,106.10,15450,,20,,128847,71342,,,61,44,63,60,62,76,85
12/11/15,106.66,107.09,106.58,106.95,33528,,2009,7973,128807,71276,15,603,68,47,68,65,66,77,82
12/14/15,106.58,106.64,106.17,106.17,20554,,23,359,128515,76733,1,43,68,50,69,66,66,78,85
12/15/15,105.77,105.99,105.72,105.89,15910,,122,149,128487,76774,5,5,69,54,71,69,69,80,86
