DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
02/24/14,39.39,39.78,39.34,39.43,588966,,213849,255717,2630188,4128292,15313,53526,204,193,204,206,208,209,229
02/25/14,39.35,39.44,38.87,38.98,770253,,45434,172525,2812946,4278157,3495,15823,214,186,213,215,216,225,230
02/26/14,39.21,39.28,38.85,39.01,590769,,61585,347176,2835011,4396111,4187,39704,214,187,213,216,216,224,230
02/27/14,39.36,39.82,39.28,39.75,679180,,85283,102403,2849284,4521418,5755,15114,209,188,209,212,212,221,226
02/28/14,39.78,39.84,39.22,39.48,882007,,47895,155699,2909809,4527260,2469,20324,217,184,217,217,216,225,232
03/03/14,38.72,38.94,38.49,38.78,987961,,54669,330453,2918457,4622574,5061,71730,244,187,245,236,229,225,232
03/04/14,39.53,39.59,39.27,39.44,630528,,38632,69200,2927981,4771122,3001,10491,216,189,217,216,215,225,231
03/05/14,39.32,39.53,39.25,39.47,421534,,66018,143927,2944427,4745176,4352,23409,210,184,210,213,213,225,231
03/06/14,39.83,40.22,39.82,40.03,860097,,100541,432500,2989820,4786265,10765,33796,209,185,210,213,212,222,228
03/07/14,39.85,39.87,39.28,39.53,597563,,103730,120874,3024715,4861887,8549,25318,222,185,223,225,223,222,229
03/10/14,39.26,39.27,38.92,39.25,577419,,57814,55544,3061713,4920239,4472,9963,233,188,232,232,230,229,234
03/11/14,39.31,39.43,38.71,38.79,644663,,40176,186977,3095079,4937374,2696,18849,232,185,232,231,227,230,233
03/12/14,38.58,38.93,38.46,38.89,568030,,74671,270602,3105346,5012680,9177,37282,225,185,225,224,222,228,233
03/13/14,38.98,39.00,38.03,38.19,691543,,95110,223499,3148625,5084165,5210,36743,251,188,238,275,248,274,274
03/14/14,38.25,38.62,38.25,38.41,496636,,132391,557183,3197284,5215421,7024,123519,253,187,246,239,232,235,237
03/17/14,38.74,38.96,38.74,38.87,574903,,110984,161374,3233416,5323939,5619,16335,227,185,223,224,221,230,234
03/18/14,38.96,39.43,38.93,39.41,680934,,135878,232975,3269119,5301692,5813,31983,210,182,207,211,209,225,231
03/19/14,39.13,39.31,38.40,38.57,959240,,296035,289110,3297065,5384163,9385,58679,222,187,220,223,218,230,232
03/20/14,38.31,38.82,38.17,38.74,605604,,123330,302740,3326115,5569628,5250,29735,213,192,210,215,212,225,226
03/21/14,39.00,39.45,38.93,38.99,520477,,196976,205698,3376856,5625080,9132,21950,215,204,214,216,211,226,240
03/24/14,39.33,39.45,39.09,39.36,533753,,74531,111671,2334553,3875458,5848,15834,208,195,208,209,205,221,229
03/25/14,39.76,39.96,39.64,39.81,935310,,181266,162449,2392398,3804560,13438,34240,200,195,198,202,200,218,223
03/26/14,40.16,40.29,39.88,39.89,799137,,297743,267077,2512189,3895902,19763,52711,210,189,210,209,204,223,224
03/27/14,40.05,40.48,40.03,40.42,734387,,200878,235412,2639215,3970150,18591,64206,207,185,207,207,204,216,231
03/28/14,40.78,41.02,40.69,40.74,674467,,116888,129873,2756311,4085855,9310,20824,207,180,207,207,204,216,222
03/31/14,40.99,41.25,40.97,41.01,701056,,259865,234451,2772393,4149282,25067,38106,198,171,198,199,197,211,220
04/01/14,41.40,41.49,41.24,41.49,654822,,121263,310918,2905265,4247544,11751,43849,186,166,185,187,189,207,220
04/02/14,41.33,41.61,41.27,41.57,438802,,109429,92997,2884599,4388780,9584,20985,183,164,183,184,187,206,214
04/03/14,41.38,41.44,41.00,41.41,846544,,55264,361186,2911260,4450129,5782,54453,177,160,177,180,186,208,220
04/04/14,41.85,42.13,41.24,41.30,1278006,,87548,330190,2923511,4561945,9479,62756,187,165,188,188,193,211,225
04/07/14,41.35,41.59,41.24,41.48,604884,,43980,123200,2965076,4672227,5288,19013,192,169,192,191,196,210,223
04/08/14,42.06,42.26,41.82,41.96,1066521,,85618,182060,2983121,4742894,6759,18533,194,170,195,192,198,209,220
04/09/14,42.01,42.47,41.73,42.28,723575,,62858,240363,2996841,4858298,5643,59497,186,171,186,185,193,207,221
04/10/14,42.27,42.42,41.78,41.83,691633,,84574,152299,3114440,5239782,6540,11313,196,163,204,200,207,215,225
04/11/14,41.54,41.89,41.53,41.83,762727,,115648,183547,3153997,5336174,14509,7472,189,161,200,200,207,252,286
04/14/14,41.96,41.97,41.53,41.74,439887,,77907,138291,3132188,5283600,5800,5648,189,158,198,197,207,216,225
04/15/14,41.48,41.51,40.60,41.11,1482238,,146238,323985,3156814,5384647,12594,20147,205,163,209,203,212,218,229
04/16/14,41.31,41.67,41.21,41.63,636077,,180620,248713,3183390,5423399,10634,10316,192,165,192,189,201,213,223
04/17/14,41.67,42.15,41.55,42.01,648631,,169835,198278,3220572,5513583,12669,12907,181,164,184,179,192,230,218
04/21/14,41.95,41.96,41.64,41.75,292877,,52091,115614,2772482,4327763,5775,8877,187,160,188,184,200,211,221
04/22/14,41.80,41.86,41.62,41.64,429619,,83804,194340,2825334,4418541,4964,18090,184,156,186,183,197,211,221
04/23/14,41.44,41.46,41.10,41.34,582983,,62823,120748,2880452,4531875,2447,5609,178,156,180,175,192,209,224
04/24/14,41.37,41.39,41.02,41.38,291200,,100029,117640,2890335,4580257,6922,9995,172,151,172,172,191,211,223
04/25/14,40.84,40.85,40.54,40.82,723635,,220785,267001,2941619,4645674,14067,19320,178,151,178,179,196,210,223
04/28/14,40.87,41.16,40.67,41.02,637938,,65368,82648,2960954,4728719,2789,7013,182,149,183,184,197,211,223
04/29/14,41.28,41.57,41.26,41.41,711790,,75031,152126,3006070,4723603,7936,6953,168,153,168,174,190,207,224
04/30/14,41.09,41.33,41.04,41.33,489318,,94424,131747,3072320,4767857,11332,9984,167,151,178,204,185,205,222
05/01/14,41.28,41.48,41.08,41.38,311367,,64582,84735,3142099,4821217,6191,6888,161,146,157,165,181,206,220
05/02/14,41.30,41.73,41.27,41.61,540682,,102291,143739,3176894,4878100,9585,7083,152,146,151,163,178,203,215
05/05/14,41.32,41.42,41.20,41.38,268743,,35498,81388,3202523,4847719,2412,4315,157,138,157,167,180,203,218
05/06/14,41.43,41.81,41.40,41.57,410907,,110526,113580,3211699,4872050,8725,12977,164,135,161,169,181,203,215
05/07/14,41.45,41.80,41.38,41.79,427503,,83616,147645,3286280,4899835,7389,5186,159,132,152,161,173,199,214
05/08/14,41.91,42.04,41.70,41.70,445930,,115311,161361,3336812,4956716,9105,7874,157,131,186,188,175,199,212
05/09/14,41.73,41.83,41.56,41.62,439461,,121826,132089,3388586,5009672,11892,7448,146,125,147,163,174,198,211
05/12/14,42.23,42.35,42.07,42.32,633633,,135312,120700,3445435,5023027,13957,5396,153,130,138,152,163,193,209
05/13/14,42.39,42.66,42.33,42.48,533379,,430599,377557,3491686,5036060,24412,15808,149,128,133,149,158,190,207
05/14/14,42.70,42.92,42.66,42.78,575433,,230762,349419,3676440,5192821,14214,32333,158,124,138,155,163,189,205
05/15/14,42.72,42.73,42.23,42.37,417406,,503134,271207,3771742,5404661,41320,26851,165,124,143,163,170,192,208
05/16/14,42.74,43.00,42.62,42.94,703480,,168340,557484,4036632,5564728,27552,19199,159,125,135,191,167,188,199
05/19/14,42.88,43.00,42.84,42.94,308043,,110722,91588,3212635,4720362,4172,7385,153,121,124,152,159,185,202
05/20/14,42.78,42.88,42.48,42.59,599448,,125288,339504,3271472,4767460,13215,31854,163,122,143,165,169,189,204
05/21/14,42.82,42.94,42.79,42.92,476671,,82285,168170,3330952,5033676,8261,8650,152,120,128,157,163,186,202
05/22/14,43.12,43.22,43.04,43.22,463529,,104178,164896,3366380,5003030,8122,24952,148,115,126,152,159,184,200
05/23/14,43.17,43.29,43.12,43.14,551781,,70984,118765,3417527,5081556,3539,6759,149,112,120,152,160,184,199
05/27/14,42.96,43.03,42.63,42.77,400766,,98229,92614,3405466,5052733,7738,5777,154,110,135,152,161,184,201
05/28/14,42.99,43.11,42.84,43.01,346479,,108047,346292,3427933,5102675,5567,15319,155,108,130,155,162,185,201
05/29/14,43.13,43.21,43.02,43.14,270847,,95175,94006,3448902,5410140,5665,6761,150,106,132,154,161,185,201
05/30/14,42.68,42.92,42.46,42.55,719375,,79926,267401,3501162,5461759,3989,20471,159,110,136,163,180,196,204
06/02/14,42.73,42.82,42.65,42.68,334377,,58478,76285,3496470,5546641,5085,6482,161,106,151,164,169,188,202
06/03/14,42.73,43.04,42.72,42.92,374531,,196123,152786,3482703,5590731,11146,8971,163,104,151,160,165,185,200
06/04/14,42.63,42.76,42.56,42.68,253986,,68367,126518,3584074,5687186,7191,10635,162,104,151,165,169,187,200
06/05/14,43.07,43.20,42.90,43.13,409499,,185629,101838,3634200,5746836,10900,3504,167,105,155,162,165,184,198
06/06/14,43.48,43.66,43.41,43.56,365908,,61874,94614,3702231,5783277,2933,6551,152,109,139,151,158,180,194
06/09/14,43.51,43.78,43.51,43.72,389767,,67282,115416,3717015,5731807,3664,4252,155,104,147,154,158,180,194
06/10/14,43.77,43.98,43.71,43.95,308135,,113903,158999,3741825,5806026,4372,15874,152,102,143,150,155,178,194
06/11/14,43.69,43.88,43.68,43.80,440045,,173569,76520,3756023,5938894,12331,7792,154,97,145,153,158,181,196
06/12/14,43.87,43.91,43.45,43.59,401842,,165240,95296,3769331,5995476,7631,4168,162,97,154,162,165,184,197
06/13/14,43.44,43.65,43.35,43.61,239703,,103855,88099,3811138,6030393,4823,3196,158,94,153,159,164,184,195
06/16/14,43.48,43.52,43.28,43.39,253596,,69720,90232,3801881,6031409,3579,3610,158,90,162,161,165,182,200
06/17/14,43.36,43.44,43.24,43.42,345839,,92886,128284,3805705,6032933,3062,16098,156,88,154,159,163,181,199
06/18/14,43.32,43.93,43.19,43.90,588460,,101331,276185,3828905,6115927,7392,18145,136,92,142,153,156,178,193
06/19/14,43.76,43.84,43.52,43.65,480522,,179119,81181,3836975,6276299,6229,4480,119,98,135,147,156,177,190
06/20/14,43.50,43.59,43.40,43.56,306216,,161562,106148,3869105,6296186,10669,6653,110,98,129,142,151,176,190
06/23/14,43.53,43.55,43.32,43.45,234078,,67006,209380,2733588,3761367,2110,26403,111,97,132,142,149,175,192
06/24/14,43.59,43.89,43.36,43.45,473534,,178175,149551,2776851,3908822,23857,54967,112,98,133,141,149,175,191
06/25/14,43.13,43.24,43.00,43.20,357497,,50435,163416,2802797,3990001,5060,11664,135,100,131,143,152,177,192
06/26/14,43.32,43.32,43.10,43.25,218695,,39855,109865,2825820,4071262,2446,7860,135,97,132,143,152,178,192
06/27/14,43.25,43.38,43.12,43.35,219829,,7817,46350,2844849,4101866,597,1918,126,88,123,136,147,179,191
06/30/14,43.38,43.42,43.20,43.23,272469,,16540,84019,2836190,4083381,1188,3793,136,88,135,144,151,180,192
07/01/14,43.55,43.68,43.53,43.64,421601,,57415,85832,2845500,4141295,3983,3033,124,88,123,135,144,176,185
07/02/14,43.83,43.92,43.79,43.90,358605,,37025,109557,2861066,4139869,3061,4591,122,86,121,132,142,175,186
07/03/14,43.80,44.19,43.77,44.16,266271,,6004,20083,2872566,4150296,796,1541,121,84,120,131,141,174,186
07/07/14,44.07,44.16,43.98,44.13,266858,,60749,96213,2870302,4152040,4618,5371,123,84,124,134,143,175,186
07/08/14,44.10,44.13,43.84,43.93,288219,,61662,81826,2906873,4203403,5708,7982,133,81,132,138,146,178,188
07/09/14,43.95,44.23,43.90,44.18,298809,,68858,112498,2937158,4266659,7150,5731,128,81,129,139,147,177,188
07/10/14,43.54,43.96,43.43,43.94,436818,32,38760,88028,2996223,4296305,2235,5641,132,90,131,139,148,179,189
07/11/14,43.76,43.97,43.73,43.89,319530,32,14405,99693,3015272,4328888,612,2308,133,90,128,137,148,179,189
07/14/14,44.12,44.24,44.10,44.23,163638,32,37838,56742,3003974,4355076,2958,3722,134,91,128,137,149,178,189
07/15/14,44.27,44.32,43.99,44.19,446885,32,65122,150863,3003974,4355076,4098,7726,134,89,130,138,149,179,191
07/16/14,44.42,44.47,44.25,44.33,177208,32,26687,78758,3057091,4910773,1761,4417,127,91,121,132,148,179,191
07/17/14,44.00,44.08,43.40,43.48,602958,32,98876,183736,3046454,4957561,3104,14680,149,90,149,155,169,189,200
07/18/14,44.10,44.26,43.94,44.16,527623,32,110757,184804,3096158,5068974,8489,9896,140,97,134,145,157,183,194
07/21/14,43.94,44.40,43.92,44.29,484042,32,114610,118589,2944468,4258858,10296,9516,133,98,129,140,159,186,197
07/22/14,44.80,44.83,44.70,44.72,433472,32,246782,245972,3013268,4461116,19227,19320,136,107,131,143,152,186,196
07/23/14,44.82,44.82,44.66,44.76,260675,32,51082,97950,3156340,4620425,1873,17176,132,102,127,139,153,184,195
07/24/14,44.82,45.00,44.77,44.94,259500,32,36782,65332,3193983,4681509,1706,3348,137,99,132,146,157,185,194
07/25/14,44.75,44.83,44.64,44.77,231445,32,100593,80589,3224760,4724418,7760,4656,137,97,135,146,157,188,200
07/28/14,44.84,45.11,44.76,45.09,376919,32,175090,98754,3312738,4779360,11067,6088,140,97,201,147,159,188,200
07/29/14,45.13,45.13,44.79,44.80,315647,32,49565,77106,3334946,4822945,4319,6917,144,94,142,151,161,191,200
07/30/14,45.01,45.05,44.39,44.60,540240,32,242846,190543,3347556,4961244,24329,12396,152,99,150,158,163,193,203
07/31/14,44.06,44.15,43.66,43.82,875341,32,81443,313586,3399379,5080492,4245,20368,174,107,173,175,180,202,210
08/01/14,43.95,44.18,43.65,44.06,1062240,32,231268,205711,3460893,5306462,12733,15614,173,105,172,178,183,206,217
08/04/14,44.26,44.57,44.08,44.47,413015,32,47503,67744,3611329,5375007,1563,3050,159,115,159,171,182,202,215
08/05/14,44.02,44.14,43.65,43.79,645588,32,46325,202615,3589420,5388640,7063,10843,175,122,174,177,185,208,218
08/06/14,43.55,43.73,43.44,43.49,629034,32,162379,161235,3596121,5458388,21014,13154,184,124,183,189,197,213,224
08/07/14,43.59,43.62,43.14,43.30,699045,32,236150,268662,3523845,5552299,18471,32487,186,122,186,191,197,216,226
08/08/14,43.51,43.78,43.33,43.71,535199,32,70569,127235,3513060,5658104,7768,6589,167,122,168,177,184,213,221
08/11/14,43.92,44.31,43.89,44.27,474065,32,115115,110195,3489001,5604431,20834,8226,165,131,163,176,185,209,220
08/12/14,44.09,44.33,44.04,44.32,367640,32,58499,52452,3487571,5621905,5800,3786,159,127,153,173,183,207,222
08/13/14,44.67,44.78,44.44,44.56,486804,32,103490,60880,3508419,5649756,5780,1943,162,129,155,164,173,208,215
08/14/14,44.59,44.71,44.53,44.63,314966,32,127418,198289,3492883,5645631,9314,9168,160,119,152,159,169,206,215
08/15/14,44.73,44.83,44.28,44.51,610837,32,155355,262581,3557824,5733777,13000,17813,157,119,149,156,166,203,212
08/18/14,44.74,44.94,44.64,44.94,382552,32,77570,113326,3049503,4896380,2752,14423,143,116,134,145,158,200,211
08/19/14,44.98,45.17,44.96,45.15,328851,32,119596,146568,3097414,4906935,5298,10881,138,116,127,141,155,199,210
08/20/14,44.94,45.14,44.86,45.06,304479,32,69852,156811,3145833,4926112,3531,4296,140,116,129,145,156,200,210
08/21/14,44.96,45.04,44.81,44.87,348961,32,49707,127308,3145833,4926112,3222,7232,139,108,129,144,155,200,210
08/22/14,44.92,44.99,44.58,44.75,459935,32,100893,161994,3182303,5081369,7039,8107,140,111,133,141,154,200,206
08/25/14,44.87,45.10,44.81,45.08,316434,32,119145,72268,3165828,5080752,6605,5325,133,110,126,139,149,195,205
08/26/14,45.17,45.38,45.15,45.35,332049,32,120536,144441,3219653,5164023,9315,6786,128,111,124,141,151,193,205
08/27/14,45.44,45.58,45.34,45.57,254431,32,50727,49625,3219653,5164023,3234,2482,127,104,121,133,144,194,202
08/28/14,44.99,45.18,44.94,45.14,326337,32,76381,98373,3219653,5164023,3061,3477,137,106,131,144,154,196,206
08/29/14,45.17,45.24,45.00,45.06,374898,32,30463,79670,3219653,5164023,2450,2919,135,101,130,145,154,197,207
09/02/14,45.04,45.06,44.88,44.99,480963,32,40586,126737,3204557,5120466,2630,6230,137,96,134,148,157,196,206
09/03/14,45.75,45.79,45.50,45.58,466800,32,124166,152367,3256129,5329819,6747,6614,141,101,138,143,153,195,204
09/04/14,45.73,45.83,45.34,45.46,412332,32,87079,87646,3346381,5420420,4050,2875,139,101,142,154,160,194,206
09/05/14,45.54,45.85,45.42,45.85,528485,32,89924,305560,3360943,5458566,4767,5981,130,100,130,144,154,194,202
09/08/14,45.68,45.72,45.22,45.31,488158,32,105477,69139,3407054,5605125,9779,3076,139,95,144,154,161,196,206
09/09/14,45.04,45.14,44.56,44.71,716168,32,189055,548214,3459980,5569313,15574,17487,160,101,157,159,170,202,207
09/10/14,44.33,44.64,44.23,44.56,445342,32,76989,389141,3417438,5936218,3056,20938,158,107,153,157,169,200,206
09/11/14,44.25,44.33,44.19,44.26,703141,32,164867,377150,3426950,6132884,7778,26876,161,104,166,171,175,201,211
09/12/14,43.99,44.00,43.64,43.79,832808,32,164566,439020,3450416,6363089,8640,24005,171,110,167,170,178,203,211
09/15/14,43.66,43.71,43.44,43.57,684007,32,186287,183986,3449030,6377199,9622,10228,187,108,172,172,184,205,212
09/16/14,43.53,44.44,43.50,44.14,769292,32,163547,446486,3409082,6431859,8190,16691,188,116,174,176,182,205,212
09/17/14,44.20,44.27,43.72,43.73,747972,32,134971,312725,3471837,6436074,3141,11586,168,125,154,162,177,203,209
09/18/14,43.87,43.95,43.73,43.79,499730,32,164791,417572,3526461,6574216,10344,18098,165,124,147,158,170,201,210
09/19/14,43.92,43.97,43.35,43.46,773535,32,182979,337695,3550693,6550709,6837,18154,153,126,151,159,166,200,209
09/22/14,43.08,43.13,42.61,42.80,812437,32,111745,356830,2587025,4794602,9073,33895,160,131,159,162,172,200,208
09/23/14,42.70,42.90,42.50,42.56,825693,32,192490,362734,2637699,5043548,4116,35379,167,130,163,164,177,202,208
09/24/14,42.87,43.26,42.66,43.17,318701,32,22682,115136,2743661,5193999,1395,5783,163,134,158,163,172,199,208
09/25/14,42.51,42.53,42.12,42.23,675367,32,58743,309574,2691862,5143842,3626,25180,177,143,175,178,183,208,213
09/26/14,42.27,42.57,42.21,42.41,373419,32,136784,262373,2730734,5132551,11790,15489,173,140,171,183,184,206,213
09/29/14,41.37,41.77,41.36,41.55,486911,32,235151,344940,2737742,5115449,6810,30690,192,152,188,188,194,212,216
09/30/14,41.45,41.64,41.36,41.56,872809,32,37675,303337,2748084,5177973,2170,20262,187,145,182,186,192,212,215
10/01/14,41.34,41.38,40.70,40.71,943816,32,82790,341322,2775768,5332754,4370,50909,203,157,200,198,202,218,220
10/02/14,40.86,41.22,40.37,40.93,911932,32,77442,669368,2837423,5412584,5115,55072,192,163,189,198,201,214,220
10/03/14,41.09,41.39,40.89,41.28,594222,32,55770,289034,2870788,5468556,2608,22482,182,170,183,193,194,210,217
10/06/14,42.12,42.16,41.81,41.83,709590,32,92956,167203,2797118,5436959,6202,13028,181,178,179,190,191,207,213
10/07/14,41.76,41.87,41.45,41.46,371287,32,55722,140747,2882878,5519234,3315,8571,196,174,199,203,201,212,220
10/08/14,41.53,42.15,41.06,42.07,863739,32,95538,185178,2926006,5578828,6782,10188,184,177,184,192,192,209,214
10/09/14,41.90,41.95,41.28,41.41,532439,32,107408,104052,2975580,5587503,4649,9375,198,186,202,207,205,214,221
10/10/14,40.96,41.10,40.47,40.51,972445,32,71267,183350,3113770,5782982,2368,20777,222,188,219,220,211,214,222
10/13/14,41.20,41.50,40.90,40.93,612494,32,120745,586064,3079950,5775517,8074,20193,243,197,240,228,218,224,226
10/14/14,41.06,41.42,40.84,41.16,700173,32,221938,149692,3128464,5733353,20350,11973,228,189,227,227,219,223,225
10/15/14,40.60,40.81,39.78,40.64,759505,32,69735,420711,3250747,5767264,5713,38975,266,197,262,247,228,235,234
10/16/14,39.70,40.72,39.68,40.27,1007773,32,229408,214711,3260893,5838337,11291,15963,238,207,244,235,225,232,235
10/17/14,40.71,41.00,40.48,40.72,706599,32,105128,221829,3337574,5750286,6484,20382,222,212,220,223,208,228,229
10/20/14,40.68,40.89,40.59,40.83,423828,32,6976,30204,2070784,3111257,519,4865,206,202,212,212,201,220,223
10/21/14,40.76,41.17,40.73,41.01,489176,32,69388,87542,2640706,3968652,4128,10265,198,196,196,200,190,216,220
10/22/14,40.96,41.04,40.60,40.74,498820,32,172075,120477,2648170,4002278,5481,9120,203,186,203,203,189,219,222
10/23/14,40.84,40.97,40.68,40.73,428750,32,57613,38468,2636333,4103086,2971,5834,199,178,200,196,183,217,220
10/24/14,40.77,41.22,40.74,41.03,344269,32,192669,72316,2684983,4096900,6510,6508,189,170,188,189,182,211,214
10/27/14,40.37,40.76,40.28,40.70,445440,32,51138,141046,2773071,4119030,5488,13270,179,174,175,183,177,215,217
10/28/14,41.19,41.64,41.18,41.53,681721,32,95070,108934,2807558,4191111,3374,7505,179,193,175,181,172,208,211
10/29/14,41.91,42.02,41.32,41.58,750673,32,101175,173567,2890436,4173247,9836,11447,183,191,180,186,177,207,211
10/30/14,41.66,42.14,41.66,41.97,540380,32,107224,114131,2916022,4222014,6204,8779,175,186,171,181,175,204,208
10/31/14,42.16,42.33,42.00,42.15,913965,32,77594,149566,2948170,4282056,4776,12889,173,178,169,179,175,203,208
11/03/14,42.01,42.04,41.70,41.79,491567,32,146236,163767,2948170,4282056,9358,11632,183,174,182,183,175,202,207
11/04/14,41.85,41.88,41.55,41.84,351449,32,30256,95666,3174894,4454135,1196,6030,182,169,181,182,175,203,207
11/05/14,41.50,41.55,41.23,41.47,466920,32,119698,147146,3179365,4494272,3825,28254,181,162,181,185,182,205,212
11/06/14,41.35,41.41,40.94,40.96,459110,32,36496,87920,3201470,4529230,2212,6054,183,154,183,184,180,205,210
11/07/14,41.08,41.28,41.01,41.22,404907,32,103640,101748,3178730,4538917,2753,7020,168,147,169,173,172,203,207
11/10/14,41.66,41.69,41.30,41.33,453871,32,109645,103288,3192438,4505972,7133,16228,149,146,163,168,168,199,205
11/11/14,41.20,41.36,41.14,41.29,283478,32,104471,40623,3192438,4505972,3412,2618,164,142,165,168,168,199,204
11/12/14,41.31,41.50,41.17,41.21,229832,32,56031,81143,3271230,4590134,4617,9868,165,138,172,172,172,202,207
11/13/14,41.39,41.41,40.99,41.10,302197,32,141990,228703,3305725,4626582,2901,6849,153,125,171,172,173,202,205
11/14/14,41.03,41.46,41.00,41.44,460896,32,62997,104108,3336489,4612253,2859,3177,156,121,167,168,170,201,206
11/17/14,41.09,41.09,40.92,41.00,378457,32,24164,57678,3321428,4597590,809,3760,169,121,175,167,170,203,206
11/18/14,41.06,41.25,41.05,41.22,228365,32,40858,45153,3309993,4622176,1515,2115,167,117,171,166,168,203,217
11/19/14,41.09,41.36,40.91,41.20,486215,32,148570,170888,3329445,4636492,5298,11184,168,114,170,165,168,202,215
11/20/14,41.17,41.32,41.10,41.14,267301,32,52332,183842,3394273,4693153,1672,10052,166,113,169,164,167,203,216
11/21/14,42.19,42.46,41.98,42.44,1059953,32,241612,188076,3400616,4695653,16139,7368,157,128,163,158,162,194,209
11/24/14,42.21,42.23,42.05,42.09,380707,32,141225,111530,2624361,3929739,4174,22096,154,109,165,157,162,177,211
11/25/14,42.16,42.20,41.79,41.81,400622,32,65896,138617,2713239,3985582,1572,6487,149,108,160,154,160,191,209
11/26/14,42.19,42.38,42.15,42.35,307564,32,82022,57144,2767068,4062829,5953,7292,149,106,163,154,159,193,203
11/28/14,41.87,41.88,41.48,41.50,491447,32,5249,8958,2809752,4097929,258,1377,163,112,175,165,169,203,213
12/01/14,41.05,41.06,40.74,40.79,504582,32,100421,222057,2816244,4098008,3966,39404,167,124,186,170,173,198,211
12/02/14,40.91,40.95,40.74,40.78,457761,32,101039,133073,2816244,4098008,5096,39650,161,122,184,169,173,200,210
12/03/14,40.88,41.06,40.84,40.89,317125,32,54886,67288,2844083,4212662,1763,10977,162,116,180,168,172,200,215
12/04/14,41.08,41.10,40.87,40.94,268004,32,40420,255446,2885076,4264802,2958,13647,165,112,180,170,173,200,212
12/05/14,40.76,41.00,40.67,40.88,312731,32,111914,202655,2900621,4294181,4813,30618,154,108,167,161,169,199,212
12/08/14,40.61,40.62,40.22,40.29,374443,32,47480,177284,2889073,4308836,3628,33850,164,114,182,172,178,207,218
12/09/14,39.80,39.93,39.67,39.90,533378,32,74175,204922,2917651,4374845,3426,18208,173,122,191,181,186,211,220
12/10/14,39.79,39.80,39.27,39.31,542871,32,151882,230010,2917651,4374845,9313,44680,185,125,204,193,196,216,227
12/11/14,39.14,39.35,38.92,38.98,605626,32,107640,287878,3010698,4497381,5125,70960,203,133,212,202,203,220,229
12/12/14,38.90,38.91,38.33,38.34,750220,32,62439,289383,3078356,4501298,2246,20830,191,144,206,202,212,229,245
12/15/14,38.42,38.45,37.59,37.79,915772,32,116311,275411,3070161,4464227,2093,102151,211,145,220,215,221,233,240
12/16/14,37.37,38.32,37.23,37.73,1173500,32,166709,289706,3070268,4464227,15122,77178,238,162,237,224,232,246,250
12/17/14,37.35,38.55,37.31,38.05,1042585,32,155847,204464,3251320,4754170,8041,87516,230,179,211,220,226,243,244
12/18/14,38.63,38.87,38.31,38.55,567269,32,124037,300283,3400711,4727717,7019,19124,188,191,173,195,211,233,240
12/19/14,38.64,39.02,38.63,38.84,580878,32,126711,162886,3450964,4888325,6812,13379,186,187,176,194,207,223,237
12/22/14,39.31,39.45,39.23,39.38,442997,32,137936,34739,2067055,3383599,34403,2565,174,185,164,187,203,221,234
12/23/14,39.06,39.09,38.80,39.02,508836,32,136404,108055,2215220,3455422,13030,20531,168,185,161,177,195,219,234
12/24/14,39.09,39.16,38.92,39.11,214339,32,20457,26589,2282992,3493962,391,12037,169,174,165,175,191,245,254
12/26/14,39.47,39.63,39.39,39.42,273317,32,58994,47872,2282992,3493962,2564,4755,167,173,161,178,188,217,239
12/29/14,39.43,39.51,39.18,39.18,379905,32,40091,222502,2342587,3541241,6349,39801,176,163,176,182,198,222,235
12/30/14,39.13,39.34,39.12,39.26,321186,32,29516,38227,2342587,3541241,732,1480,174,156,172,185,195,219,235
12/31/14,39.47,39.49,39.21,39.28,293577,32,31719,47505,2388966,3669005,1739,2881,187,151,186,191,200,220,234
01/02/15,39.19,39.21,38.67,38.77,631980,32,54934,96677,2413396,3693524,3152,13519,183,155,182,192,199,223,235
01/05/15,38.52,38.52,38.02,38.08,785305,32,43817,150902,2380043,3620615,1204,21756,217,173,217,215,218,232,241
01/06/15,38.09,38.26,37.72,37.92,271413,32,12273,92687,2401159,3692510,1064,6637,217,174,216,218,222,235,245
01/07/15,38.57,38.77,38.44,38.74,639155,32,71666,115068,2410504,3811680,9340,8626,204,178,204,208,215,228,239
01/08/15,39.31,39.58,39.26,39.42,413075,32,116936,199082,2453314,3868990,12286,22505,184,188,185,191,198,219,235
01/09/15,39.52,39.54,39.15,39.27,374865,32,36351,128067,2529631,3974679,2230,10773,175,178,174,183,191,217,232
01/12/15,39.15,39.20,38.90,38.95,546301,32,54498,104686,2486234,3999117,4767,10916,203,174,202,200,203,220,232
01/13/15,39.45,39.65,38.97,39.29,555342,32,111132,80821,2486234,3999117,5309,5923,200,172,197,192,197,219,233
01/14/15,38.86,39.16,38.76,39.08,537781,32,95727,118809,2580030,4080480,6706,10927,211,173,214,207,207,222,235
01/15/15,39.59,39.73,39.10,39.16,572684,32,74309,168467,2632239,4166699,6440,16103,207,174,208,211,210,222,236
01/16/15,39.13,39.54,39.07,39.49,700941,32,75427,111893,2666999,4276182,5745,5521,191,162,190,192,198,200,226
01/20/15,39.41,39.46,39.22,39.43,573489,32,37906,109356,1539118,2623719,5065,7179,190,154,190,190,195,218,234
